_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4ad8f,Female,37,1,41.0,0,1-2 Year,Yes,31694.0,124.0,198,1
6893850b29e3dae3cdf4f356,Female,21,1,8.0,0,< 1 Year,Yes,32411.0,152.0,290,0
6893850b29e3dae3cdf3fc89,Male,40,1,46.0,0,1-2 Year,No,2630.0,26.0,82,0
6893850b29e3dae3cdf418d0,Female,24,1,8.0,0,< 1 Year,Yes,35922.0,152.0,96,0
689386a529e3dae3cdfad670,Male,71,1,39.0,1,1-2 Year,No,2630.0,124.0,142,0
689386a329e3dae3cdfa4b19,Male,27,1,30.0,1,< 1 Year,No,29419.0,152.0,76,0
6893850b29e3dae3cdf5011f,Male,61,1,28.0,0,1-2 Year,Yes,43798.0,26.0,297,0
6893850b29e3dae3cdf3b985,Male,48,1,28.0,0,1-2 Year,Yes,41988.0,26.0,160,0
689386a229e3dae3cdf99d85,Female,21,1,27.0,1,< 1 Year,No,24389.0,152.0,57,0
689386a229e3dae3cdf97730,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,0
6893850b29e3dae3cdf3d2a0,Male,26,1,50.0,1,< 1 Year,No,38128.0,152.0,228,0
6893850b29e3dae3cdf52157,Female,42,1,8.0,0,1-2 Year,Yes,36589.0,26.0,233,1
689386a329e3dae3cdfa1a60,Male,46,1,33.0,0,1-2 Year,Yes,32556.0,26.0,287,0
6893850b29e3dae3cdf3bd55,Male,22,1,28.0,1,1-2 Year,No,30256.0,122.0,239,0
6893850b29e3dae3cdf47276,Male,50,1,8.0,0,1-2 Year,Yes,59234.0,124.0,100,0
6893850b29e3dae3cdf4db0d,Male,23,1,3.0,0,< 1 Year,Yes,35784.0,152.0,249,0
689386a329e3dae3cdfa458b,Male,47,1,8.0,0,1-2 Year,Yes,27115.0,124.0,143,0
6893850b29e3dae3cdf51bf4,Male,28,1,39.0,1,1-2 Year,No,32553.0,124.0,123,0
6893850b29e3dae3cdf4018f,Male,23,1,17.0,1,< 1 Year,Yes,35565.0,152.0,231,0
6893850b29e3dae3cdf3fcb9,Female,21,1,8.0,0,< 1 Year,Yes,51281.0,152.0,89,0
689386a529e3dae3cdfaeebb,Male,22,1,14.0,1,< 1 Year,No,24466.0,152.0,263,0
689386a329e3dae3cdfa5151,Female,53,1,8.0,0,1-2 Year,Yes,38651.0,26.0,252,0
6893850b29e3dae3cdf4b12c,Female,28,1,6.0,1,< 1 Year,No,22979.0,160.0,53,0
6893850b29e3dae3cdf485a2,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,160.0,53,0
689386a329e3dae3cdfa3620,Male,78,1,3.0,1,1-2 Year,No,28896.0,152.0,160,0
6893850b29e3dae3cdf4b6ba,Female,35,1,46.0,0,1-2 Year,Yes,38879.0,156.0,188,0
6893850b29e3dae3cdf3d3ea,Female,45,1,28.0,0,1-2 Year,Yes,43057.0,124.0,163,0
689386a329e3dae3cdf9cb62,Male,43,1,28.0,0,1-2 Year,Yes,28531.0,154.0,59,0
689386a229e3dae3cdf986ea,Female,26,1,41.0,1,< 1 Year,No,43122.0,152.0,268,0
689386a229e3dae3cdf9a4ae,Female,24,1,15.0,1,< 1 Year,No,23033.0,152.0,166,0
689386a229e3dae3cdf98948,Male,41,1,28.0,0,1-2 Year,Yes,35416.0,26.0,290,1
6893850b29e3dae3cdf46da2,Male,57,1,39.0,0,> 2 Years,Yes,45376.0,124.0,242,0
689386a529e3dae3cdfa78e3,Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,87,0
6893850b29e3dae3cdf3b2be,Male,25,1,3.0,1,< 1 Year,No,22875.0,152.0,271,0
6893850b29e3dae3cdf43302,Male,29,1,30.0,1,< 1 Year,No,24790.0,152.0,149,0
689386a329e3dae3cdf9db1d,Female,72,1,28.0,1,1-2 Year,Yes,2630.0,52.0,265,0
689386a329e3dae3cdf9c233,Male,33,1,21.0,1,< 1 Year,No,19394.0,152.0,142,0
689386a329e3dae3cdfa2f86,Male,56,1,3.0,1,1-2 Year,Yes,40924.0,124.0,293,0
6893850b29e3dae3cdf46cff,Male,58,1,47.0,1,1-2 Year,Yes,22697.0,113.0,129,0
689386a329e3dae3cdfa53d7,Male,53,1,28.0,0,1-2 Year,Yes,82129.0,124.0,136,0
689386a329e3dae3cdf9eb93,Female,40,1,28.0,0,1-2 Year,No,45432.0,26.0,292,0
689386a329e3dae3cdf9a4eb,Male,22,1,28.0,0,< 1 Year,Yes,36078.0,152.0,138,1
6893850b29e3dae3cdf524fc,Female,25,1,41.0,1,< 1 Year,No,40690.0,152.0,269,0
6893850b29e3dae3cdf4d5c0,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,173,0
689386a329e3dae3cdf9e395,Male,46,1,8.0,0,1-2 Year,Yes,36198.0,26.0,125,0
689386a329e3dae3cdfa0b53,Female,47,1,28.0,1,1-2 Year,No,61675.0,26.0,58,0
6893850b29e3dae3cdf43bc6,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,122.0,147,0
6893850b29e3dae3cdf40668,Male,76,1,47.0,0,1-2 Year,Yes,32160.0,16.0,298,1
6893850b29e3dae3cdf42961,Female,24,1,47.0,1,< 1 Year,No,42285.0,152.0,286,0
689386a329e3dae3cdf9cd1a,Male,24,1,28.0,1,< 1 Year,No,48017.0,152.0,159,0
689386a229e3dae3cdf99007,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,154.0,121,0
689386a229e3dae3cdf99a79,Female,62,1,35.0,1,1-2 Year,No,44914.0,26.0,276,0
6893850b29e3dae3cdf4e49b,Male,55,1,5.0,1,1-2 Year,No,24170.0,124.0,66,0
689386a529e3dae3cdfaddf2,Male,61,1,9.0,1,1-2 Year,No,30939.0,124.0,160,0
6893850b29e3dae3cdf43882,Male,23,1,4.0,0,1-2 Year,Yes,37494.0,163.0,196,0
6893850b29e3dae3cdf4e7a4,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,236,0
689386a329e3dae3cdfa0ace,Male,40,1,34.0,0,1-2 Year,Yes,22760.0,26.0,196,0
689386a529e3dae3cdfaafcd,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,284,1
689386a329e3dae3cdf9c622,Female,21,1,12.0,1,< 1 Year,No,25914.0,152.0,74,0
6893850b29e3dae3cdf44a54,Female,43,1,28.0,0,1-2 Year,Yes,38559.0,26.0,55,0
6893850b29e3dae3cdf50b22,Male,54,1,28.0,0,1-2 Year,Yes,37524.0,122.0,227,0
689386a529e3dae3cdfae526,Female,23,1,47.0,1,< 1 Year,No,35158.0,152.0,236,0
6893850b29e3dae3cdf51773,Female,54,1,50.0,0,1-2 Year,Yes,31987.0,124.0,183,0
689386a229e3dae3cdf9956f,Male,25,1,41.0,1,< 1 Year,No,24966.0,152.0,234,0
6893850b29e3dae3cdf4b58d,Female,36,1,47.0,1,1-2 Year,No,38125.0,152.0,167,0
6893850b29e3dae3cdf492bf,Female,62,1,28.0,0,1-2 Year,Yes,48219.0,122.0,221,0
6893850b29e3dae3cdf41f55,Male,23,1,36.0,1,< 1 Year,Yes,24825.0,152.0,244,0
689386a329e3dae3cdf9b67e,Male,28,1,30.0,1,< 1 Year,No,27723.0,152.0,75,0
6893850b29e3dae3cdf47f36,Female,21,1,12.0,1,< 1 Year,No,32928.0,152.0,43,0
6893850b29e3dae3cdf50b16,Male,22,1,3.0,1,< 1 Year,No,26800.0,152.0,154,0
689386a529e3dae3cdfa9b30,Female,37,1,18.0,1,1-2 Year,No,35172.0,26.0,216,0
6893850b29e3dae3cdf46208,Male,61,1,41.0,0,> 2 Years,Yes,27190.0,26.0,175,0
689386a529e3dae3cdfab140,Female,60,1,8.0,0,1-2 Year,No,28625.0,152.0,107,0
6893850b29e3dae3cdf4f8e8,Female,51,1,28.0,0,1-2 Year,Yes,33204.0,26.0,78,1
689386a229e3dae3cdf99cda,Female,33,1,50.0,1,1-2 Year,No,27863.0,8.0,240,0
6893850b29e3dae3cdf3ebb5,Male,78,1,28.0,0,1-2 Year,Yes,24345.0,26.0,18,0
6893850b29e3dae3cdf48f69,Female,30,1,13.0,1,< 1 Year,No,47320.0,152.0,100,0
6893850b29e3dae3cdf4ffe9,Female,72,1,8.0,1,1-2 Year,No,35982.0,26.0,234,0
689386a329e3dae3cdf9e903,Male,48,1,28.0,0,1-2 Year,Yes,33794.0,124.0,285,1
6893850b29e3dae3cdf46867,Male,22,1,28.0,0,< 1 Year,Yes,45015.0,152.0,249,0
689386a329e3dae3cdfa4435,Female,32,1,32.0,0,< 1 Year,Yes,18415.0,124.0,73,0
689386a529e3dae3cdfae7c3,Female,23,1,15.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6893850b29e3dae3cdf3fbe2,Female,23,1,30.0,1,< 1 Year,No,28645.0,152.0,80,0
6893850b29e3dae3cdf49198,Male,36,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0
689386a329e3dae3cdfa3acb,Male,36,1,28.0,0,1-2 Year,Yes,31175.0,122.0,267,0
689386a329e3dae3cdf9a769,Male,49,1,28.0,0,1-2 Year,Yes,23950.0,26.0,283,0
689386a529e3dae3cdfa8fcb,Female,43,1,8.0,0,> 2 Years,Yes,36249.0,124.0,133,1
689386a529e3dae3cdfa770a,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,182,0
689386a329e3dae3cdfa669f,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,52.0,229,0
689386a529e3dae3cdfaf197,Male,24,1,11.0,1,< 1 Year,No,41711.0,152.0,206,0
6893850b29e3dae3cdf47096,Female,27,1,14.0,1,< 1 Year,No,22065.0,152.0,50,0
6893850b29e3dae3cdf3f8b5,Female,68,1,24.0,0,1-2 Year,Yes,37851.0,12.0,229,0
689386a329e3dae3cdfa33b4,Male,46,1,28.0,0,1-2 Year,Yes,26653.0,124.0,119,0
689386a529e3dae3cdfa78fc,Female,51,1,45.0,0,1-2 Year,Yes,2630.0,124.0,153,0
6893850b29e3dae3cdf40a78,Male,21,1,12.0,1,< 1 Year,No,52151.0,152.0,36,0
6893850b29e3dae3cdf4aa27,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
6893850b29e3dae3cdf4ad67,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,76,1
689386a329e3dae3cdf9f495,Male,53,1,28.0,0,1-2 Year,Yes,58210.0,26.0,201,0
689386a229e3dae3cdf97645,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,211,0
6893850b29e3dae3cdf450f1,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,161,0
689386a229e3dae3cdf98d08,Male,42,1,28.0,0,1-2 Year,Yes,40831.0,29.0,262,1
6893850b29e3dae3cdf4d73c,Male,28,1,30.0,1,< 1 Year,No,24596.0,152.0,157,0
689386a529e3dae3cdfad62f,Male,42,1,30.0,0,1-2 Year,Yes,27145.0,124.0,198,1
689386a329e3dae3cdfa41c4,Female,23,1,24.0,0,< 1 Year,Yes,22938.0,152.0,97,0
6893850b29e3dae3cdf3fc7c,Male,36,1,28.0,0,1-2 Year,Yes,31271.0,124.0,65,0
689386a229e3dae3cdf980cb,Female,25,1,11.0,1,< 1 Year,No,32324.0,152.0,291,0
6893850b29e3dae3cdf501f4,Female,73,1,28.0,0,1-2 Year,Yes,25440.0,122.0,39,0
689386a529e3dae3cdfadd79,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0
689386a229e3dae3cdf991e1,Female,44,1,43.0,0,1-2 Year,Yes,26124.0,26.0,54,1
689386a329e3dae3cdf9fcee,Male,34,1,13.0,0,1-2 Year,Yes,31786.0,124.0,35,1
6893850b29e3dae3cdf4d884,Male,30,1,30.0,1,< 1 Year,No,28813.0,152.0,70,0
6893850b29e3dae3cdf3fb9c,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6893850b29e3dae3cdf3c93e,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
689386a329e3dae3cdf9a5e9,Female,24,1,28.0,1,< 1 Year,No,30858.0,152.0,102,0
689386a529e3dae3cdfabdb5,Male,54,1,30.0,1,1-2 Year,No,2630.0,26.0,129,0
6893850b29e3dae3cdf4f885,Male,23,1,47.0,0,< 1 Year,Yes,30858.0,152.0,150,0
689386a329e3dae3cdfa5408,Male,62,1,28.0,1,1-2 Year,No,45930.0,125.0,251,0
6893850b29e3dae3cdf43160,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,240,1
689386a529e3dae3cdfa82fd,Male,25,1,28.0,1,< 1 Year,Yes,27411.0,160.0,163,0
6893850b29e3dae3cdf4e3f7,Male,22,1,28.0,0,1-2 Year,Yes,43409.0,26.0,54,0
689386a329e3dae3cdfa20aa,Female,56,1,28.0,0,1-2 Year,Yes,65790.0,26.0,71,1
689386a329e3dae3cdfa23f5,Female,63,1,8.0,1,1-2 Year,No,33241.0,26.0,180,0
689386a329e3dae3cdf9b270,Female,67,1,28.0,0,> 2 Years,Yes,55712.0,124.0,18,1
6893850b29e3dae3cdf4cf0d,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,68,0
689386a529e3dae3cdfa8173,Male,33,1,41.0,0,< 1 Year,Yes,35696.0,124.0,85,1
6893850b29e3dae3cdf506cf,Male,37,1,41.0,0,1-2 Year,Yes,36516.0,124.0,261,1
6893850b29e3dae3cdf514d7,Male,71,1,28.0,0,1-2 Year,Yes,34143.0,23.0,19,0
689386a329e3dae3cdf9ffa6,Female,61,1,46.0,0,1-2 Year,Yes,34796.0,26.0,13,0
6893850b29e3dae3cdf3cd41,Female,25,1,26.0,1,< 1 Year,No,34589.0,152.0,165,0
6893850b29e3dae3cdf51dd8,Male,27,1,15.0,1,< 1 Year,No,23436.0,160.0,15,0
689386a229e3dae3cdf9725c,Male,25,1,46.0,1,< 1 Year,No,39914.0,152.0,235,0
6893850b29e3dae3cdf4e486,Female,45,1,28.0,1,1-2 Year,No,44553.0,124.0,29,0
6893850b29e3dae3cdf43d6a,Female,24,1,28.0,1,< 1 Year,No,43110.0,124.0,97,0
6893850b29e3dae3cdf43578,Male,64,1,26.0,0,1-2 Year,Yes,36157.0,26.0,120,0
689386a329e3dae3cdfa55e6,Female,22,1,21.0,0,< 1 Year,Yes,28919.0,152.0,40,0
689386a529e3dae3cdfadaec,Male,58,1,46.0,0,1-2 Year,No,29297.0,11.0,214,0
6893850b29e3dae3cdf3d0eb,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,85,1
6893850b29e3dae3cdf40958,Female,66,1,28.0,0,> 2 Years,Yes,47828.0,122.0,18,1
6893850b29e3dae3cdf51339,Male,59,1,28.0,0,1-2 Year,Yes,43315.0,26.0,230,0
6893850b29e3dae3cdf4573a,Female,34,1,36.0,0,1-2 Year,No,35172.0,160.0,127,0
689386a329e3dae3cdfa6405,Male,25,1,44.0,0,< 1 Year,No,22650.0,152.0,192,0
6893850b29e3dae3cdf51263,Female,28,1,33.0,1,< 1 Year,No,22685.0,152.0,19,0
6893850b29e3dae3cdf4c96a,Male,20,1,8.0,0,< 1 Year,Yes,32257.0,160.0,272,0
6893850b29e3dae3cdf4d1c6,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
689386a329e3dae3cdf9ed44,Male,51,1,28.0,0,1-2 Year,Yes,26934.0,26.0,153,0
6893850b29e3dae3cdf4b771,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,233,0
689386a329e3dae3cdfa5f80,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,57,0
689386a529e3dae3cdfad83c,Male,25,1,8.0,0,< 1 Year,No,48637.0,152.0,92,0
689386a329e3dae3cdfa38d9,Female,44,1,28.0,1,1-2 Year,No,25600.0,124.0,270,0
6893850b29e3dae3cdf518ec,Male,70,1,11.0,0,1-2 Year,Yes,29183.0,26.0,291,0
6893850b29e3dae3cdf50b56,Male,48,1,33.0,0,1-2 Year,Yes,41916.0,9.0,90,0
689386a329e3dae3cdf9b056,Male,24,1,8.0,1,< 1 Year,No,53188.0,152.0,31,0
689386a329e3dae3cdfa090a,Female,24,1,35.0,1,< 1 Year,No,26788.0,152.0,66,0
6893850b29e3dae3cdf50488,Male,23,1,37.0,0,< 1 Year,No,40501.0,152.0,73,0
6893850b29e3dae3cdf3d8ee,Male,30,1,3.0,1,< 1 Year,No,25488.0,152.0,291,0
689386a329e3dae3cdf9b10b,Male,25,1,29.0,1,< 1 Year,No,54239.0,152.0,135,0
689386a529e3dae3cdfae6a8,Male,66,1,30.0,0,1-2 Year,Yes,37036.0,26.0,276,1
689386a229e3dae3cdf98ad3,Male,58,1,8.0,0,1-2 Year,Yes,52636.0,25.0,75,1
6893850b29e3dae3cdf4a234,Female,22,1,33.0,1,< 1 Year,No,39911.0,152.0,34,0
6893850b29e3dae3cdf3c887,Female,45,1,3.0,0,1-2 Year,Yes,23951.0,26.0,198,1
6893850b29e3dae3cdf3dc76,Male,40,1,8.0,0,1-2 Year,Yes,35711.0,124.0,95,0
6893850b29e3dae3cdf518b3,Female,56,1,28.0,1,1-2 Year,No,47931.0,124.0,273,0
6893850b29e3dae3cdf4b1ba,Female,24,1,28.0,0,< 1 Year,Yes,25221.0,152.0,118,0
689386a229e3dae3cdf98df1,Female,22,1,33.0,1,< 1 Year,No,29544.0,152.0,224,0
6893850b29e3dae3cdf48512,Female,71,1,8.0,0,1-2 Year,Yes,21253.0,124.0,166,0
6893850b29e3dae3cdf45579,Female,23,1,46.0,1,< 1 Year,No,34275.0,160.0,292,0
689386a529e3dae3cdfaefa2,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0
689386a529e3dae3cdfa8b5d,Male,32,1,15.0,0,< 1 Year,Yes,40022.0,163.0,73,0
689386a529e3dae3cdfa9ce0,Male,41,1,28.0,0,1-2 Year,Yes,31085.0,124.0,146,1
689386a529e3dae3cdfac415,Female,31,1,28.0,0,1-2 Year,Yes,30352.0,124.0,227,0
6893850b29e3dae3cdf512c9,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6893850b29e3dae3cdf4c51c,Female,28,1,33.0,0,< 1 Year,No,2630.0,1.0,72,0
6893850b29e3dae3cdf48014,Female,63,1,28.0,1,1-2 Year,No,58309.0,124.0,288,0
689386a329e3dae3cdf9bf0e,Male,24,1,28.0,0,1-2 Year,Yes,52252.0,122.0,67,0
689386a329e3dae3cdf9c35f,Female,24,1,28.0,0,< 1 Year,Yes,41618.0,152.0,284,0
689386a529e3dae3cdfae68e,Male,38,1,18.0,0,< 1 Year,No,2630.0,1.0,99,0
6893850b29e3dae3cdf5149a,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,160.0,155,0
6893850b29e3dae3cdf495c3,Female,23,1,30.0,1,< 1 Year,No,26655.0,152.0,246,0
6893850b29e3dae3cdf47583,Male,51,1,11.0,0,1-2 Year,Yes,31650.0,26.0,239,1
6893850b29e3dae3cdf45612,Male,29,1,35.0,1,< 1 Year,No,33723.0,152.0,103,0
6893850b29e3dae3cdf4eaf5,Male,45,1,28.0,1,1-2 Year,Yes,35529.0,124.0,148,0
689386a329e3dae3cdf9bd6a,Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,254,0
6893850b29e3dae3cdf3fca7,Female,24,1,41.0,1,< 1 Year,No,42876.0,152.0,296,0
689386a529e3dae3cdfac3c9,Female,22,1,3.0,1,< 1 Year,No,34239.0,152.0,130,0
6893850b29e3dae3cdf4455c,Male,40,1,28.0,0,1-2 Year,Yes,31063.0,26.0,288,1
689386a329e3dae3cdfa11ce,Female,22,1,34.0,0,< 1 Year,Yes,78665.0,152.0,34,0
689386a329e3dae3cdf9d411,Male,45,1,41.0,0,1-2 Year,Yes,24754.0,124.0,245,0
6893850b29e3dae3cdf4e1d4,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0
6893850b29e3dae3cdf3b4c3,Female,22,1,21.0,1,< 1 Year,No,27627.0,152.0,255,0
689386a529e3dae3cdfa8adc,Male,21,1,28.0,0,< 1 Year,Yes,34732.0,152.0,49,0
6893850b29e3dae3cdf48823,Male,54,1,2.0,0,1-2 Year,Yes,35984.0,26.0,134,0
6893850b29e3dae3cdf3f7df,Female,38,1,28.0,0,1-2 Year,Yes,36998.0,26.0,260,0
6893850b29e3dae3cdf3ca41,Male,27,1,41.0,1,< 1 Year,No,30397.0,152.0,287,0
689386a529e3dae3cdfae299,Male,23,1,15.0,1,< 1 Year,No,48202.0,152.0,188,0
6893850b29e3dae3cdf41a05,Male,25,1,10.0,1,< 1 Year,No,29417.0,152.0,232,0
6893850b29e3dae3cdf4a1e1,Male,72,1,8.0,1,1-2 Year,No,30899.0,7.0,106,0
6893850b29e3dae3cdf3ba37,Male,25,1,45.0,0,< 1 Year,Yes,25380.0,160.0,161,0
689386a529e3dae3cdfabffb,Female,26,1,33.0,1,< 1 Year,No,32543.0,152.0,121,0
6893850b29e3dae3cdf4d6f2,Male,25,1,41.0,1,< 1 Year,No,36673.0,152.0,153,0
689386a329e3dae3cdfa01c3,Male,22,1,8.0,1,< 1 Year,No,37588.0,152.0,71,0
689386a529e3dae3cdfaeb5a,Male,22,1,8.0,1,< 1 Year,No,44804.0,160.0,53,0
6893850b29e3dae3cdf4c5dc,Male,21,1,15.0,0,< 1 Year,Yes,24356.0,152.0,56,0
689386a329e3dae3cdfa4304,Female,29,1,6.0,1,< 1 Year,No,35508.0,152.0,63,0
689386a529e3dae3cdfad2a0,Female,51,1,28.0,1,1-2 Year,Yes,30403.0,26.0,102,0
689386a329e3dae3cdfa333c,Female,44,1,28.0,0,1-2 Year,No,65695.0,26.0,46,0
6893850b29e3dae3cdf3a4a2,Female,43,1,28.0,0,1-2 Year,Yes,55924.0,26.0,216,1
689386a329e3dae3cdf9eb25,Male,42,1,46.0,0,1-2 Year,Yes,45573.0,11.0,224,0
689386a329e3dae3cdf9d4e5,Female,25,1,46.0,1,< 1 Year,No,30110.0,152.0,106,0
689386a529e3dae3cdfa7584,Female,48,1,47.0,1,1-2 Year,No,24641.0,124.0,38,0
6893850b29e3dae3cdf486d7,Male,40,1,28.0,0,1-2 Year,Yes,43829.0,157.0,118,0
689386a329e3dae3cdf9c70d,Male,44,1,7.0,0,1-2 Year,Yes,42666.0,124.0,150,0
689386a329e3dae3cdfa2d5a,Female,23,1,6.0,1,< 1 Year,No,35941.0,152.0,83,0
689386a329e3dae3cdfa04a7,Female,56,1,28.0,0,1-2 Year,Yes,41959.0,26.0,160,0
6893850b29e3dae3cdf41aaa,Female,29,1,28.0,0,1-2 Year,No,44307.0,154.0,149,0
6893850b29e3dae3cdf4081e,Male,26,1,28.0,0,< 1 Year,No,25854.0,152.0,204,0
689386a329e3dae3cdf9f4b3,Female,21,1,15.0,0,< 1 Year,Yes,42022.0,152.0,25,0
689386a229e3dae3cdf98c53,Female,25,1,15.0,0,< 1 Year,Yes,33336.0,152.0,119,0
6893850b29e3dae3cdf48bd9,Female,24,1,3.0,0,< 1 Year,Yes,26222.0,152.0,160,0
689386a529e3dae3cdfae70a,Female,71,1,28.0,1,1-2 Year,No,39876.0,13.0,277,0
6893850b29e3dae3cdf4f6bf,Female,24,1,50.0,1,< 1 Year,No,35453.0,152.0,198,0
689386a329e3dae3cdf9e01a,Female,40,1,28.0,0,1-2 Year,Yes,54649.0,124.0,139,1
6893850b29e3dae3cdf3af7a,Female,46,1,8.0,0,1-2 Year,Yes,41021.0,124.0,279,1
6893850b29e3dae3cdf41426,Male,73,1,28.0,1,1-2 Year,No,34307.0,125.0,271,0
6893850b29e3dae3cdf4bf17,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,95,0
689386a329e3dae3cdfa224d,Male,24,1,6.0,1,< 1 Year,No,23342.0,152.0,278,0
6893850b29e3dae3cdf46c0b,Female,21,1,22.0,1,< 1 Year,No,31913.0,152.0,268,0
6893850b29e3dae3cdf4e4cf,Male,21,1,44.0,1,< 1 Year,No,33948.0,152.0,73,0
689386a529e3dae3cdfaba98,Male,71,1,28.0,0,> 2 Years,Yes,54484.0,122.0,44,0
689386a329e3dae3cdf9e252,Female,43,1,28.0,0,1-2 Year,Yes,34441.0,26.0,40,0
689386a329e3dae3cdf9dba5,Male,23,1,25.0,1,< 1 Year,No,28360.0,152.0,197,0
6893850b29e3dae3cdf4bf81,Female,23,1,49.0,0,< 1 Year,No,23275.0,152.0,102,0
6893850b29e3dae3cdf4b9a8,Male,26,1,43.0,1,< 1 Year,No,26293.0,152.0,144,0
689386a329e3dae3cdfa1edf,Female,25,1,6.0,1,< 1 Year,No,19656.0,152.0,31,0
6893850b29e3dae3cdf3a5ba,Male,50,1,46.0,0,1-2 Year,Yes,28375.0,124.0,175,0
689386a329e3dae3cdfa168d,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,36.0,63,1
6893850b29e3dae3cdf4a320,Male,39,1,28.0,1,1-2 Year,No,36571.0,26.0,52,0
689386a529e3dae3cdfa74ad,Male,56,1,8.0,0,> 2 Years,Yes,46852.0,124.0,260,0
689386a529e3dae3cdfa8a0c,Male,43,1,41.0,0,1-2 Year,No,65540.0,122.0,56,0
6893850b29e3dae3cdf3c68d,Male,48,1,39.0,0,> 2 Years,Yes,27933.0,124.0,95,0
6893850b29e3dae3cdf4b695,Female,51,1,28.0,0,1-2 Year,Yes,41391.0,26.0,122,1
689386a329e3dae3cdf9d037,Female,56,1,28.0,1,1-2 Year,No,29605.0,26.0,272,0
689386a329e3dae3cdfa2293,Male,24,1,2.0,0,< 1 Year,Yes,36254.0,152.0,291,0
689386a329e3dae3cdf9d2ff,Male,40,1,28.0,1,1-2 Year,Yes,40597.0,124.0,186,0
689386a329e3dae3cdf9a988,Male,22,1,39.0,1,< 1 Year,No,23711.0,160.0,204,0
689386a529e3dae3cdfaa7c8,Male,52,1,41.0,1,1-2 Year,No,43154.0,26.0,74,0
689386a529e3dae3cdfaf727,Female,69,1,37.0,0,1-2 Year,Yes,35200.0,124.0,167,0
689386a529e3dae3cdfab863,Male,55,1,41.0,0,1-2 Year,No,32037.0,26.0,184,0
6893850b29e3dae3cdf431fd,Male,43,1,41.0,0,1-2 Year,Yes,28123.0,12.0,168,1
6893850b29e3dae3cdf479e5,Female,47,1,28.0,0,1-2 Year,Yes,33459.0,124.0,129,0
6893850b29e3dae3cdf47d0a,Male,42,1,7.0,0,1-2 Year,Yes,31607.0,26.0,138,0
6893850b29e3dae3cdf5172f,Male,48,1,14.0,0,1-2 Year,No,2630.0,124.0,297,0
689386a329e3dae3cdfa125b,Male,60,1,46.0,1,1-2 Year,No,29858.0,21.0,290,0
689386a529e3dae3cdfa8dec,Female,24,1,36.0,0,< 1 Year,No,33261.0,152.0,12,0
689386a529e3dae3cdfa8999,Female,41,1,28.0,0,1-2 Year,Yes,31720.0,124.0,197,0
6893850b29e3dae3cdf46ffa,Female,35,1,28.0,1,1-2 Year,No,189361.0,26.0,226,0
6893850b29e3dae3cdf46d07,Male,52,1,2.0,0,1-2 Year,Yes,28932.0,26.0,287,0
689386a529e3dae3cdfa9e58,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,208,1
689386a229e3dae3cdf9752c,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6893850b29e3dae3cdf3ea3f,Male,22,1,28.0,1,< 1 Year,No,41371.0,152.0,134,0
689386a529e3dae3cdface44,Female,27,1,46.0,1,< 1 Year,No,29204.0,152.0,260,0
689386a529e3dae3cdfa8311,Male,80,1,46.0,1,1-2 Year,No,18793.0,124.0,168,0
6893850b29e3dae3cdf4d5be,Female,28,1,41.0,1,< 1 Year,No,32856.0,152.0,92,0
