_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfa822d,Female,24,1,12.0,0,< 1 Year,Yes,26607.0,152.0,206,0
689386a229e3dae3cdf98917,Female,44,1,50.0,0,1-2 Year,Yes,33054.0,8.0,127,0
6893850b29e3dae3cdf3c698,Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
689386a229e3dae3cdf9971c,Male,63,1,28.0,0,1-2 Year,Yes,52859.0,26.0,19,0
6893850b29e3dae3cdf46414,Male,40,1,28.0,0,1-2 Year,Yes,43488.0,122.0,261,0
689386a329e3dae3cdfa624e,Male,36,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0
689386a529e3dae3cdfaa17b,Male,77,1,50.0,1,1-2 Year,No,28920.0,18.0,268,0
6893850b29e3dae3cdf3bac4,Male,21,1,8.0,1,< 1 Year,No,52219.0,160.0,253,0
6893850b29e3dae3cdf3a0fb,Male,58,1,19.0,1,1-2 Year,No,39661.0,26.0,141,0
689386a529e3dae3cdfa9ea7,Male,36,1,13.0,1,1-2 Year,No,2630.0,26.0,190,0
689386a329e3dae3cdf9ff20,Male,46,1,2.0,0,1-2 Year,Yes,35960.0,26.0,119,1
6893850b29e3dae3cdf437c4,Male,43,1,46.0,0,1-2 Year,Yes,40937.0,124.0,208,1
6893850b29e3dae3cdf45d1e,Female,43,1,14.0,0,1-2 Year,No,29368.0,30.0,135,0
689386a329e3dae3cdfa0c68,Female,26,1,11.0,1,< 1 Year,No,23947.0,152.0,99,0
6893850b29e3dae3cdf3f437,Male,20,1,8.0,0,< 1 Year,Yes,30368.0,160.0,71,0
6893850b29e3dae3cdf4a073,Female,23,1,6.0,0,< 1 Year,Yes,23882.0,152.0,243,1
689386a329e3dae3cdf9a5e6,Male,44,1,8.0,1,1-2 Year,Yes,32871.0,124.0,174,0
689386a329e3dae3cdfa1ac2,Female,21,1,37.0,0,< 1 Year,No,2630.0,152.0,29,0
6893850b29e3dae3cdf4e975,Male,47,1,7.0,1,< 1 Year,No,2630.0,1.0,233,0
6893850b29e3dae3cdf4581b,Female,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,63,0
689386a529e3dae3cdfae997,Male,24,1,29.0,1,< 1 Year,No,26616.0,152.0,124,0
6893850b29e3dae3cdf42483,Female,22,1,46.0,0,< 1 Year,Yes,30763.0,152.0,117,0
6893850b29e3dae3cdf42d32,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,67,0
6893850b29e3dae3cdf485cf,Male,46,1,8.0,0,1-2 Year,No,34319.0,124.0,229,1
6893850b29e3dae3cdf4e91a,Female,31,1,37.0,0,< 1 Year,Yes,25866.0,152.0,254,0
6893850b29e3dae3cdf46ea2,Female,26,1,41.0,1,< 1 Year,No,26049.0,152.0,61,0
6893850b29e3dae3cdf3f914,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,119,0
6893850b29e3dae3cdf42d0e,Male,22,1,6.0,1,< 1 Year,No,24724.0,152.0,206,0
689386a329e3dae3cdf9d695,Male,21,1,8.0,1,< 1 Year,No,41581.0,152.0,138,0
689386a529e3dae3cdfa78ca,Female,34,1,28.0,0,1-2 Year,Yes,64820.0,124.0,107,0
6893850b29e3dae3cdf497d6,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6893850b29e3dae3cdf47ab6,Male,27,1,8.0,0,< 1 Year,No,41520.0,152.0,121,0
6893850b29e3dae3cdf3d14e,Female,54,1,30.0,1,1-2 Year,No,30796.0,152.0,177,0
6893850b29e3dae3cdf50219,Female,57,1,28.0,1,1-2 Year,No,35724.0,44.0,128,0
689386a529e3dae3cdfa79dc,Female,28,1,13.0,1,< 1 Year,No,23352.0,152.0,14,0
689386a529e3dae3cdfa8f8e,Female,21,1,46.0,0,< 1 Year,Yes,37401.0,152.0,255,0
6893850b29e3dae3cdf42e8f,Male,22,1,30.0,1,< 1 Year,No,39032.0,152.0,76,0
689386a329e3dae3cdfa0bcf,Male,27,1,35.0,1,< 1 Year,No,28974.0,152.0,106,0
6893850b29e3dae3cdf42e55,Male,20,1,15.0,1,< 1 Year,No,41777.0,160.0,52,0
6893850b29e3dae3cdf3a4e9,Male,59,1,3.0,0,1-2 Year,No,2630.0,26.0,87,0
689386a529e3dae3cdfad52b,Female,22,1,10.0,1,< 1 Year,No,17629.0,152.0,134,0
689386a229e3dae3cdf988bc,Female,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,88,0
6893850b29e3dae3cdf3ac18,Female,32,1,28.0,1,< 1 Year,No,30687.0,152.0,162,0
6893850b29e3dae3cdf490b6,Male,25,1,35.0,1,< 1 Year,No,30293.0,152.0,174,0
689386a529e3dae3cdfa9358,Female,39,1,28.0,0,1-2 Year,No,39714.0,26.0,140,0
689386a529e3dae3cdfad78e,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,61,0
689386a329e3dae3cdf9d633,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,133.0,94,0
689386a329e3dae3cdfa411f,Male,61,1,46.0,1,1-2 Year,No,52367.0,122.0,67,0
689386a329e3dae3cdf9b6dc,Male,45,1,28.0,0,1-2 Year,Yes,38581.0,26.0,263,0
689386a329e3dae3cdf9d84e,Male,21,1,35.0,0,< 1 Year,Yes,44497.0,152.0,79,0
689386a529e3dae3cdfaaa98,Female,54,1,28.0,1,1-2 Year,No,29268.0,26.0,216,0
6893850b29e3dae3cdf454c8,Male,25,1,41.0,1,< 1 Year,No,27171.0,152.0,192,0
689386a229e3dae3cdf99cac,Male,66,1,4.0,1,1-2 Year,No,42904.0,26.0,23,0
689386a229e3dae3cdf9736c,Female,25,1,28.0,0,< 1 Year,Yes,92716.0,152.0,247,0
689386a529e3dae3cdfac582,Female,28,1,43.0,1,< 1 Year,No,23304.0,152.0,164,0
689386a529e3dae3cdfac5e8,Male,24,1,26.0,1,< 1 Year,No,25115.0,152.0,71,0
6893850b29e3dae3cdf4ec46,Female,63,1,28.0,1,1-2 Year,No,54732.0,122.0,148,0
689386a529e3dae3cdfaa400,Male,47,1,8.0,1,1-2 Year,No,38262.0,7.0,143,0
689386a229e3dae3cdf9a0a8,Male,45,1,46.0,0,1-2 Year,Yes,32293.0,124.0,141,0
6893850b29e3dae3cdf4ed87,Male,44,1,28.0,1,1-2 Year,No,32422.0,124.0,123,0
689386a329e3dae3cdfa5980,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
689386a329e3dae3cdf9bdad,Female,39,1,28.0,0,1-2 Year,Yes,33839.0,26.0,128,0
689386a529e3dae3cdfaca58,Female,25,1,24.0,1,< 1 Year,No,28340.0,152.0,134,0
689386a329e3dae3cdfa2f0c,Female,21,1,13.0,0,< 1 Year,Yes,24896.0,152.0,60,0
6893850b29e3dae3cdf40e84,Male,74,1,28.0,0,> 2 Years,Yes,52029.0,122.0,222,0
6893850b29e3dae3cdf50eb0,Female,60,1,28.0,0,1-2 Year,Yes,34198.0,122.0,251,1
6893850b29e3dae3cdf42184,Female,36,1,29.0,0,1-2 Year,Yes,49032.0,152.0,96,0
689386a329e3dae3cdf9eaa8,Female,43,1,28.0,0,1-2 Year,Yes,46434.0,124.0,212,1
689386a329e3dae3cdf9c299,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,113,1
6893850b29e3dae3cdf4416b,Male,46,1,28.0,0,1-2 Year,Yes,27813.0,124.0,241,0
6893850b29e3dae3cdf47285,Female,45,1,28.0,1,1-2 Year,No,33748.0,120.0,128,0
689386a529e3dae3cdfa9986,Male,37,1,8.0,1,1-2 Year,No,39804.0,152.0,242,0
6893850b29e3dae3cdf45f06,Male,33,1,28.0,0,< 1 Year,Yes,59268.0,124.0,164,0
689386a329e3dae3cdfa507b,Female,45,1,11.0,0,1-2 Year,Yes,26501.0,124.0,283,0
689386a529e3dae3cdfa92f3,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
689386a329e3dae3cdfa2cdc,Female,23,1,28.0,1,< 1 Year,No,26163.0,152.0,141,0
689386a329e3dae3cdf9c2f6,Female,46,1,46.0,0,1-2 Year,Yes,26576.0,124.0,107,0
6893850b29e3dae3cdf3d117,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
6893850b29e3dae3cdf3c88b,Male,78,1,3.0,1,1-2 Year,No,23389.0,26.0,41,0
6893850b29e3dae3cdf43ab2,Female,30,1,41.0,1,< 1 Year,No,37094.0,152.0,113,0
689386a329e3dae3cdf9c2cb,Male,41,1,28.0,0,1-2 Year,Yes,47267.0,122.0,50,0
6893850b29e3dae3cdf452db,Male,46,1,29.0,0,1-2 Year,Yes,30015.0,31.0,59,0
689386a329e3dae3cdfa0250,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,218,0
689386a329e3dae3cdf9c25f,Female,47,1,28.0,0,1-2 Year,Yes,36359.0,26.0,115,1
689386a329e3dae3cdf9b205,Female,28,1,21.0,0,< 1 Year,Yes,2630.0,152.0,262,0
689386a529e3dae3cdfad986,Female,24,1,3.0,1,< 1 Year,No,34721.0,152.0,31,0
689386a529e3dae3cdfac2d4,Female,51,1,50.0,0,1-2 Year,No,28324.0,155.0,123,1
6893850b29e3dae3cdf409d4,Female,48,1,28.0,0,1-2 Year,Yes,32666.0,26.0,139,1
689386a529e3dae3cdfadf04,Male,32,1,28.0,0,1-2 Year,Yes,41139.0,26.0,253,0
6893850b29e3dae3cdf45b1e,Male,47,1,28.0,0,1-2 Year,Yes,42153.0,26.0,148,0
689386a529e3dae3cdfac494,Male,35,1,47.0,1,1-2 Year,No,20026.0,124.0,294,0
6893850b29e3dae3cdf40f80,Female,29,1,28.0,1,< 1 Year,No,26048.0,152.0,99,0
689386a329e3dae3cdfa2662,Female,26,1,28.0,1,< 1 Year,No,44053.0,152.0,296,0
689386a329e3dae3cdf9edc8,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,149,0
689386a529e3dae3cdfa78d3,Female,21,1,30.0,1,< 1 Year,No,24145.0,152.0,117,0
689386a329e3dae3cdfa62c4,Male,29,1,46.0,1,1-2 Year,No,24161.0,124.0,85,0
689386a329e3dae3cdf9e303,Male,42,1,28.0,1,1-2 Year,No,24188.0,60.0,276,0
689386a329e3dae3cdfa047f,Female,27,1,19.0,1,< 1 Year,No,32808.0,152.0,295,0
6893850b29e3dae3cdf5209a,Female,51,1,9.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6893850b29e3dae3cdf3dce8,Male,20,1,15.0,0,< 1 Year,Yes,30948.0,160.0,72,0
6893850b29e3dae3cdf4cc35,Female,53,1,28.0,0,> 2 Years,Yes,56677.0,26.0,261,0
689386a529e3dae3cdfa8eb2,Male,69,1,45.0,0,1-2 Year,No,35438.0,152.0,141,0
6893850b29e3dae3cdf4ea47,Male,40,1,46.0,1,1-2 Year,No,30655.0,16.0,32,0
689386a529e3dae3cdfade01,Male,44,1,29.0,0,1-2 Year,Yes,28769.0,124.0,154,1
689386a529e3dae3cdfadcea,Female,26,1,36.0,1,< 1 Year,No,41618.0,152.0,253,0
689386a529e3dae3cdfaaec1,Male,43,1,8.0,0,1-2 Year,Yes,33482.0,124.0,217,1
689386a529e3dae3cdfa9712,Male,34,1,8.0,0,1-2 Year,Yes,34460.0,26.0,167,0
6893850b29e3dae3cdf4632d,Male,37,1,30.0,0,1-2 Year,Yes,45332.0,14.0,114,0
689386a329e3dae3cdfa3bf1,Female,29,1,21.0,1,< 1 Year,No,27799.0,152.0,28,0
6893850b29e3dae3cdf4b186,Male,22,1,30.0,1,< 1 Year,No,32014.0,152.0,209,0
6893850b29e3dae3cdf4c3ec,Female,25,1,29.0,0,< 1 Year,Yes,34257.0,152.0,211,0
689386a329e3dae3cdf9d92c,Male,49,1,46.0,1,1-2 Year,Yes,38910.0,154.0,39,0
689386a329e3dae3cdf9ecd4,Male,21,1,15.0,0,< 1 Year,Yes,43226.0,160.0,229,0
6893850b29e3dae3cdf4a2c7,Male,47,1,8.0,0,1-2 Year,Yes,39718.0,124.0,71,0
689386a229e3dae3cdf9787f,Male,60,1,24.0,1,1-2 Year,No,28900.0,124.0,55,0
6893850b29e3dae3cdf47450,Male,22,1,46.0,0,< 1 Year,Yes,34375.0,152.0,261,0
6893850b29e3dae3cdf3acd9,Male,55,1,28.0,0,1-2 Year,Yes,68192.0,26.0,241,0
689386a329e3dae3cdf9d3a5,Male,52,1,50.0,1,1-2 Year,No,2630.0,124.0,272,0
6893850b29e3dae3cdf3eedb,Male,40,1,28.0,0,1-2 Year,Yes,32921.0,124.0,28,0
6893850b29e3dae3cdf4716c,Female,79,1,19.0,0,1-2 Year,Yes,2630.0,156.0,36,1
6893850b29e3dae3cdf3cc91,Female,23,1,28.0,0,< 1 Year,Yes,73105.0,124.0,76,0
6893850b29e3dae3cdf439dc,Male,44,1,46.0,0,1-2 Year,Yes,28754.0,26.0,52,0
6893850b29e3dae3cdf4e454,Female,25,1,28.0,1,< 1 Year,No,42465.0,152.0,33,0
689386a329e3dae3cdf9f9e8,Female,26,1,18.0,1,< 1 Year,No,32850.0,152.0,34,0
689386a529e3dae3cdfaaa59,Male,67,1,26.0,0,1-2 Year,Yes,19209.0,124.0,215,0
6893850b29e3dae3cdf4ea5b,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,103,0
6893850b29e3dae3cdf4c59b,Male,23,1,15.0,1,< 1 Year,No,28166.0,152.0,79,0
6893850b29e3dae3cdf3e6d2,Male,59,1,24.0,1,1-2 Year,No,35629.0,26.0,25,0
689386a329e3dae3cdfa4808,Female,20,1,47.0,0,< 1 Year,Yes,29701.0,160.0,268,0
6893850b29e3dae3cdf43bca,Female,25,1,33.0,1,< 1 Year,No,67628.0,152.0,175,0
6893850b29e3dae3cdf4cc76,Female,32,1,8.0,0,1-2 Year,No,36582.0,26.0,182,0
689386a529e3dae3cdfad74d,Male,49,1,22.0,0,1-2 Year,Yes,18223.0,124.0,77,0
6893850b29e3dae3cdf4b514,Female,31,1,28.0,1,< 1 Year,No,30748.0,152.0,183,0
689386a529e3dae3cdfaec5d,Female,22,1,1.0,1,< 1 Year,No,2630.0,160.0,141,0
689386a529e3dae3cdfae4e9,Male,23,1,40.0,1,< 1 Year,No,23600.0,152.0,155,0
6893850b29e3dae3cdf4da94,Female,22,1,18.0,1,< 1 Year,No,30490.0,152.0,124,0
6893850b29e3dae3cdf4eedc,Male,25,1,50.0,1,< 1 Year,No,20743.0,152.0,61,0
689386a329e3dae3cdfa572f,Male,43,1,28.0,0,1-2 Year,Yes,48636.0,124.0,217,0
6893850b29e3dae3cdf47463,Female,43,1,49.0,0,> 2 Years,Yes,31128.0,154.0,147,0
6893850b29e3dae3cdf4c49e,Female,58,1,28.0,0,1-2 Year,Yes,43783.0,124.0,15,0
689386a529e3dae3cdfaf642,Female,52,1,28.0,0,1-2 Year,Yes,35628.0,122.0,256,0
689386a529e3dae3cdfaf703,Male,54,1,38.0,0,> 2 Years,Yes,38173.0,26.0,15,0
6893850b29e3dae3cdf3f5b3,Female,26,1,28.0,0,< 1 Year,Yes,37979.0,152.0,162,0
689386a529e3dae3cdfa8a5a,Male,43,1,6.0,0,1-2 Year,Yes,37289.0,124.0,265,1
6893850b29e3dae3cdf43aef,Female,24,1,41.0,1,< 1 Year,No,29364.0,152.0,59,0
689386a329e3dae3cdf9b1f7,Male,49,1,28.0,0,1-2 Year,Yes,43309.0,124.0,62,0
6893850b29e3dae3cdf4f543,Female,52,1,4.0,0,1-2 Year,Yes,57893.0,124.0,120,0
6893850b29e3dae3cdf50681,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6893850b29e3dae3cdf4560c,Female,24,1,8.0,1,< 1 Year,No,40702.0,152.0,162,0
6893850b29e3dae3cdf5202c,Female,25,1,18.0,1,< 1 Year,No,39648.0,152.0,14,0
6893850b29e3dae3cdf4a731,Female,26,1,36.0,1,< 1 Year,No,27643.0,152.0,133,0
689386a329e3dae3cdfa5b9a,Male,29,1,15.0,1,< 1 Year,No,46469.0,160.0,200,0
6893850b29e3dae3cdf4bdd0,Male,42,1,50.0,0,1-2 Year,Yes,31680.0,124.0,167,0
689386a329e3dae3cdfa4f94,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,284,0
689386a529e3dae3cdfa828e,Male,26,1,36.0,1,< 1 Year,No,48673.0,152.0,195,0
6893850b29e3dae3cdf45b7d,Male,68,1,24.0,0,1-2 Year,Yes,36666.0,26.0,226,0
6893850b29e3dae3cdf4a913,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,26.0,188,0
689386a329e3dae3cdfa343b,Male,36,1,6.0,1,1-2 Year,No,19009.0,124.0,173,0
689386a329e3dae3cdfa2091,Male,22,1,28.0,1,< 1 Year,No,31366.0,152.0,116,0
689386a529e3dae3cdfae2ef,Male,50,1,28.0,0,1-2 Year,Yes,40367.0,125.0,125,1
6893850b29e3dae3cdf47ded,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,275,0
6893850b29e3dae3cdf50d13,Male,22,1,47.0,1,< 1 Year,No,30086.0,152.0,75,0
6893850b29e3dae3cdf3faae,Male,49,1,29.0,1,1-2 Year,No,28414.0,124.0,12,0
689386a529e3dae3cdfaab6e,Female,28,1,29.0,1,< 1 Year,No,38577.0,152.0,160,0
689386a329e3dae3cdfa1e06,Female,29,1,8.0,1,< 1 Year,No,26686.0,152.0,137,0
6893850b29e3dae3cdf3fd2f,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,299,0
6893850b29e3dae3cdf40fd4,Female,61,1,8.0,1,1-2 Year,No,80625.0,124.0,139,0
689386a529e3dae3cdfaebc6,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10,0
6893850b29e3dae3cdf4bf09,Male,47,1,28.0,0,1-2 Year,Yes,70366.0,124.0,103,0
689386a329e3dae3cdf9ebef,Female,62,1,14.0,0,1-2 Year,Yes,30846.0,152.0,270,0
6893850b29e3dae3cdf4e4b6,Male,34,1,28.0,1,< 1 Year,No,38728.0,152.0,71,0
6893850b29e3dae3cdf48b2d,Male,57,1,28.0,1,1-2 Year,No,44619.0,13.0,205,0
689386a529e3dae3cdfad7a0,Male,64,1,28.0,0,1-2 Year,No,46152.0,26.0,103,0
6893850b29e3dae3cdf4d6d3,Female,27,1,8.0,1,< 1 Year,No,31281.0,152.0,201,0
6893850b29e3dae3cdf3f178,Male,64,1,27.0,0,1-2 Year,Yes,55105.0,26.0,227,0
689386a229e3dae3cdf981cb,Male,50,1,28.0,0,1-2 Year,Yes,29475.0,124.0,207,1
689386a229e3dae3cdf97496,Female,26,1,28.0,1,< 1 Year,Yes,42200.0,26.0,251,0
689386a329e3dae3cdf9a4ff,Female,33,1,15.0,0,< 1 Year,Yes,33804.0,152.0,297,0
689386a529e3dae3cdfaecf4,Male,24,1,46.0,1,< 1 Year,No,32174.0,160.0,165,0
689386a529e3dae3cdfad497,Female,24,1,36.0,0,< 1 Year,No,46143.0,152.0,165,0
689386a329e3dae3cdfa2b1e,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0
689386a329e3dae3cdf9a5ad,Female,21,1,8.0,1,< 1 Year,No,43431.0,160.0,181,0
689386a329e3dae3cdf9f3db,Female,56,1,3.0,1,1-2 Year,No,2630.0,152.0,220,0
689386a329e3dae3cdfa2247,Female,24,1,29.0,0,< 1 Year,Yes,33391.0,152.0,214,1
6893850b29e3dae3cdf4456d,Female,30,1,23.0,0,< 1 Year,Yes,2630.0,156.0,266,0
689386a329e3dae3cdf9dd1f,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,275,0
689386a329e3dae3cdf9ed23,Male,49,1,30.0,1,1-2 Year,No,2630.0,152.0,265,0
689386a329e3dae3cdfa51b2,Male,26,1,14.0,0,< 1 Year,Yes,2630.0,160.0,263,0
6893850b29e3dae3cdf3b0c5,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
6893850b29e3dae3cdf3a8bf,Female,25,1,15.0,1,< 1 Year,No,30449.0,152.0,231,0
6893850b29e3dae3cdf4be79,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,254,0
6893850b29e3dae3cdf3cf54,Female,50,1,28.0,0,1-2 Year,Yes,35839.0,124.0,122,0
689386a229e3dae3cdf97869,Male,30,1,6.0,0,< 1 Year,Yes,2630.0,152.0,219,0
689386a529e3dae3cdfae2c1,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,157.0,147,0
6893850b29e3dae3cdf4dd12,Male,54,1,28.0,0,1-2 Year,Yes,26679.0,122.0,169,0
689386a329e3dae3cdf9febb,Male,26,1,36.0,1,< 1 Year,No,32882.0,152.0,178,0
689386a529e3dae3cdfadc13,Male,64,1,46.0,1,1-2 Year,No,33523.0,11.0,14,0
689386a329e3dae3cdf9f5cb,Male,38,1,28.0,0,1-2 Year,Yes,37306.0,122.0,37,1
6893850b29e3dae3cdf51b5d,Male,23,1,28.0,1,< 1 Year,No,65077.0,152.0,58,0
689386a329e3dae3cdfa14b1,Female,26,1,8.0,0,< 1 Year,Yes,43969.0,152.0,214,0
6893850b29e3dae3cdf41eaa,Female,39,1,28.0,0,1-2 Year,Yes,32422.0,122.0,200,0
6893850b29e3dae3cdf3b872,Male,31,1,3.0,0,< 1 Year,Yes,32195.0,160.0,275,0
6893850b29e3dae3cdf4b653,Female,79,1,28.0,0,1-2 Year,Yes,29196.0,23.0,74,0
6893850b29e3dae3cdf4f88c,Male,56,1,28.0,0,1-2 Year,Yes,60909.0,26.0,10,1
6893850b29e3dae3cdf4dfea,Female,31,1,28.0,1,< 1 Year,No,27792.0,152.0,72,0
6893850b29e3dae3cdf4e1a0,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,75,0
6893850b29e3dae3cdf4ec00,Female,24,1,28.0,1,< 1 Year,No,42840.0,152.0,77,0
6893850b29e3dae3cdf48d73,Female,56,1,28.0,0,1-2 Year,Yes,30936.0,122.0,223,0
6893850b29e3dae3cdf4a187,Male,26,1,21.0,1,< 1 Year,No,26094.0,152.0,133,0
6893850b29e3dae3cdf4f5ed,Female,49,1,8.0,1,1-2 Year,No,26030.0,7.0,45,0
689386a529e3dae3cdfa81e4,Female,43,1,35.0,1,1-2 Year,No,26480.0,124.0,142,0
689386a229e3dae3cdf99272,Female,24,1,41.0,1,< 1 Year,Yes,40550.0,152.0,240,0
689386a529e3dae3cdfa8eef,Female,29,1,28.0,1,1-2 Year,No,2630.0,124.0,91,0
6893850b29e3dae3cdf3be12,Female,75,1,28.0,1,1-2 Year,No,37056.0,26.0,263,0
689386a229e3dae3cdf998de,Female,35,1,37.0,0,1-2 Year,Yes,33694.0,152.0,287,0
689386a329e3dae3cdf9eea9,Female,26,1,47.0,0,< 1 Year,Yes,34939.0,152.0,80,1
6893850b29e3dae3cdf428f5,Male,45,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
689386a329e3dae3cdfa3341,Male,41,1,28.0,0,1-2 Year,Yes,49424.0,44.0,204,0
6893850b29e3dae3cdf4109b,Male,30,1,30.0,1,< 1 Year,No,32606.0,152.0,106,0
689386a329e3dae3cdfa4a7f,Female,25,1,37.0,1,< 1 Year,No,27313.0,26.0,255,0
6893850b29e3dae3cdf4eb00,Male,59,1,46.0,0,1-2 Year,No,29618.0,124.0,253,0
689386a329e3dae3cdf9f393,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
6893850b29e3dae3cdf4fc95,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,133,0
689386a529e3dae3cdfaa4aa,Male,49,1,28.0,1,1-2 Year,No,38854.0,152.0,174,0
689386a529e3dae3cdfaea22,Male,27,1,25.0,1,1-2 Year,Yes,2630.0,124.0,58,0
6893850b29e3dae3cdf450f0,Male,49,1,28.0,0,1-2 Year,Yes,27941.0,124.0,221,0
6893850b29e3dae3cdf3bcfe,Female,23,1,37.0,1,< 1 Year,No,37895.0,152.0,25,0
689386a329e3dae3cdfa212b,Male,61,1,0.0,0,> 2 Years,Yes,2630.0,26.0,222,0
6893850b29e3dae3cdf44626,Male,20,1,36.0,1,< 1 Year,No,34406.0,160.0,237,0
689386a329e3dae3cdfa226d,Male,40,1,27.0,0,1-2 Year,Yes,27447.0,26.0,44,1
6893850b29e3dae3cdf3e1b6,Male,37,1,29.0,0,1-2 Year,Yes,38464.0,135.0,109,1
689386a529e3dae3cdfaa41a,Female,31,1,45.0,1,< 1 Year,No,21664.0,152.0,202,0
6893850b29e3dae3cdf48ddc,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,157.0,128,0
689386a529e3dae3cdfa71ed,Male,72,1,41.0,0,1-2 Year,Yes,60120.0,26.0,27,0
6893850b29e3dae3cdf50f83,Female,62,1,50.0,1,1-2 Year,No,26034.0,8.0,236,0
689386a329e3dae3cdf9fa4b,Female,24,1,3.0,1,< 1 Year,No,31865.0,152.0,267,0
6893850b29e3dae3cdf4965f,Female,26,1,41.0,1,< 1 Year,No,20504.0,152.0,263,0
689386a329e3dae3cdfa06ae,Female,26,1,8.0,0,1-2 Year,Yes,24947.0,124.0,158,0
6893850b29e3dae3cdf4e1ae,Female,51,1,51.0,1,1-2 Year,No,42104.0,26.0,158,0
689386a329e3dae3cdfa297a,Female,53,1,11.0,0,1-2 Year,Yes,44672.0,26.0,178,0
689386a329e3dae3cdf9f56e,Male,24,1,29.0,0,< 1 Year,Yes,57454.0,152.0,31,0
6893850b29e3dae3cdf51c78,Male,45,1,39.0,0,1-2 Year,Yes,40560.0,124.0,90,1
6893850b29e3dae3cdf4d90c,Female,56,1,13.0,0,> 2 Years,Yes,2630.0,26.0,236,1
689386a329e3dae3cdfa67a8,Male,22,1,29.0,1,< 1 Year,No,42519.0,152.0,278,0
689386a329e3dae3cdfa2c7b,Female,46,1,28.0,0,1-2 Year,Yes,54265.0,26.0,246,1
6893850b29e3dae3cdf4ad4b,Male,26,1,21.0,0,< 1 Year,Yes,30886.0,152.0,126,0
689386a329e3dae3cdfa2741,Female,51,1,41.0,0,1-2 Year,Yes,37667.0,124.0,257,1
689386a229e3dae3cdf991b3,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
689386a329e3dae3cdfa236b,Male,25,1,36.0,0,< 1 Year,No,44203.0,26.0,66,0
6893850b29e3dae3cdf46869,Male,49,1,41.0,0,1-2 Year,Yes,31548.0,124.0,186,0
6893850b29e3dae3cdf522b1,Male,22,1,41.0,0,< 1 Year,Yes,37042.0,124.0,253,0
689386a529e3dae3cdfa6d49,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,145.0,120,0
689386a529e3dae3cdfabc2f,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,160.0,186,0
689386a529e3dae3cdfadad0,Male,64,1,50.0,0,1-2 Year,No,42673.0,26.0,91,0
6893850b29e3dae3cdf48ca1,Female,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,16,0
689386a229e3dae3cdf9a1cd,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
689386a529e3dae3cdfae4af,Male,42,1,28.0,0,1-2 Year,Yes,41492.0,124.0,100,0
689386a229e3dae3cdf980ea,Female,32,1,28.0,1,< 1 Year,No,41943.0,152.0,18,0
6893850b29e3dae3cdf4253a,Male,22,1,15.0,0,< 1 Year,No,35842.0,152.0,149,0
6893850b29e3dae3cdf46ade,Male,33,1,9.0,0,< 1 Year,Yes,26601.0,152.0,43,0
689386a529e3dae3cdfa7f32,Female,23,1,34.0,0,< 1 Year,Yes,34131.0,151.0,108,0
6893850b29e3dae3cdf4b17d,Male,51,1,33.0,1,1-2 Year,No,2630.0,124.0,223,0
