_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4d0d9,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,124.0,26,0
6893850b29e3dae3cdf4d55b,Male,60,1,30.0,0,1-2 Year,Yes,29908.0,152.0,227,0
689386a229e3dae3cdf99b07,Female,25,1,33.0,1,< 1 Year,No,24424.0,152.0,235,0
689386a529e3dae3cdfadc33,Male,35,1,41.0,1,1-2 Year,No,24692.0,124.0,90,0
689386a529e3dae3cdfaf512,Female,23,1,46.0,1,< 1 Year,No,25350.0,152.0,44,0
6893850b29e3dae3cdf45eb1,Male,35,1,28.0,0,1-2 Year,No,47793.0,152.0,294,0
689386a529e3dae3cdfa68b5,Male,41,1,50.0,0,1-2 Year,Yes,34680.0,124.0,218,1
689386a329e3dae3cdf9f39c,Female,24,1,8.0,1,< 1 Year,No,34704.0,152.0,260,0
689386a329e3dae3cdfa1ee9,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,124,0
6893850b29e3dae3cdf44645,Female,51,1,3.0,1,1-2 Year,No,32665.0,124.0,113,0
6893850b29e3dae3cdf4e806,Male,22,1,28.0,0,< 1 Year,Yes,75465.0,152.0,199,1
689386a329e3dae3cdf9e537,Female,57,1,45.0,1,1-2 Year,No,30222.0,152.0,233,0
689386a529e3dae3cdfa8b24,Male,22,1,8.0,0,< 1 Year,No,38576.0,152.0,197,0
689386a329e3dae3cdf9b2cf,Male,25,1,28.0,1,< 1 Year,No,36261.0,152.0,223,0
6893850b29e3dae3cdf52090,Male,61,1,46.0,1,1-2 Year,No,2630.0,4.0,288,0
6893850b29e3dae3cdf430d4,Female,31,1,14.0,1,< 1 Year,No,21273.0,152.0,63,0
689386a329e3dae3cdf9d90f,Male,50,1,28.0,0,> 2 Years,Yes,40015.0,25.0,164,1
689386a329e3dae3cdfa3875,Female,29,1,17.0,0,1-2 Year,No,36374.0,124.0,18,0
689386a329e3dae3cdf9fd78,Male,52,1,14.0,0,1-2 Year,Yes,26893.0,26.0,58,0
689386a229e3dae3cdf9984b,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6893850b29e3dae3cdf45d98,Female,36,1,41.0,1,1-2 Year,No,54768.0,122.0,146,0
6893850b29e3dae3cdf44555,Female,21,1,11.0,1,< 1 Year,Yes,2630.0,152.0,194,0
689386a229e3dae3cdf99841,Male,25,1,50.0,0,< 1 Year,Yes,34462.0,152.0,20,0
6893850b29e3dae3cdf44887,Male,42,1,28.0,1,1-2 Year,Yes,55290.0,122.0,244,0
689386a529e3dae3cdfae413,Female,49,1,28.0,0,> 2 Years,Yes,43788.0,147.0,268,1
6893850b29e3dae3cdf3df23,Male,24,1,41.0,0,< 1 Year,Yes,56392.0,152.0,202,0
689386a329e3dae3cdf9f020,Male,24,1,36.0,0,< 1 Year,Yes,31870.0,152.0,117,0
6893850b29e3dae3cdf4c1dc,Male,56,1,3.0,0,1-2 Year,Yes,28370.0,26.0,165,0
6893850b29e3dae3cdf3c37b,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
6893850b29e3dae3cdf461eb,Male,24,1,50.0,1,< 1 Year,No,26055.0,152.0,181,0
689386a329e3dae3cdf9b2f3,Female,52,1,28.0,1,1-2 Year,No,48440.0,125.0,278,0
6893850b29e3dae3cdf3a1bf,Male,24,1,13.0,1,< 1 Year,No,44603.0,152.0,207,0
689386a329e3dae3cdf9c4ee,Female,37,1,28.0,0,1-2 Year,Yes,49276.0,124.0,30,0
6893850b29e3dae3cdf4f3a3,Male,31,1,19.0,1,< 1 Year,No,28363.0,152.0,250,0
6893850b29e3dae3cdf4c09f,Female,23,1,37.0,1,< 1 Year,No,28385.0,152.0,59,0
6893850b29e3dae3cdf4d2a1,Male,21,1,27.0,0,< 1 Year,Yes,27682.0,152.0,120,0
689386a529e3dae3cdfa7915,Female,22,1,11.0,1,< 1 Year,No,25446.0,26.0,189,0
6893850b29e3dae3cdf4de5b,Male,46,1,29.0,0,1-2 Year,No,30380.0,59.0,236,0
689386a329e3dae3cdf9ba51,Male,52,1,28.0,0,1-2 Year,Yes,49780.0,124.0,237,0
6893850b29e3dae3cdf45701,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0
6893850b29e3dae3cdf3d266,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,7.0,100,0
689386a229e3dae3cdf98490,Male,63,1,37.0,0,> 2 Years,Yes,2630.0,157.0,287,0
689386a329e3dae3cdf9d362,Male,42,1,46.0,0,1-2 Year,Yes,27583.0,91.0,125,1
689386a329e3dae3cdf9d666,Female,22,1,15.0,1,< 1 Year,No,32508.0,152.0,114,0
689386a329e3dae3cdf9c08f,Female,26,1,28.0,0,< 1 Year,Yes,30266.0,152.0,298,0
689386a529e3dae3cdfac926,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,112,0
6893850b29e3dae3cdf3e837,Male,73,1,39.0,0,1-2 Year,Yes,34297.0,26.0,65,0
689386a329e3dae3cdfa0cf4,Male,75,1,2.0,0,1-2 Year,Yes,2630.0,124.0,20,0
689386a229e3dae3cdf99250,Female,24,1,8.0,1,< 1 Year,No,35669.0,152.0,108,0
689386a529e3dae3cdfacf3b,Male,31,1,28.0,0,< 1 Year,Yes,50537.0,26.0,138,0
689386a529e3dae3cdfa8898,Female,21,1,15.0,1,< 1 Year,No,45028.0,152.0,73,0
6893850b29e3dae3cdf43810,Male,48,1,28.0,0,1-2 Year,Yes,72586.0,26.0,34,0
689386a229e3dae3cdf97be4,Male,72,1,28.0,0,1-2 Year,Yes,32894.0,26.0,146,0
6893850b29e3dae3cdf4d059,Male,59,1,28.0,1,1-2 Year,No,37465.0,26.0,277,0
689386a329e3dae3cdf9dbab,Female,40,1,28.0,0,1-2 Year,Yes,28151.0,120.0,293,0
6893850b29e3dae3cdf3e781,Female,25,1,41.0,0,< 1 Year,No,48094.0,152.0,44,0
689386a229e3dae3cdf9924e,Female,24,1,43.0,1,< 1 Year,No,30124.0,152.0,104,0
689386a329e3dae3cdfa1120,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,125.0,13,0
6893850b29e3dae3cdf3dce5,Male,48,1,38.0,0,1-2 Year,Yes,24802.0,154.0,191,0
689386a229e3dae3cdf97ee8,Female,47,1,28.0,0,1-2 Year,Yes,39647.0,26.0,114,0
689386a529e3dae3cdfa90c5,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,239,0
6893850b29e3dae3cdf3bcef,Female,53,1,4.0,0,1-2 Year,Yes,2630.0,124.0,44,0
689386a329e3dae3cdfa0601,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,38,1
6893850b29e3dae3cdf4c115,Male,47,1,17.0,1,1-2 Year,No,33193.0,26.0,199,0
689386a329e3dae3cdfa3fbf,Male,45,1,28.0,0,1-2 Year,Yes,40133.0,26.0,150,0
6893850b29e3dae3cdf4800d,Female,21,1,46.0,1,< 1 Year,No,29160.0,160.0,126,0
689386a329e3dae3cdf9b0bc,Male,27,1,41.0,1,< 1 Year,No,31760.0,152.0,83,0
6893850b29e3dae3cdf509bf,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,55.0,51,1
689386a529e3dae3cdfabfbd,Male,52,1,28.0,0,> 2 Years,Yes,26042.0,26.0,284,0
689386a329e3dae3cdfa608f,Male,76,1,41.0,1,1-2 Year,No,25595.0,26.0,124,0
689386a529e3dae3cdfa98fa,Female,27,1,9.0,1,< 1 Year,No,41790.0,152.0,60,0
6893850b29e3dae3cdf3c772,Male,45,1,28.0,0,1-2 Year,Yes,37949.0,36.0,282,0
6893850b29e3dae3cdf4e7ee,Male,42,1,28.0,0,> 2 Years,Yes,29954.0,24.0,209,0
6893850b29e3dae3cdf4fbef,Female,46,1,41.0,1,1-2 Year,No,37865.0,26.0,53,0
689386a529e3dae3cdfa7536,Female,23,1,37.0,0,< 1 Year,Yes,27550.0,152.0,223,0
689386a329e3dae3cdf9cd2e,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,16,0
6893850b29e3dae3cdf42682,Female,28,1,6.0,0,< 1 Year,Yes,20672.0,152.0,163,0
6893850b29e3dae3cdf3ef5f,Female,72,1,27.0,1,1-2 Year,No,2630.0,26.0,47,0
6893850b29e3dae3cdf51365,Female,25,1,28.0,1,< 1 Year,No,58672.0,152.0,278,0
689386a329e3dae3cdf9e27e,Male,30,1,37.0,1,< 1 Year,No,31408.0,152.0,93,0
689386a529e3dae3cdfaeb27,Male,30,1,29.0,1,< 1 Year,No,35688.0,152.0,35,0
689386a329e3dae3cdf9dc50,Male,61,1,8.0,1,1-2 Year,No,37708.0,26.0,136,0
6893850b29e3dae3cdf4077d,Male,38,1,14.0,1,1-2 Year,No,31495.0,152.0,225,0
689386a529e3dae3cdfacfa5,Female,38,1,3.0,1,1-2 Year,No,2630.0,26.0,268,0
6893850b29e3dae3cdf4222d,Female,31,1,28.0,0,< 1 Year,Yes,41484.0,124.0,60,0
689386a329e3dae3cdf9ef9a,Male,35,1,28.0,0,1-2 Year,Yes,26016.0,26.0,278,1
6893850b29e3dae3cdf4a947,Male,26,1,28.0,0,1-2 Year,Yes,54461.0,124.0,287,0
689386a229e3dae3cdf98586,Male,33,1,28.0,0,1-2 Year,Yes,25032.0,124.0,69,1
689386a329e3dae3cdfa2250,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,282,0
689386a329e3dae3cdf9ae44,Female,25,1,8.0,1,< 1 Year,No,55565.0,152.0,55,0
689386a529e3dae3cdfa9086,Male,60,1,41.0,1,1-2 Year,No,36518.0,124.0,215,0
6893850b29e3dae3cdf3af35,Male,41,1,24.0,0,1-2 Year,Yes,29451.0,145.0,30,0
6893850b29e3dae3cdf49c0c,Male,47,1,8.0,0,1-2 Year,No,30761.0,124.0,158,0
689386a329e3dae3cdfa31f0,Female,67,1,28.0,0,1-2 Year,Yes,40748.0,124.0,151,0
689386a529e3dae3cdfa74d1,Male,44,1,28.0,0,1-2 Year,Yes,38077.0,26.0,269,0
689386a529e3dae3cdfa90ec,Female,25,1,25.0,1,< 1 Year,No,31453.0,152.0,38,0
6893850b29e3dae3cdf51f56,Female,42,1,28.0,1,1-2 Year,No,37576.0,26.0,290,0
689386a329e3dae3cdf9ef60,Female,39,1,28.0,0,1-2 Year,Yes,32422.0,122.0,200,0
689386a329e3dae3cdfa0906,Female,68,1,35.0,0,1-2 Year,Yes,30781.0,10.0,260,0
6893850b29e3dae3cdf4e7e1,Female,51,1,22.0,0,1-2 Year,No,34210.0,124.0,44,0
6893850b29e3dae3cdf3dcf9,Female,68,1,28.0,0,1-2 Year,Yes,44110.0,122.0,260,0
689386a329e3dae3cdf9d4ba,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,52,0
6893850b29e3dae3cdf3fe22,Male,36,1,8.0,1,1-2 Year,No,29159.0,124.0,41,0
689386a329e3dae3cdfa307d,Female,33,1,50.0,0,1-2 Year,Yes,33977.0,124.0,255,0
689386a229e3dae3cdf996bb,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,14,0
689386a529e3dae3cdfa9057,Male,52,1,38.0,0,1-2 Year,Yes,28670.0,26.0,62,1
6893850b29e3dae3cdf43e78,Male,60,1,8.0,0,1-2 Year,Yes,31059.0,31.0,141,1
689386a229e3dae3cdf980cf,Female,22,1,24.0,0,< 1 Year,No,35612.0,157.0,103,0
6893850b29e3dae3cdf40322,Female,23,1,30.0,1,< 1 Year,No,30939.0,152.0,143,0
689386a529e3dae3cdfaee42,Male,21,1,3.0,0,< 1 Year,Yes,21106.0,160.0,22,0
689386a529e3dae3cdfababd,Male,41,1,28.0,0,1-2 Year,Yes,30338.0,124.0,97,1
689386a329e3dae3cdf9dff2,Male,27,1,37.0,0,< 1 Year,No,2630.0,152.0,64,1
6893850b29e3dae3cdf5218f,Male,24,1,2.0,1,< 1 Year,No,34053.0,152.0,237,0
689386a329e3dae3cdf9fd54,Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0
6893850b29e3dae3cdf4c538,Female,24,1,28.0,1,< 1 Year,No,67542.0,152.0,133,0
689386a529e3dae3cdfaa51e,Female,22,1,37.0,1,< 1 Year,No,34441.0,160.0,88,0
689386a229e3dae3cdf97894,Female,23,1,3.0,1,< 1 Year,No,51794.0,152.0,189,0
6893850b29e3dae3cdf49eab,Male,55,1,28.0,1,1-2 Year,No,29968.0,122.0,11,0
6893850b29e3dae3cdf4bfe9,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,43,0
689386a529e3dae3cdfaa57e,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6893850b29e3dae3cdf42a2f,Female,31,1,18.0,1,< 1 Year,No,24021.0,152.0,205,0
689386a529e3dae3cdfacbe1,Female,27,1,6.0,1,< 1 Year,No,32221.0,152.0,221,0
689386a329e3dae3cdfa230d,Female,46,1,28.0,1,1-2 Year,No,42394.0,26.0,147,0
689386a329e3dae3cdf9e402,Female,45,1,28.0,0,1-2 Year,Yes,26093.0,124.0,242,0
689386a329e3dae3cdf9f56e,Male,24,1,29.0,0,< 1 Year,Yes,57454.0,152.0,31,0
6893850b29e3dae3cdf46bf4,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,163.0,282,1
6893850b29e3dae3cdf50b8c,Male,39,1,45.0,1,1-2 Year,Yes,33892.0,26.0,36,0
6893850b29e3dae3cdf45083,Female,28,1,15.0,1,< 1 Year,No,40399.0,152.0,40,0
689386a229e3dae3cdf99a20,Male,27,1,32.0,0,< 1 Year,Yes,27900.0,152.0,266,1
6893850b29e3dae3cdf4a122,Male,65,1,45.0,1,1-2 Year,No,31580.0,26.0,297,0
6893850b29e3dae3cdf51dbb,Male,26,1,8.0,1,< 1 Year,No,29242.0,152.0,277,0
6893850b29e3dae3cdf50eb3,Male,70,1,28.0,1,1-2 Year,Yes,27538.0,124.0,25,0
6893850b29e3dae3cdf4e570,Female,38,1,28.0,0,1-2 Year,No,32612.0,124.0,197,0
6893850b29e3dae3cdf4565b,Female,21,1,42.0,0,< 1 Year,Yes,33568.0,152.0,16,0
6893850b29e3dae3cdf4ef27,Male,21,1,15.0,0,< 1 Year,Yes,58543.0,152.0,93,0
6893850b29e3dae3cdf42f8d,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,234,0
6893850b29e3dae3cdf44228,Female,24,1,50.0,1,< 1 Year,No,39745.0,152.0,282,0
6893850b29e3dae3cdf3c13a,Male,20,1,50.0,0,< 1 Year,No,40928.0,160.0,53,0
6893850b29e3dae3cdf442a8,Female,23,1,9.0,0,< 1 Year,No,31652.0,152.0,207,0
6893850b29e3dae3cdf3cd46,Female,35,1,28.0,1,1-2 Year,No,23974.0,26.0,27,0
6893850b29e3dae3cdf51389,Female,47,1,8.0,1,1-2 Year,No,53758.0,124.0,60,0
689386a529e3dae3cdfa7b5d,Male,48,1,28.0,0,1-2 Year,Yes,36794.0,122.0,232,0
6893850b29e3dae3cdf4a99f,Male,21,1,15.0,0,< 1 Year,Yes,39797.0,160.0,242,0
6893850b29e3dae3cdf4ad0f,Female,27,1,45.0,1,< 1 Year,No,22745.0,152.0,232,0
689386a229e3dae3cdf99910,Male,21,1,47.0,0,< 1 Year,Yes,29254.0,152.0,284,1
6893850b29e3dae3cdf4f282,Male,31,1,11.0,0,< 1 Year,Yes,33275.0,152.0,223,1
689386a529e3dae3cdfac93b,Male,23,1,47.0,0,< 1 Year,Yes,30858.0,152.0,150,0
6893850b29e3dae3cdf4337b,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,122.0,240,0
6893850b29e3dae3cdf51cba,Male,72,1,28.0,1,1-2 Year,No,35191.0,30.0,176,0
689386a529e3dae3cdfac58f,Male,23,1,30.0,1,< 1 Year,No,26633.0,152.0,117,0
689386a229e3dae3cdf97bd8,Female,63,1,28.0,1,1-2 Year,No,72904.0,124.0,44,0
689386a329e3dae3cdfa50a6,Male,62,1,28.0,0,> 2 Years,Yes,62415.0,26.0,140,0
6893850b29e3dae3cdf47baa,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,187,0
6893850b29e3dae3cdf45fff,Female,25,1,9.0,1,< 1 Year,No,29937.0,152.0,213,0
689386a529e3dae3cdfad530,Male,55,1,30.0,0,> 2 Years,Yes,28262.0,140.0,85,0
689386a329e3dae3cdfa4590,Male,22,1,37.0,0,< 1 Year,Yes,37240.0,152.0,37,0
689386a529e3dae3cdfa75f8,Female,25,1,37.0,1,< 1 Year,No,23693.0,152.0,184,0
689386a329e3dae3cdfa4888,Male,23,1,8.0,1,< 1 Year,No,33376.0,152.0,270,0
689386a329e3dae3cdfa2874,Male,40,1,28.0,1,1-2 Year,No,41601.0,124.0,57,0
689386a329e3dae3cdf9c068,Female,25,1,18.0,0,< 1 Year,No,35594.0,152.0,85,1
689386a329e3dae3cdfa234e,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,160.0,86,0
689386a529e3dae3cdfa8eee,Female,24,1,30.0,1,< 1 Year,No,45569.0,152.0,147,0
689386a529e3dae3cdfaf785,Male,25,1,47.0,1,< 1 Year,Yes,44658.0,152.0,245,0
6893850b29e3dae3cdf4ccb9,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,45,0
689386a329e3dae3cdfa6325,Female,25,1,27.0,1,< 1 Year,No,33038.0,152.0,174,0
6893850b29e3dae3cdf3daf9,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,269,1
6893850b29e3dae3cdf41f31,Female,27,1,36.0,1,< 1 Year,Yes,2630.0,152.0,74,0
6893850b29e3dae3cdf515e7,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21,0
689386a329e3dae3cdf9d565,Female,22,1,39.0,1,< 1 Year,No,38333.0,152.0,51,0
689386a529e3dae3cdfab248,Female,22,1,11.0,1,< 1 Year,No,21789.0,152.0,48,0
689386a329e3dae3cdf9b116,Female,34,1,30.0,1,1-2 Year,No,23495.0,124.0,40,0
6893850b29e3dae3cdf3a593,Female,24,1,36.0,1,< 1 Year,No,32851.0,152.0,144,0
6893850b29e3dae3cdf4538f,Female,40,1,28.0,1,1-2 Year,No,46010.0,124.0,127,0
6893850b29e3dae3cdf3b367,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,224,0
6893850b29e3dae3cdf43b49,Male,71,1,28.0,0,1-2 Year,Yes,56321.0,26.0,10,0
689386a329e3dae3cdfa36d3,Male,60,1,8.0,1,1-2 Year,No,29192.0,26.0,27,0
6893850b29e3dae3cdf4f00e,Female,33,1,11.0,0,< 1 Year,Yes,24771.0,124.0,237,1
6893850b29e3dae3cdf3bea5,Male,50,1,7.0,0,1-2 Year,Yes,137771.0,124.0,98,1
689386a329e3dae3cdfa54d2,Male,26,1,47.0,0,< 1 Year,Yes,27752.0,152.0,133,0
6893850b29e3dae3cdf3a690,Female,25,1,6.0,1,< 1 Year,No,22965.0,152.0,130,0
6893850b29e3dae3cdf3cdfd,Male,43,1,47.0,0,1-2 Year,Yes,29369.0,26.0,198,1
6893850b29e3dae3cdf485fa,Female,28,1,50.0,1,< 1 Year,No,32336.0,152.0,247,0
6893850b29e3dae3cdf45274,Female,23,1,8.0,1,< 1 Year,No,33708.0,152.0,291,0
6893850b29e3dae3cdf4e13b,Female,27,1,46.0,1,< 1 Year,No,42025.0,152.0,260,0
689386a329e3dae3cdfa5e22,Male,36,1,7.0,0,1-2 Year,Yes,36944.0,124.0,198,1
689386a329e3dae3cdfa18e2,Male,40,1,8.0,1,1-2 Year,No,34407.0,26.0,129,0
6893850b29e3dae3cdf4d773,Male,25,1,28.0,1,< 1 Year,No,23398.0,152.0,107,0
6893850b29e3dae3cdf401c5,Male,41,1,28.0,0,1-2 Year,Yes,29881.0,124.0,145,0
689386a529e3dae3cdfabda6,Male,41,1,28.0,1,1-2 Year,No,23826.0,124.0,232,0
6893850b29e3dae3cdf41a88,Female,54,1,29.0,1,1-2 Year,No,2630.0,26.0,209,0
6893850b29e3dae3cdf453ab,Male,54,1,28.0,0,1-2 Year,Yes,30563.0,26.0,274,0
6893850b29e3dae3cdf47758,Female,52,1,41.0,0,1-2 Year,Yes,68726.0,124.0,141,0
689386a529e3dae3cdfa927b,Female,45,1,28.0,0,> 2 Years,Yes,41075.0,26.0,102,0
6893850b29e3dae3cdf3b80d,Male,21,1,12.0,0,< 1 Year,No,2630.0,152.0,188,0
6893850b29e3dae3cdf3a8d3,Male,35,1,3.0,1,1-2 Year,No,2630.0,26.0,195,0
689386a529e3dae3cdfa8bc1,Female,49,1,28.0,0,> 2 Years,Yes,55867.0,26.0,207,1
6893850b29e3dae3cdf4bd18,Female,24,1,47.0,1,< 1 Year,No,36191.0,152.0,100,0
6893850b29e3dae3cdf41776,Female,26,1,28.0,1,< 1 Year,No,39470.0,152.0,164,0
6893850b29e3dae3cdf4efdc,Male,35,1,8.0,1,1-2 Year,No,39073.0,26.0,216,0
6893850b29e3dae3cdf408c8,Male,38,1,41.0,1,1-2 Year,No,37458.0,124.0,209,0
689386a529e3dae3cdfa87d2,Male,50,1,36.0,0,1-2 Year,Yes,30776.0,26.0,256,0
689386a229e3dae3cdf9a147,Male,47,1,28.0,0,1-2 Year,Yes,27277.0,124.0,265,0
6893850b29e3dae3cdf4c142,Male,23,1,50.0,0,< 1 Year,Yes,27814.0,152.0,81,0
689386a329e3dae3cdfa38ac,Female,71,1,28.0,0,1-2 Year,Yes,54394.0,124.0,177,0
689386a529e3dae3cdfa6cd4,Female,48,1,28.0,0,1-2 Year,Yes,34921.0,26.0,296,0
6893850b29e3dae3cdf51235,Male,21,1,44.0,0,< 1 Year,Yes,2630.0,152.0,124,0
689386a329e3dae3cdf9f0c8,Female,35,1,8.0,0,1-2 Year,Yes,26900.0,4.0,117,0
6893850b29e3dae3cdf4c2af,Male,64,1,28.0,1,1-2 Year,No,48815.0,122.0,254,0
689386a529e3dae3cdfaa3af,Male,21,1,14.0,1,< 1 Year,No,28427.0,152.0,88,0
6893850b29e3dae3cdf4d1fc,Female,25,1,45.0,0,< 1 Year,Yes,21322.0,152.0,132,0
689386a529e3dae3cdfa7107,Male,23,1,13.0,0,< 1 Year,Yes,30088.0,26.0,122,1
689386a329e3dae3cdfa3641,Female,53,1,2.0,0,> 2 Years,Yes,32592.0,124.0,108,0
689386a229e3dae3cdf9964c,Female,54,1,28.0,0,1-2 Year,Yes,29662.0,26.0,50,0
6893850b29e3dae3cdf410b8,Male,20,1,8.0,0,< 1 Year,Yes,38196.0,160.0,21,0
689386a229e3dae3cdf978e8,Male,43,1,28.0,0,1-2 Year,Yes,47072.0,26.0,15,0
689386a329e3dae3cdfa5ba6,Male,29,1,28.0,1,< 1 Year,No,123446.0,152.0,76,0
689386a529e3dae3cdfadb38,Male,32,1,37.0,0,1-2 Year,Yes,2630.0,124.0,77,1
689386a329e3dae3cdf9f368,Male,54,1,28.0,0,1-2 Year,Yes,38101.0,122.0,159,0
6893850b29e3dae3cdf47e1b,Female,24,1,8.0,1,< 1 Year,No,41888.0,152.0,49,0
6893850b29e3dae3cdf3a28e,Male,70,1,8.0,0,1-2 Year,Yes,46177.0,26.0,249,0
689386a229e3dae3cdf97f2f,Male,52,1,8.0,1,1-2 Year,No,22015.0,124.0,30,0
6893850b29e3dae3cdf43c0c,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6893850b29e3dae3cdf515d1,Female,24,1,30.0,0,< 1 Year,Yes,26732.0,152.0,129,0
689386a529e3dae3cdfab38a,Female,27,1,41.0,1,< 1 Year,No,32424.0,152.0,54,0
6893850b29e3dae3cdf456aa,Female,24,1,11.0,1,< 1 Year,No,22387.0,152.0,174,0
689386a329e3dae3cdfa599d,Male,42,1,24.0,0,1-2 Year,No,26123.0,124.0,159,0
689386a529e3dae3cdfa9d70,Female,72,1,29.0,0,1-2 Year,No,2630.0,156.0,54,0
689386a529e3dae3cdfa9f13,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,281,1
689386a229e3dae3cdf9a051,Female,46,1,28.0,0,1-2 Year,Yes,32621.0,124.0,24,0
689386a329e3dae3cdf9fdd1,Female,47,1,28.0,0,1-2 Year,Yes,45609.0,122.0,111,1
689386a529e3dae3cdfaa42a,Female,60,1,6.0,1,1-2 Year,No,28793.0,26.0,249,0
689386a529e3dae3cdfa9661,Male,51,1,47.0,0,1-2 Year,Yes,25507.0,4.0,191,0
689386a329e3dae3cdf9cfc4,Male,47,1,46.0,1,1-2 Year,No,27563.0,152.0,32,0
6893850b29e3dae3cdf410b4,Male,44,1,50.0,0,1-2 Year,Yes,48883.0,124.0,69,1
689386a529e3dae3cdfa8b89,Female,26,1,41.0,1,< 1 Year,No,28816.0,152.0,203,0
6893850b29e3dae3cdf3a5db,Male,63,1,28.0,0,1-2 Year,Yes,57914.0,42.0,168,0
689386a329e3dae3cdfa14de,Male,52,1,28.0,0,1-2 Year,Yes,28825.0,122.0,131,1
6893850b29e3dae3cdf43911,Female,22,1,8.0,0,< 1 Year,No,61876.0,152.0,147,0
689386a329e3dae3cdfa4403,Male,26,1,12.0,1,< 1 Year,No,34406.0,160.0,13,0
689386a529e3dae3cdfa95ee,Female,24,1,28.0,1,< 1 Year,No,67542.0,152.0,133,0
689386a329e3dae3cdfa62f9,Male,42,1,28.0,0,1-2 Year,Yes,23910.0,124.0,123,0
6893850b29e3dae3cdf3fad2,Male,24,1,28.0,0,< 1 Year,Yes,44857.0,152.0,181,0
689386a329e3dae3cdf9a69f,Male,43,1,15.0,1,1-2 Year,No,2630.0,61.0,74,0
689386a529e3dae3cdfab5d3,Female,24,1,24.0,1,< 1 Year,Yes,33310.0,152.0,221,0
6893850b29e3dae3cdf50cc0,Female,34,1,28.0,0,1-2 Year,Yes,32156.0,152.0,16,0
689386a329e3dae3cdf9b1f4,Female,69,1,36.0,1,1-2 Year,No,30997.0,86.0,78,0
6893850b29e3dae3cdf49c3e,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,164,0
689386a229e3dae3cdf983ab,Female,73,1,28.0,1,1-2 Year,No,37241.0,124.0,217,0
689386a329e3dae3cdfa5ffe,Female,27,1,11.0,1,< 1 Year,No,46376.0,152.0,241,0
6893850b29e3dae3cdf3b170,Female,47,1,28.0,0,1-2 Year,No,45359.0,26.0,285,0
689386a529e3dae3cdfabb6a,Female,27,1,10.0,1,< 1 Year,No,25912.0,152.0,213,0
6893850b29e3dae3cdf4ab2b,Female,22,1,21.0,1,< 1 Year,No,26206.0,152.0,166,0
6893850b29e3dae3cdf418a5,Male,43,1,8.0,0,1-2 Year,Yes,28572.0,26.0,107,0
6893850b29e3dae3cdf3eaac,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,124.0,34,0
689386a229e3dae3cdf99d66,Male,21,1,2.0,0,< 1 Year,Yes,32449.0,154.0,155,1
6893850b29e3dae3cdf3a9e6,Male,60,1,28.0,0,1-2 Year,Yes,42249.0,26.0,177,1
6893850b29e3dae3cdf46402,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,22,1
6893850b29e3dae3cdf5259b,Male,32,1,2.0,0,< 1 Year,Yes,38243.0,152.0,181,1
6893850b29e3dae3cdf3ee53,Female,45,1,28.0,0,1-2 Year,Yes,37379.0,26.0,33,0
6893850b29e3dae3cdf3d885,Female,26,1,6.0,1,< 1 Year,No,35795.0,152.0,145,0
6893850b29e3dae3cdf3b8e2,Female,74,1,28.0,1,1-2 Year,No,44198.0,13.0,107,0
689386a329e3dae3cdf9de52,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,174,0
