_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfaafbb,Male,26,1,3.0,1,< 1 Year,No,27701.0,152.0,200,0
689386a529e3dae3cdfa916d,Male,25,1,11.0,1,< 1 Year,No,23338.0,152.0,288,0
6893850b29e3dae3cdf3e072,Male,52,1,8.0,0,> 2 Years,Yes,33674.0,124.0,19,1
6893850b29e3dae3cdf3f601,Female,23,1,30.0,1,< 1 Year,No,23727.0,152.0,231,0
689386a329e3dae3cdf9ddb0,Male,42,1,8.0,1,1-2 Year,No,82067.0,26.0,179,0
689386a329e3dae3cdfa39ab,Female,70,1,29.0,0,> 2 Years,Yes,63647.0,26.0,100,1
689386a329e3dae3cdfa48df,Female,22,1,50.0,1,< 1 Year,No,32416.0,152.0,174,0
689386a329e3dae3cdf9e420,Female,24,1,2.0,1,< 1 Year,No,24956.0,152.0,242,0
689386a329e3dae3cdf9ea80,Male,40,1,47.0,0,1-2 Year,Yes,45076.0,26.0,192,0
689386a229e3dae3cdf98aab,Male,20,1,46.0,1,< 1 Year,No,41695.0,160.0,159,0
689386a529e3dae3cdfabdc3,Male,24,1,15.0,1,< 1 Year,No,29324.0,152.0,285,0
689386a529e3dae3cdfad15f,Female,23,1,33.0,0,< 1 Year,Yes,28894.0,151.0,120,0
689386a329e3dae3cdf9dbaf,Male,25,1,33.0,1,< 1 Year,No,33492.0,152.0,148,0
689386a229e3dae3cdf9843c,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6893850b29e3dae3cdf52612,Female,40,1,11.0,0,1-2 Year,Yes,31206.0,124.0,276,0
689386a329e3dae3cdf9e68a,Male,31,1,28.0,0,1-2 Year,Yes,50324.0,154.0,153,0
6893850b29e3dae3cdf3d5e9,Male,43,1,15.0,1,1-2 Year,No,2630.0,61.0,74,0
6893850b29e3dae3cdf4397a,Female,24,1,30.0,1,< 1 Year,No,37674.0,152.0,154,0
6893850b29e3dae3cdf4d660,Female,43,1,28.0,0,1-2 Year,Yes,40499.0,124.0,249,0
689386a529e3dae3cdfa86b1,Female,33,1,45.0,0,< 1 Year,Yes,21855.0,152.0,235,0
6893850b29e3dae3cdf4fff2,Female,22,1,28.0,1,< 1 Year,No,40487.0,152.0,79,0
6893850b29e3dae3cdf4efd2,Female,33,1,3.0,1,< 1 Year,No,25385.0,152.0,80,0
689386a329e3dae3cdfa1ec2,Female,51,1,3.0,0,1-2 Year,Yes,31195.0,124.0,144,1
689386a529e3dae3cdfaea6e,Male,32,1,15.0,0,1-2 Year,Yes,24385.0,163.0,195,0
689386a529e3dae3cdfa80dc,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,71,1
689386a229e3dae3cdf97991,Female,24,1,15.0,0,< 1 Year,No,22965.0,152.0,176,0
6893850b29e3dae3cdf4ea67,Male,24,1,10.0,1,< 1 Year,No,33066.0,152.0,266,0
6893850b29e3dae3cdf3cbb3,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,204,1
6893850b29e3dae3cdf4a6a7,Male,25,1,41.0,1,< 1 Year,No,43389.0,152.0,53,0
689386a529e3dae3cdfade41,Female,27,1,46.0,0,< 1 Year,Yes,25141.0,152.0,249,0
689386a329e3dae3cdfa2df9,Female,24,1,33.0,0,< 1 Year,Yes,32566.0,152.0,222,1
6893850b29e3dae3cdf50214,Male,22,1,13.0,0,< 1 Year,No,29909.0,152.0,64,0
689386a529e3dae3cdfac520,Female,24,1,26.0,0,< 1 Year,No,2630.0,152.0,205,0
689386a329e3dae3cdf9e072,Male,67,1,50.0,1,1-2 Year,No,42621.0,152.0,226,0
6893850b29e3dae3cdf4e112,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,114,0
689386a329e3dae3cdfa3a2f,Male,27,1,16.0,1,< 1 Year,No,30730.0,152.0,163,0
689386a229e3dae3cdf98d35,Male,44,1,45.0,0,1-2 Year,Yes,40418.0,124.0,107,1
6893850b29e3dae3cdf42780,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,21,0
6893850b29e3dae3cdf45c1b,Male,25,1,14.0,1,< 1 Year,No,45614.0,152.0,187,0
689386a229e3dae3cdf98ccc,Female,65,1,50.0,0,1-2 Year,Yes,33996.0,8.0,164,0
6893850b29e3dae3cdf4e0ec,Male,21,1,45.0,1,< 1 Year,No,40923.0,160.0,26,0
6893850b29e3dae3cdf40931,Female,32,1,28.0,0,1-2 Year,Yes,28448.0,26.0,279,0
6893850b29e3dae3cdf4ba72,Female,39,1,43.0,0,1-2 Year,Yes,37698.0,124.0,25,0
689386a329e3dae3cdfa43c9,Male,43,1,28.0,1,1-2 Year,No,35011.0,125.0,191,0
6893850b29e3dae3cdf4ab8b,Male,35,1,10.0,1,1-2 Year,No,22823.0,124.0,160,0
6893850b29e3dae3cdf3e2c5,Male,41,1,28.0,1,1-2 Year,No,37129.0,124.0,287,0
689386a529e3dae3cdfae0f7,Female,31,1,49.0,0,< 1 Year,Yes,2630.0,152.0,223,0
6893850b29e3dae3cdf3afed,Female,24,1,15.0,0,< 1 Year,Yes,27627.0,152.0,247,0
6893850b29e3dae3cdf4e5de,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
689386a229e3dae3cdf98898,Male,23,1,47.0,1,< 1 Year,No,34283.0,152.0,231,0
689386a529e3dae3cdfa908f,Female,73,1,28.0,0,1-2 Year,Yes,28707.0,26.0,141,1
6893850b29e3dae3cdf4f5ce,Female,24,1,30.0,1,< 1 Year,No,24219.0,152.0,52,0
6893850b29e3dae3cdf4ce0c,Female,47,1,0.0,1,1-2 Year,No,2630.0,122.0,202,0
689386a529e3dae3cdfabd79,Female,65,1,28.0,1,1-2 Year,No,57290.0,26.0,155,0
689386a329e3dae3cdfa582a,Male,46,1,15.0,1,1-2 Year,No,32749.0,14.0,215,0
689386a329e3dae3cdf9f1ca,Male,52,1,28.0,1,1-2 Year,No,39003.0,26.0,221,0
689386a529e3dae3cdfa997d,Male,24,1,50.0,0,< 1 Year,No,20822.0,152.0,98,0
689386a529e3dae3cdfaf645,Male,30,1,28.0,1,< 1 Year,No,28626.0,152.0,285,0
689386a529e3dae3cdfa6d29,Male,30,1,37.0,0,< 1 Year,Yes,37694.0,152.0,142,1
689386a529e3dae3cdfa8abe,Female,23,1,6.0,1,< 1 Year,No,29364.0,152.0,72,0
689386a529e3dae3cdfa94bb,Male,47,1,8.0,0,1-2 Year,Yes,39987.0,124.0,85,0
689386a529e3dae3cdfaed6b,Male,51,1,46.0,1,1-2 Year,No,68760.0,26.0,292,0
689386a329e3dae3cdfa0dee,Female,55,1,28.0,0,1-2 Year,Yes,32674.0,26.0,150,0
6893850b29e3dae3cdf47e6f,Female,77,1,6.0,0,> 2 Years,Yes,28709.0,26.0,244,0
6893850b29e3dae3cdf43386,Male,38,1,28.0,0,1-2 Year,Yes,37492.0,26.0,95,0
6893850b29e3dae3cdf40485,Male,58,1,39.0,1,1-2 Year,No,35738.0,26.0,158,0
689386a529e3dae3cdfaf6d9,Female,23,1,41.0,1,< 1 Year,No,28565.0,152.0,268,0
689386a329e3dae3cdfa4ad3,Male,67,1,39.0,1,1-2 Year,No,32321.0,122.0,28,0
689386a529e3dae3cdfae48c,Male,45,1,8.0,1,1-2 Year,No,41889.0,26.0,83,0
689386a329e3dae3cdf9ab6f,Male,27,1,50.0,1,< 1 Year,No,34259.0,152.0,226,0
6893850b29e3dae3cdf3d2b6,Female,66,1,8.0,1,1-2 Year,No,42947.0,26.0,113,0
6893850b29e3dae3cdf4c03e,Male,53,1,46.0,1,1-2 Year,No,27186.0,124.0,218,0
689386a529e3dae3cdfaab8b,Female,35,1,16.0,1,1-2 Year,No,33342.0,152.0,254,0
6893850b29e3dae3cdf472a0,Male,21,1,46.0,0,< 1 Year,Yes,29148.0,160.0,226,0
689386a529e3dae3cdfa8ae4,Male,62,1,28.0,0,1-2 Year,Yes,26259.0,122.0,18,0
6893850b29e3dae3cdf41f90,Male,24,1,29.0,0,< 1 Year,Yes,39399.0,152.0,86,0
689386a329e3dae3cdfa53eb,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6893850b29e3dae3cdf481e8,Male,58,1,28.0,1,1-2 Year,No,60880.0,124.0,33,0
6893850b29e3dae3cdf3f22e,Male,25,1,3.0,1,< 1 Year,No,20186.0,160.0,105,0
6893850b29e3dae3cdf4091c,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,22,0
689386a329e3dae3cdf9eb25,Male,42,1,46.0,0,1-2 Year,Yes,45573.0,11.0,224,0
6893850b29e3dae3cdf46255,Female,74,1,28.0,0,1-2 Year,Yes,58733.0,26.0,212,0
689386a529e3dae3cdfadaac,Female,21,1,15.0,0,< 1 Year,Yes,28270.0,152.0,25,0
689386a329e3dae3cdf9eacd,Male,45,1,41.0,0,1-2 Year,No,37916.0,124.0,23,0
6893850b29e3dae3cdf4e530,Male,46,1,1.0,0,1-2 Year,No,2630.0,124.0,255,0
689386a529e3dae3cdfabbaf,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
689386a329e3dae3cdfa1df5,Female,26,1,3.0,1,< 1 Year,No,31119.0,152.0,15,0
689386a329e3dae3cdf9a840,Male,32,1,36.0,1,< 1 Year,No,40689.0,152.0,22,0
6893850b29e3dae3cdf3b1b1,Male,25,1,11.0,1,< 1 Year,No,22955.0,152.0,290,0
689386a529e3dae3cdfaba31,Male,29,1,14.0,1,< 1 Year,No,29486.0,152.0,108,0
689386a329e3dae3cdf9cdff,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,289,1
6893850b29e3dae3cdf44080,Male,25,1,37.0,1,< 1 Year,No,18233.0,152.0,177,0
6893850b29e3dae3cdf4e5ee,Female,31,1,28.0,1,< 1 Year,No,45655.0,152.0,238,0
6893850b29e3dae3cdf52462,Female,24,1,28.0,1,< 1 Year,No,27985.0,152.0,46,0
689386a329e3dae3cdfa0f16,Female,23,1,50.0,1,< 1 Year,No,26994.0,152.0,114,0
6893850b29e3dae3cdf45e6b,Male,36,1,28.0,0,1-2 Year,Yes,67998.0,124.0,225,1
689386a329e3dae3cdfa56bc,Female,23,1,28.0,0,< 1 Year,Yes,30804.0,152.0,16,0
689386a329e3dae3cdf9b18c,Female,34,1,41.0,1,1-2 Year,No,27979.0,152.0,198,0
689386a329e3dae3cdf9c4a1,Male,67,1,28.0,1,1-2 Year,No,61536.0,13.0,223,0
689386a529e3dae3cdfa96b5,Female,33,1,21.0,1,1-2 Year,No,23200.0,121.0,162,0
6893850b29e3dae3cdf3fff3,Female,37,1,8.0,0,1-2 Year,Yes,40435.0,26.0,255,0
6893850b29e3dae3cdf40a63,Male,43,1,28.0,0,1-2 Year,Yes,34763.0,124.0,274,0
689386a529e3dae3cdfae2e4,Male,42,1,28.0,0,1-2 Year,Yes,55144.0,25.0,241,0
689386a329e3dae3cdfa620a,Female,39,1,28.0,0,1-2 Year,Yes,30527.0,124.0,201,0
6893850b29e3dae3cdf4961b,Male,68,1,25.0,1,1-2 Year,No,2630.0,30.0,289,0
689386a529e3dae3cdfae3c5,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
6893850b29e3dae3cdf3b7b1,Female,52,1,28.0,0,1-2 Year,No,52925.0,25.0,125,0
689386a329e3dae3cdfa63db,Female,39,1,21.0,0,1-2 Year,No,29695.0,124.0,194,0
689386a529e3dae3cdfaeb76,Male,51,1,28.0,0,1-2 Year,Yes,46496.0,13.0,25,0
689386a529e3dae3cdfaaf97,Female,34,1,8.0,0,1-2 Year,Yes,37137.0,154.0,227,1
689386a229e3dae3cdf99300,Female,33,1,28.0,1,1-2 Year,No,47285.0,124.0,166,0
689386a529e3dae3cdfa774d,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,130,0
689386a229e3dae3cdf978e7,Male,29,1,40.0,0,< 1 Year,Yes,19993.0,124.0,176,1
6893850b29e3dae3cdf3f721,Female,23,1,18.0,1,< 1 Year,No,34739.0,152.0,40,0
6893850b29e3dae3cdf40686,Male,49,1,8.0,0,1-2 Year,Yes,64757.0,124.0,237,0
6893850b29e3dae3cdf4e1d6,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,59,0
6893850b29e3dae3cdf40972,Female,25,1,3.0,1,< 1 Year,No,25064.0,152.0,84,0
689386a329e3dae3cdf9dc6d,Male,24,1,50.0,0,< 1 Year,Yes,28233.0,152.0,151,0
6893850b29e3dae3cdf44679,Male,47,1,50.0,0,1-2 Year,Yes,49716.0,124.0,196,0
6893850b29e3dae3cdf4655e,Male,24,1,30.0,0,< 1 Year,Yes,35998.0,152.0,54,0
6893850b29e3dae3cdf47a8a,Female,26,1,15.0,0,< 1 Year,Yes,27657.0,154.0,124,0
6893850b29e3dae3cdf5261a,Male,57,1,28.0,0,1-2 Year,Yes,46679.0,124.0,209,0
689386a529e3dae3cdfac9a8,Male,35,1,28.0,0,1-2 Year,Yes,28608.0,124.0,97,1
689386a529e3dae3cdfaba8c,Female,22,1,8.0,1,< 1 Year,No,34062.0,160.0,175,0
689386a529e3dae3cdfa8c80,Male,61,1,28.0,0,1-2 Year,Yes,42520.0,124.0,164,1
6893850b29e3dae3cdf3af7a,Female,46,1,8.0,0,1-2 Year,Yes,41021.0,124.0,279,1
6893850b29e3dae3cdf4bf19,Female,23,1,26.0,1,< 1 Year,No,33436.0,152.0,135,0
689386a529e3dae3cdfaea8d,Male,49,1,46.0,0,1-2 Year,Yes,39260.0,124.0,190,0
689386a329e3dae3cdfa0a32,Female,27,1,28.0,1,< 1 Year,No,24144.0,152.0,201,0
689386a329e3dae3cdf9ee5c,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,124,1
6893850b29e3dae3cdf42dbe,Female,49,1,28.0,0,1-2 Year,Yes,28858.0,26.0,80,0
689386a529e3dae3cdfab71f,Female,31,1,28.0,0,< 1 Year,Yes,29094.0,152.0,105,0
6893850b29e3dae3cdf48e60,Female,57,1,41.0,0,1-2 Year,Yes,30484.0,124.0,188,0
6893850b29e3dae3cdf4561b,Male,23,1,41.0,1,< 1 Year,No,33915.0,152.0,79,0
6893850b29e3dae3cdf3d8d6,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,225,0
6893850b29e3dae3cdf4212d,Male,42,1,45.0,0,1-2 Year,Yes,25219.0,124.0,10,0
689386a329e3dae3cdfa461b,Male,48,1,38.0,0,1-2 Year,Yes,31551.0,26.0,149,0
6893850b29e3dae3cdf438b7,Female,34,1,8.0,0,1-2 Year,Yes,40061.0,157.0,94,1
689386a529e3dae3cdfadcb2,Female,65,1,24.0,1,1-2 Year,No,31771.0,124.0,268,0
689386a529e3dae3cdfad2fc,Female,27,1,33.0,1,< 1 Year,Yes,2630.0,152.0,238,0
6893850b29e3dae3cdf3afd8,Male,41,1,28.0,1,1-2 Year,No,37262.0,124.0,10,0
6893850b29e3dae3cdf48e5c,Male,34,1,14.0,0,1-2 Year,Yes,27359.0,124.0,58,0
689386a329e3dae3cdf9c82d,Female,27,1,29.0,1,< 1 Year,No,38225.0,152.0,95,0
6893850b29e3dae3cdf3e0f4,Female,21,1,6.0,1,< 1 Year,Yes,18237.0,160.0,194,0
6893850b29e3dae3cdf49f57,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,160.0,291,0
689386a329e3dae3cdfa09b6,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,120,0
689386a529e3dae3cdfa9eb6,Male,65,0,9.0,0,1-2 Year,Yes,31868.0,26.0,201,0
6893850b29e3dae3cdf3ed74,Female,20,1,3.0,0,< 1 Year,Yes,19569.0,160.0,118,0
689386a229e3dae3cdf977ed,Female,24,1,34.0,0,< 1 Year,Yes,26425.0,152.0,279,0
6893850b29e3dae3cdf3dc85,Female,28,1,18.0,1,< 1 Year,No,25044.0,152.0,231,0
689386a329e3dae3cdfa4094,Male,44,1,30.0,1,1-2 Year,Yes,39874.0,124.0,213,0
6893850b29e3dae3cdf4142a,Male,23,1,15.0,1,< 1 Year,No,30902.0,152.0,235,0
689386a329e3dae3cdfa4f48,Male,38,1,15.0,0,1-2 Year,Yes,28655.0,124.0,163,0
689386a329e3dae3cdf9fa32,Female,39,1,28.0,1,1-2 Year,No,42638.0,124.0,137,0
6893850b29e3dae3cdf3d2e1,Male,57,1,28.0,1,1-2 Year,No,35875.0,152.0,130,0
689386a229e3dae3cdf98971,Male,23,1,30.0,1,< 1 Year,No,2630.0,151.0,218,0
6893850b29e3dae3cdf4ca29,Male,62,1,28.0,1,1-2 Year,No,55716.0,26.0,225,0
689386a329e3dae3cdfa45ac,Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0
6893850b29e3dae3cdf43efb,Female,28,1,50.0,1,< 1 Year,No,30440.0,152.0,185,0
689386a329e3dae3cdfa492f,Female,22,1,35.0,1,< 1 Year,No,29177.0,152.0,122,0
689386a329e3dae3cdfa60e6,Male,22,1,29.0,1,< 1 Year,No,42582.0,152.0,288,0
689386a329e3dae3cdfa66a9,Female,28,1,15.0,0,< 1 Year,No,34342.0,152.0,54,0
689386a229e3dae3cdf996b6,Female,64,1,28.0,0,1-2 Year,Yes,39881.0,122.0,118,0
6893850b29e3dae3cdf3d113,Female,21,1,32.0,1,< 1 Year,No,26400.0,160.0,138,0
689386a329e3dae3cdf9c02c,Male,59,1,28.0,0,1-2 Year,Yes,29094.0,26.0,200,0
6893850b29e3dae3cdf4072d,Female,26,1,37.0,1,< 1 Year,No,16719.0,152.0,54,0
6893850b29e3dae3cdf3c516,Male,32,1,35.0,1,< 1 Year,No,48616.0,152.0,44,0
6893850b29e3dae3cdf3f959,Male,51,1,8.0,1,1-2 Year,No,51553.0,26.0,114,0
689386a329e3dae3cdfa1663,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,248,1
689386a329e3dae3cdfa3e85,Male,22,1,33.0,1,< 1 Year,No,26195.0,152.0,215,0
689386a329e3dae3cdfa4d4e,Male,50,1,28.0,0,1-2 Year,Yes,27380.0,26.0,91,0
689386a329e3dae3cdf9e0f9,Female,26,1,13.0,0,< 1 Year,No,2630.0,152.0,216,1
689386a329e3dae3cdf9cfb7,Male,46,1,28.0,0,1-2 Year,Yes,35776.0,124.0,32,0
6893850b29e3dae3cdf505f8,Female,67,1,41.0,0,1-2 Year,Yes,32273.0,124.0,128,0
6893850b29e3dae3cdf463c6,Male,70,1,41.0,1,1-2 Year,No,22653.0,124.0,124,0
6893850b29e3dae3cdf409a1,Male,54,1,28.0,0,1-2 Year,Yes,42364.0,26.0,245,0
6893850b29e3dae3cdf486f8,Female,28,1,37.0,1,< 1 Year,No,30405.0,152.0,114,0
689386a329e3dae3cdf9f282,Male,43,1,8.0,1,1-2 Year,No,29183.0,124.0,239,0
689386a329e3dae3cdfa47f4,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,271,0
689386a229e3dae3cdf9924b,Male,37,1,37.0,1,1-2 Year,No,34305.0,124.0,219,0
689386a529e3dae3cdfae348,Male,56,1,29.0,1,1-2 Year,No,2630.0,26.0,214,0
689386a529e3dae3cdfaf610,Male,47,1,33.0,0,1-2 Year,Yes,45360.0,124.0,108,0
689386a529e3dae3cdfae476,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,156.0,298,0
689386a329e3dae3cdfa608f,Male,76,1,41.0,1,1-2 Year,No,25595.0,26.0,124,0
6893850b29e3dae3cdf4b019,Male,48,1,8.0,0,1-2 Year,Yes,82237.0,124.0,260,0
689386a329e3dae3cdfa0150,Male,57,1,39.0,1,1-2 Year,No,30614.0,127.0,146,0
689386a329e3dae3cdfa612f,Male,56,1,8.0,0,1-2 Year,Yes,44237.0,26.0,179,0
6893850b29e3dae3cdf3e073,Female,64,1,28.0,1,1-2 Year,Yes,65128.0,30.0,225,0
6893850b29e3dae3cdf47764,Female,44,1,28.0,0,1-2 Year,Yes,49002.0,26.0,222,1
6893850b29e3dae3cdf4fdd5,Male,22,1,10.0,0,< 1 Year,Yes,28528.0,152.0,177,0
6893850b29e3dae3cdf4eeb4,Male,53,1,28.0,0,1-2 Year,Yes,42920.0,26.0,194,0
6893850b29e3dae3cdf3be2b,Female,45,1,45.0,1,1-2 Year,No,19618.0,26.0,224,0
6893850b29e3dae3cdf42f6a,Male,46,1,8.0,1,1-2 Year,No,41889.0,124.0,37,0
689386a329e3dae3cdfa6177,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,229,0
6893850b29e3dae3cdf50d69,Female,27,1,28.0,1,< 1 Year,No,33225.0,152.0,167,0
689386a529e3dae3cdfaeeb9,Female,43,1,28.0,0,1-2 Year,Yes,63798.0,26.0,149,1
689386a329e3dae3cdf9dc4e,Female,24,1,36.0,1,< 1 Year,No,28817.0,152.0,40,0
6893850b29e3dae3cdf3ac92,Female,48,1,30.0,1,1-2 Year,No,26259.0,26.0,34,0
6893850b29e3dae3cdf3a4c3,Male,38,1,28.0,0,> 2 Years,Yes,43607.0,124.0,62,0
689386a229e3dae3cdf97901,Female,22,1,10.0,1,< 1 Year,No,23257.0,152.0,244,0
6893850b29e3dae3cdf4762a,Male,31,1,28.0,0,< 1 Year,Yes,68585.0,26.0,33,1
689386a329e3dae3cdfa0bcb,Female,42,1,30.0,1,1-2 Year,No,2630.0,152.0,12,0
689386a329e3dae3cdf9df51,Female,43,1,5.0,0,1-2 Year,Yes,2630.0,156.0,192,1
689386a329e3dae3cdf9c58d,Male,38,1,8.0,0,1-2 Year,Yes,34135.0,124.0,127,0
689386a329e3dae3cdfa204a,Female,23,1,15.0,1,< 1 Year,No,29531.0,152.0,218,0
6893850b29e3dae3cdf49267,Female,23,1,2.0,1,< 1 Year,No,46088.0,152.0,271,0
6893850b29e3dae3cdf3cc77,Female,29,1,50.0,0,< 1 Year,Yes,36175.0,152.0,272,1
689386a529e3dae3cdfaec7d,Female,65,1,41.0,0,1-2 Year,Yes,29886.0,26.0,146,1
689386a229e3dae3cdf97fea,Male,21,1,15.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6893850b29e3dae3cdf42307,Female,55,1,28.0,0,1-2 Year,Yes,41097.0,26.0,47,0
689386a529e3dae3cdfabeaf,Male,52,1,28.0,0,1-2 Year,Yes,40566.0,26.0,11,0
689386a229e3dae3cdf97ea7,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,192,0
6893850b29e3dae3cdf461e5,Female,53,1,11.0,1,1-2 Year,No,36558.0,26.0,297,0
689386a529e3dae3cdfa7ff2,Male,21,1,25.0,0,< 1 Year,Yes,40581.0,152.0,157,0
6893850b29e3dae3cdf3a0d4,Male,34,1,15.0,1,1-2 Year,No,38111.0,152.0,180,0
689386a329e3dae3cdfa07fc,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
689386a329e3dae3cdf9c0d2,Female,51,1,15.0,1,1-2 Year,No,28946.0,124.0,32,0
6893850b29e3dae3cdf3cdb2,Female,77,1,8.0,1,1-2 Year,No,43837.0,7.0,170,0
689386a529e3dae3cdfaf1d9,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,299,0
689386a329e3dae3cdfa2ccb,Male,46,1,28.0,0,1-2 Year,Yes,39394.0,55.0,78,0
6893850b29e3dae3cdf3e905,Female,23,1,33.0,1,< 1 Year,No,27619.0,152.0,258,0
689386a329e3dae3cdf9e433,Male,43,1,28.0,0,1-2 Year,Yes,37483.0,26.0,139,1
6893850b29e3dae3cdf51b56,Male,54,1,41.0,1,1-2 Year,No,42666.0,29.0,45,0
689386a329e3dae3cdfa4c77,Female,23,1,6.0,1,< 1 Year,No,25234.0,152.0,134,0
689386a529e3dae3cdfa9f5e,Male,25,1,28.0,1,< 1 Year,No,24756.0,152.0,279,0
6893850b29e3dae3cdf4208a,Male,24,1,28.0,1,< 1 Year,No,29387.0,152.0,237,0
6893850b29e3dae3cdf47645,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,276,0
6893850b29e3dae3cdf3b5b0,Female,72,1,28.0,0,> 2 Years,Yes,46097.0,122.0,178,0
6893850b29e3dae3cdf3f144,Male,48,1,17.0,1,1-2 Year,No,35810.0,26.0,66,0
6893850b29e3dae3cdf4d342,Female,21,1,47.0,1,< 1 Year,No,29415.0,160.0,172,0
689386a329e3dae3cdfa6196,Male,45,1,28.0,1,1-2 Year,No,38815.0,124.0,268,0
689386a529e3dae3cdfab3ac,Male,33,1,28.0,1,1-2 Year,Yes,37724.0,26.0,72,0
689386a529e3dae3cdfa8d77,Female,20,1,32.0,0,< 1 Year,No,29790.0,160.0,199,0
6893850b29e3dae3cdf417d7,Male,38,1,41.0,1,1-2 Year,No,29228.0,160.0,247,0
6893850b29e3dae3cdf3a786,Female,40,1,41.0,0,1-2 Year,Yes,34957.0,26.0,253,0
6893850b29e3dae3cdf3e51a,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,156,0
6893850b29e3dae3cdf49b30,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6893850b29e3dae3cdf4428b,Female,50,1,28.0,0,> 2 Years,Yes,32374.0,26.0,67,1
689386a529e3dae3cdfa8c41,Female,25,1,28.0,0,< 1 Year,Yes,42335.0,152.0,47,0
689386a529e3dae3cdfa9f9b,Female,24,1,21.0,1,< 1 Year,No,33978.0,152.0,262,0
689386a329e3dae3cdfa0808,Male,39,1,4.0,0,1-2 Year,Yes,33522.0,124.0,290,1
6893850b29e3dae3cdf4a837,Female,23,1,45.0,1,< 1 Year,No,33565.0,152.0,146,0
6893850b29e3dae3cdf4ac21,Female,71,1,28.0,0,1-2 Year,Yes,36496.0,109.0,87,0
689386a329e3dae3cdf9b8ac,Male,72,1,28.0,1,1-2 Year,No,49345.0,125.0,36,0
689386a229e3dae3cdf989a7,Female,44,1,24.0,1,1-2 Year,No,2630.0,154.0,28,0
6893850b29e3dae3cdf51c19,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,125,0
689386a329e3dae3cdf9c624,Female,46,1,30.0,0,1-2 Year,Yes,33726.0,157.0,76,0
6893850b29e3dae3cdf3b33f,Female,59,1,3.0,1,1-2 Year,No,26738.0,26.0,270,0
6893850b29e3dae3cdf4900a,Female,23,1,12.0,1,< 1 Year,No,28943.0,152.0,211,0
6893850b29e3dae3cdf3ba5a,Female,25,1,14.0,1,< 1 Year,No,22237.0,152.0,217,0
6893850b29e3dae3cdf42f3f,Female,43,1,8.0,0,1-2 Year,Yes,25706.0,124.0,151,0
689386a529e3dae3cdfa9c40,Female,26,1,12.0,1,< 1 Year,No,29139.0,152.0,184,0
689386a529e3dae3cdfab89c,Female,41,1,50.0,1,1-2 Year,No,26834.0,152.0,240,0
6893850b29e3dae3cdf44a8a,Male,33,1,46.0,1,< 1 Year,No,2630.0,152.0,204,0
689386a329e3dae3cdfa1f77,Female,23,1,8.0,1,< 1 Year,No,23911.0,26.0,235,0
689386a529e3dae3cdfa8f5d,Female,24,1,27.0,1,< 1 Year,No,24112.0,152.0,158,0
6893850b29e3dae3cdf4acc2,Female,28,1,28.0,0,< 1 Year,Yes,27255.0,152.0,17,1
6893850b29e3dae3cdf4b3e0,Male,26,1,30.0,0,< 1 Year,Yes,27408.0,152.0,267,0
689386a529e3dae3cdfa7497,Female,61,1,47.0,0,1-2 Year,No,32728.0,30.0,242,0
689386a329e3dae3cdfa67c6,Male,52,1,46.0,0,1-2 Year,No,2630.0,124.0,46,0
6893850b29e3dae3cdf5254d,Female,33,1,28.0,1,1-2 Year,No,60811.0,124.0,154,0
689386a329e3dae3cdf9b335,Male,26,1,49.0,1,< 1 Year,No,17595.0,152.0,254,0
