_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfac31b,Male,38,1,11.0,0,1-2 Year,Yes,33939.0,124.0,257,0
689386a329e3dae3cdf9a8fc,Male,36,1,50.0,0,1-2 Year,Yes,29718.0,156.0,227,0
689386a329e3dae3cdf9e05a,Male,71,1,28.0,1,1-2 Year,No,36400.0,26.0,223,0
689386a329e3dae3cdfa1e48,Male,46,1,8.0,0,1-2 Year,Yes,46558.0,124.0,143,0
6893850b29e3dae3cdf51f3b,Male,28,1,3.0,1,< 1 Year,No,33736.0,152.0,220,0
6893850b29e3dae3cdf42c67,Female,26,1,37.0,1,< 1 Year,No,42710.0,152.0,100,0
6893850b29e3dae3cdf463b4,Male,39,1,37.0,0,1-2 Year,Yes,33154.0,154.0,109,1
6893850b29e3dae3cdf42af7,Male,20,1,46.0,1,< 1 Year,No,67052.0,160.0,241,0
6893850b29e3dae3cdf484ec,Female,62,1,35.0,1,1-2 Year,No,33185.0,152.0,77,0
689386a329e3dae3cdfa1207,Female,40,1,28.0,1,1-2 Year,No,42072.0,26.0,82,0
689386a529e3dae3cdfad43f,Male,50,1,28.0,1,1-2 Year,No,62417.0,26.0,231,0
6893850b29e3dae3cdf4ea5e,Male,32,1,14.0,1,< 1 Year,No,90959.0,152.0,254,0
689386a329e3dae3cdf9d55d,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,26.0,225,1
6893850b29e3dae3cdf41c8f,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,26.0,276,1
689386a329e3dae3cdfa0a4a,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,58,0
689386a229e3dae3cdf98729,Female,28,1,33.0,1,< 1 Year,No,32213.0,152.0,266,0
6893850b29e3dae3cdf49374,Female,58,1,8.0,0,1-2 Year,Yes,44783.0,26.0,261,0
6893850b29e3dae3cdf50764,Female,34,1,46.0,0,1-2 Year,Yes,23551.0,26.0,296,0
689386a329e3dae3cdfa52d6,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,85,0
689386a229e3dae3cdf98247,Male,24,1,6.0,1,< 1 Year,No,28785.0,152.0,100,0
689386a329e3dae3cdf9dcff,Female,23,1,24.0,1,< 1 Year,No,29570.0,26.0,169,0
6893850b29e3dae3cdf506f4,Male,43,1,47.0,0,1-2 Year,Yes,24398.0,124.0,21,1
6893850b29e3dae3cdf3cc45,Female,29,1,26.0,1,1-2 Year,No,31469.0,121.0,257,0
6893850b29e3dae3cdf46a44,Female,62,1,46.0,0,1-2 Year,Yes,47498.0,124.0,96,0
689386a229e3dae3cdf99251,Male,40,1,25.0,0,< 1 Year,No,2630.0,1.0,51,0
689386a329e3dae3cdfa1a84,Male,52,1,29.0,0,1-2 Year,Yes,40481.0,26.0,87,0
6893850b29e3dae3cdf51252,Female,23,1,8.0,0,< 1 Year,Yes,52087.0,152.0,11,0
6893850b29e3dae3cdf3e321,Female,20,1,22.0,0,< 1 Year,Yes,29251.0,160.0,154,0
689386a329e3dae3cdf9a8ec,Male,27,1,8.0,0,< 1 Year,Yes,34463.0,152.0,227,0
689386a529e3dae3cdfac73b,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,96,0
689386a329e3dae3cdf9d8c4,Male,76,1,28.0,1,1-2 Year,No,45008.0,55.0,79,0
689386a329e3dae3cdfa454d,Female,22,1,41.0,1,< 1 Year,No,21716.0,152.0,237,0
6893850b29e3dae3cdf3e7d1,Female,32,1,35.0,1,< 1 Year,No,60909.0,152.0,205,0
689386a329e3dae3cdf9b94f,Male,49,1,28.0,0,1-2 Year,Yes,34473.0,26.0,119,1
689386a529e3dae3cdfab116,Female,26,1,11.0,1,< 1 Year,No,18522.0,152.0,128,0
6893850b29e3dae3cdf4a754,Female,63,1,28.0,0,1-2 Year,Yes,53334.0,26.0,77,0
689386a329e3dae3cdf9e313,Female,48,1,28.0,0,1-2 Year,Yes,44980.0,26.0,105,1
689386a329e3dae3cdfa3785,Male,22,1,36.0,0,< 1 Year,Yes,38253.0,152.0,36,0
6893850b29e3dae3cdf42114,Male,52,1,28.0,1,1-2 Year,No,39003.0,26.0,221,0
689386a529e3dae3cdfac541,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,290,1
689386a529e3dae3cdfa70e5,Male,46,1,8.0,1,1-2 Year,No,2630.0,156.0,35,0
6893850b29e3dae3cdf497d7,Male,25,1,33.0,1,< 1 Year,No,23735.0,152.0,56,0
689386a529e3dae3cdfaadbf,Female,77,1,28.0,0,> 2 Years,Yes,38707.0,124.0,100,0
6893850b29e3dae3cdf42300,Male,23,1,30.0,1,< 1 Year,No,29554.0,152.0,255,0
6893850b29e3dae3cdf40113,Male,59,1,28.0,0,> 2 Years,Yes,51928.0,163.0,190,1
6893850b29e3dae3cdf3a996,Male,28,1,8.0,0,1-2 Year,Yes,41417.0,124.0,118,0
689386a229e3dae3cdf98f35,Female,23,1,12.0,1,< 1 Year,No,22216.0,152.0,129,0
689386a329e3dae3cdfa0eb7,Male,24,1,29.0,1,< 1 Year,No,52103.0,152.0,188,0
6893850b29e3dae3cdf4ea28,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,160,0
6893850b29e3dae3cdf4dba5,Female,74,1,46.0,1,1-2 Year,Yes,28095.0,30.0,267,0
689386a529e3dae3cdfa99af,Male,31,1,28.0,1,< 1 Year,No,48557.0,152.0,280,0
6893850b29e3dae3cdf42839,Male,39,1,28.0,0,1-2 Year,Yes,55358.0,124.0,178,1
6893850b29e3dae3cdf49105,Female,26,1,50.0,1,< 1 Year,No,31467.0,152.0,162,0
6893850b29e3dae3cdf3dfd2,Male,69,1,30.0,1,1-2 Year,Yes,51897.0,26.0,150,0
6893850b29e3dae3cdf429ce,Female,61,1,29.0,0,> 2 Years,Yes,35911.0,26.0,61,0
689386a529e3dae3cdfa9ff1,Female,47,1,28.0,0,> 2 Years,Yes,52688.0,124.0,275,0
689386a329e3dae3cdfa2742,Male,36,1,28.0,0,1-2 Year,Yes,35656.0,124.0,220,0
6893850b29e3dae3cdf467d2,Female,68,1,28.0,0,1-2 Year,Yes,43123.0,26.0,75,0
6893850b29e3dae3cdf402db,Female,30,1,28.0,1,< 1 Year,No,29974.0,152.0,136,0
689386a529e3dae3cdfac216,Female,51,1,41.0,0,1-2 Year,Yes,37436.0,26.0,248,1
689386a329e3dae3cdf9bfe5,Male,31,1,29.0,1,< 1 Year,No,29770.0,152.0,81,0
6893850b29e3dae3cdf4759c,Male,43,1,2.0,1,1-2 Year,No,28382.0,26.0,166,0
6893850b29e3dae3cdf3df37,Male,22,1,8.0,1,< 1 Year,No,43657.0,152.0,22,0
689386a529e3dae3cdfaab55,Female,28,1,3.0,1,1-2 Year,No,40751.0,124.0,295,0
689386a529e3dae3cdfad783,Male,22,1,11.0,1,< 1 Year,No,28218.0,152.0,125,0
689386a329e3dae3cdf9e91a,Female,24,1,6.0,1,< 1 Year,No,52713.0,152.0,44,0
6893850b29e3dae3cdf45b27,Male,66,1,46.0,1,1-2 Year,No,28137.0,11.0,183,0
6893850b29e3dae3cdf3be01,Female,59,1,15.0,0,> 2 Years,Yes,46218.0,26.0,192,0
6893850b29e3dae3cdf4bbc2,Female,26,1,45.0,1,< 1 Year,No,30840.0,152.0,192,0
689386a529e3dae3cdfaf187,Female,20,1,14.0,1,< 1 Year,No,22938.0,160.0,64,0
689386a529e3dae3cdfa7a39,Male,57,1,28.0,0,1-2 Year,Yes,54566.0,124.0,152,0
6893850b29e3dae3cdf47d57,Female,37,1,28.0,0,1-2 Year,Yes,45730.0,26.0,195,1
689386a229e3dae3cdf97fae,Male,24,1,46.0,1,< 1 Year,No,26123.0,152.0,283,0
6893850b29e3dae3cdf47a41,Female,42,1,28.0,0,1-2 Year,Yes,37839.0,26.0,230,0
689386a329e3dae3cdf9af06,Male,57,1,28.0,0,> 2 Years,Yes,24717.0,122.0,71,0
6893850b29e3dae3cdf4c750,Male,50,1,28.0,1,1-2 Year,No,37074.0,26.0,65,0
6893850b29e3dae3cdf5174c,Male,74,1,28.0,0,> 2 Years,Yes,48326.0,26.0,211,1
6893850b29e3dae3cdf3f0b0,Male,24,1,8.0,1,< 1 Year,No,27726.0,152.0,45,0
689386a529e3dae3cdfad4ef,Female,42,1,28.0,0,1-2 Year,Yes,39712.0,26.0,253,0
689386a329e3dae3cdfa45b4,Male,80,1,28.0,0,1-2 Year,Yes,45737.0,13.0,16,0
6893850b29e3dae3cdf3be92,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,207,0
689386a329e3dae3cdfa140a,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6893850b29e3dae3cdf4ff38,Female,39,1,28.0,1,1-2 Year,No,42034.0,124.0,201,0
6893850b29e3dae3cdf5105a,Female,50,1,28.0,0,1-2 Year,Yes,48718.0,26.0,222,1
689386a229e3dae3cdf9a1b1,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,154.0,208,0
689386a329e3dae3cdfa4a6f,Male,36,1,9.0,0,1-2 Year,Yes,32274.0,124.0,55,1
6893850b29e3dae3cdf51cf3,Male,22,1,8.0,1,< 1 Year,No,34854.0,152.0,54,0
6893850b29e3dae3cdf4e6da,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,127,0
689386a529e3dae3cdfaba32,Male,25,1,28.0,0,< 1 Year,No,42575.0,151.0,297,0
6893850b29e3dae3cdf43cab,Female,26,1,33.0,1,< 1 Year,No,24703.0,152.0,184,0
689386a329e3dae3cdf9c1fb,Female,23,1,8.0,1,< 1 Year,No,31443.0,152.0,229,0
6893850b29e3dae3cdf4c702,Male,53,1,35.0,1,1-2 Year,No,38991.0,152.0,115,0
6893850b29e3dae3cdf4c127,Male,62,1,28.0,0,1-2 Year,Yes,36897.0,26.0,48,0
689386a329e3dae3cdfa2ccd,Female,62,1,35.0,1,1-2 Year,No,2630.0,26.0,163,0
689386a529e3dae3cdfaa136,Female,27,1,24.0,0,< 1 Year,No,26542.0,152.0,287,0
689386a529e3dae3cdfae72d,Male,23,1,12.0,1,< 1 Year,No,38200.0,152.0,12,0
689386a329e3dae3cdfa200e,Male,22,1,30.0,1,< 1 Year,No,35985.0,152.0,286,0
6893850b29e3dae3cdf42945,Female,31,1,41.0,1,1-2 Year,No,38172.0,124.0,258,0
6893850b29e3dae3cdf3b2f6,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,195,0
6893850b29e3dae3cdf4a218,Female,38,1,41.0,1,1-2 Year,No,27012.0,152.0,28,0
6893850b29e3dae3cdf457f1,Male,42,1,47.0,0,1-2 Year,Yes,39163.0,124.0,33,0
6893850b29e3dae3cdf502d1,Male,41,1,47.0,0,1-2 Year,Yes,25653.0,124.0,224,0
6893850b29e3dae3cdf4ccbb,Female,27,1,27.0,0,< 1 Year,Yes,26590.0,152.0,62,0
6893850b29e3dae3cdf45443,Male,45,1,3.0,1,1-2 Year,No,38583.0,26.0,102,0
6893850b29e3dae3cdf47516,Female,50,1,28.0,0,1-2 Year,Yes,45111.0,26.0,177,0
689386a229e3dae3cdf980e9,Male,22,1,36.0,1,< 1 Year,No,28457.0,152.0,42,0
6893850b29e3dae3cdf4d6b9,Male,21,1,11.0,1,< 1 Year,No,22120.0,160.0,26,0
6893850b29e3dae3cdf4605d,Female,21,1,43.0,1,< 1 Year,No,28882.0,160.0,221,0
6893850b29e3dae3cdf51cf9,Female,23,1,8.0,1,< 1 Year,No,23020.0,152.0,284,0
6893850b29e3dae3cdf3eebf,Male,26,1,46.0,1,< 1 Year,No,29083.0,152.0,272,0
689386a329e3dae3cdf9cd4c,Male,36,1,28.0,0,1-2 Year,Yes,31657.0,122.0,54,0
689386a529e3dae3cdfa7267,Male,50,1,28.0,0,1-2 Year,Yes,24400.0,124.0,187,0
689386a229e3dae3cdf97e63,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0
689386a329e3dae3cdfa01c8,Male,48,1,3.0,0,1-2 Year,Yes,36234.0,124.0,156,0
6893850b29e3dae3cdf3fa15,Female,20,1,30.0,0,< 1 Year,Yes,36458.0,160.0,191,0
6893850b29e3dae3cdf4085c,Male,45,1,36.0,0,1-2 Year,No,35071.0,124.0,130,0
6893850b29e3dae3cdf3cb7e,Male,23,1,30.0,1,< 1 Year,No,24176.0,152.0,121,0
6893850b29e3dae3cdf409c2,Male,59,1,18.0,1,1-2 Year,No,30903.0,124.0,162,0
6893850b29e3dae3cdf488ef,Female,22,1,32.0,1,< 1 Year,No,32835.0,152.0,96,0
689386a329e3dae3cdf9b88c,Male,28,1,50.0,1,< 1 Year,No,43168.0,152.0,187,0
6893850b29e3dae3cdf3dc86,Male,41,1,10.0,0,1-2 Year,Yes,31412.0,124.0,200,0
6893850b29e3dae3cdf438e3,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,18,0
6893850b29e3dae3cdf4f7ee,Female,26,1,28.0,1,< 1 Year,No,52058.0,152.0,226,0
6893850b29e3dae3cdf44ad1,Male,26,1,47.0,1,< 1 Year,No,32429.0,152.0,33,0
6893850b29e3dae3cdf3cd60,Male,26,1,30.0,1,< 1 Year,No,32472.0,152.0,197,0
689386a329e3dae3cdfa2614,Male,25,1,22.0,1,< 1 Year,No,41421.0,152.0,37,0
6893850b29e3dae3cdf4d91e,Male,31,1,33.0,1,< 1 Year,No,26422.0,152.0,249,0
6893850b29e3dae3cdf3b3bd,Female,24,1,28.0,0,< 1 Year,Yes,46014.0,124.0,169,1
689386a329e3dae3cdfa0ae3,Male,37,1,8.0,0,1-2 Year,Yes,51129.0,124.0,165,0
6893850b29e3dae3cdf3d6a4,Female,27,1,41.0,1,< 1 Year,No,39427.0,152.0,63,0
6893850b29e3dae3cdf4dbf9,Male,47,1,28.0,0,1-2 Year,Yes,32067.0,61.0,12,0
6893850b29e3dae3cdf48194,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,50,0
6893850b29e3dae3cdf454ef,Male,24,1,49.0,0,< 1 Year,Yes,29206.0,151.0,265,1
6893850b29e3dae3cdf4ef7e,Male,52,1,28.0,0,1-2 Year,No,2630.0,156.0,264,0
689386a329e3dae3cdf9d55b,Female,24,1,25.0,0,< 1 Year,No,27578.0,152.0,178,0
6893850b29e3dae3cdf42210,Male,69,1,28.0,0,1-2 Year,Yes,29855.0,124.0,197,0
689386a329e3dae3cdf9bad2,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,122.0,51,0
689386a329e3dae3cdf9c1c8,Male,45,1,28.0,0,1-2 Year,Yes,49807.0,31.0,188,1
6893850b29e3dae3cdf4f76c,Male,36,1,28.0,0,1-2 Year,No,39370.0,55.0,18,0
6893850b29e3dae3cdf4e9b2,Female,22,1,41.0,1,< 1 Year,No,32462.0,152.0,97,0
689386a329e3dae3cdfa01b0,Female,46,1,28.0,0,1-2 Year,No,46095.0,26.0,202,0
689386a329e3dae3cdfa6505,Male,26,1,15.0,0,< 1 Year,No,47049.0,152.0,27,0
6893850b29e3dae3cdf449fd,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,156.0,144,0
6893850b29e3dae3cdf3fd15,Male,41,1,41.0,0,1-2 Year,Yes,26490.0,124.0,37,0
689386a329e3dae3cdfa5c5b,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
689386a529e3dae3cdfa7804,Male,42,1,47.0,0,1-2 Year,Yes,31460.0,16.0,82,0
6893850b29e3dae3cdf3e2c9,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
6893850b29e3dae3cdf4ad1b,Male,21,1,17.0,0,< 1 Year,Yes,42788.0,152.0,168,0
6893850b29e3dae3cdf4dabc,Male,46,1,39.0,0,1-2 Year,Yes,27874.0,124.0,259,0
689386a329e3dae3cdfa4e95,Female,44,1,28.0,0,1-2 Year,Yes,33329.0,35.0,137,0
689386a229e3dae3cdf9a08d,Female,44,1,28.0,0,1-2 Year,Yes,29521.0,30.0,19,1
689386a329e3dae3cdfa0673,Male,22,1,46.0,1,< 1 Year,No,22240.0,152.0,33,0
6893850b29e3dae3cdf4e653,Male,48,1,28.0,0,1-2 Year,Yes,39963.0,26.0,73,0
689386a329e3dae3cdf9f746,Female,21,1,15.0,1,< 1 Year,No,2630.0,163.0,272,0
6893850b29e3dae3cdf48f47,Male,31,1,28.0,0,1-2 Year,Yes,35129.0,124.0,195,0
689386a529e3dae3cdfaa565,Male,56,1,28.0,0,1-2 Year,Yes,26935.0,124.0,81,0
6893850b29e3dae3cdf506bf,Male,25,1,19.0,0,1-2 Year,Yes,26371.0,124.0,137,0
6893850b29e3dae3cdf5104d,Male,27,1,32.0,1,< 1 Year,No,31551.0,152.0,192,0
689386a329e3dae3cdf9fd99,Female,35,1,15.0,0,1-2 Year,Yes,35168.0,124.0,278,1
689386a329e3dae3cdf9ff6f,Male,72,1,14.0,1,1-2 Year,No,2630.0,124.0,160,0
6893850b29e3dae3cdf4a286,Male,57,1,28.0,1,1-2 Year,No,60529.0,26.0,131,0
689386a329e3dae3cdfa2649,Female,24,1,47.0,1,< 1 Year,No,36399.0,152.0,226,0
689386a329e3dae3cdfa4689,Male,23,1,29.0,1,< 1 Year,No,27322.0,152.0,138,0
6893850b29e3dae3cdf4f208,Male,72,1,28.0,1,1-2 Year,No,33064.0,122.0,58,0
689386a229e3dae3cdf997a0,Male,35,1,28.0,0,1-2 Year,Yes,40808.0,122.0,177,1
689386a229e3dae3cdf97173,Male,76,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
689386a229e3dae3cdf998cf,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
689386a529e3dae3cdfa96c2,Female,21,1,28.0,0,< 1 Year,Yes,39052.0,152.0,57,0
6893850b29e3dae3cdf499d7,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,283,0
689386a529e3dae3cdfa7e00,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0
689386a529e3dae3cdfa86c9,Male,26,1,8.0,1,< 1 Year,No,22508.0,152.0,204,0
689386a529e3dae3cdfa7882,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
689386a529e3dae3cdfabe9a,Female,26,1,28.0,1,< 1 Year,No,38148.0,152.0,247,0
689386a329e3dae3cdfa17a0,Female,39,1,27.0,0,1-2 Year,No,2630.0,157.0,84,0
6893850b29e3dae3cdf3fbea,Male,48,1,28.0,0,1-2 Year,Yes,48893.0,122.0,16,1
6893850b29e3dae3cdf50eac,Male,51,1,41.0,1,1-2 Year,No,43735.0,26.0,231,0
6893850b29e3dae3cdf4304d,Male,61,1,8.0,1,1-2 Year,No,41303.0,124.0,139,0
689386a329e3dae3cdfa2002,Male,26,1,8.0,1,< 1 Year,No,27853.0,152.0,108,0
689386a329e3dae3cdfa0a2d,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,26.0,72,0
689386a329e3dae3cdfa2bbc,Female,59,1,50.0,1,1-2 Year,No,33013.0,18.0,143,0
689386a529e3dae3cdfa7f3c,Female,37,1,47.0,0,1-2 Year,Yes,30839.0,31.0,294,0
689386a329e3dae3cdf9a667,Male,44,1,26.0,0,1-2 Year,Yes,25739.0,26.0,262,1
6893850b29e3dae3cdf3a95a,Male,44,1,5.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6893850b29e3dae3cdf3ee72,Male,51,1,8.0,1,1-2 Year,No,26761.0,152.0,243,0
6893850b29e3dae3cdf52226,Male,22,1,30.0,1,< 1 Year,No,38654.0,152.0,60,0
6893850b29e3dae3cdf3f405,Female,49,1,28.0,0,1-2 Year,Yes,57908.0,124.0,84,0
689386a329e3dae3cdfa2965,Female,33,1,30.0,1,< 1 Year,No,23504.0,152.0,166,0
689386a329e3dae3cdfa0912,Female,59,1,28.0,1,1-2 Year,No,59123.0,124.0,38,0
689386a329e3dae3cdfa0d62,Male,51,1,28.0,0,> 2 Years,Yes,32575.0,122.0,262,1
6893850b29e3dae3cdf4eb91,Female,21,1,41.0,1,< 1 Year,No,23431.0,160.0,171,0
6893850b29e3dae3cdf441c9,Female,64,1,39.0,0,1-2 Year,Yes,2630.0,26.0,295,1
689386a529e3dae3cdfaf7a9,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,235,0
6893850b29e3dae3cdf46295,Female,29,1,15.0,0,< 1 Year,No,26821.0,152.0,260,0
689386a529e3dae3cdfaec7b,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
689386a329e3dae3cdfa0b28,Male,59,1,28.0,1,1-2 Year,Yes,23904.0,26.0,106,0
6893850b29e3dae3cdf4e00c,Female,27,1,25.0,1,< 1 Year,No,34923.0,152.0,132,0
6893850b29e3dae3cdf3b99f,Male,70,1,28.0,0,> 2 Years,Yes,43007.0,26.0,156,1
689386a329e3dae3cdfa3162,Female,25,1,27.0,0,< 1 Year,No,31601.0,152.0,142,0
689386a529e3dae3cdfa706a,Male,26,1,10.0,1,< 1 Year,No,32366.0,152.0,123,0
689386a529e3dae3cdfadd2f,Male,31,1,16.0,0,< 1 Year,Yes,27227.0,152.0,213,1
689386a329e3dae3cdfa52da,Female,20,1,22.0,0,< 1 Year,Yes,50298.0,160.0,278,0
689386a329e3dae3cdfa50cd,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,157.0,208,0
689386a329e3dae3cdf9a86c,Female,34,1,28.0,1,1-2 Year,Yes,37514.0,152.0,248,0
6893850b29e3dae3cdf44ec3,Male,51,1,50.0,1,1-2 Year,No,34363.0,124.0,278,0
6893850b29e3dae3cdf477c6,Female,65,1,41.0,1,1-2 Year,No,35505.0,152.0,171,0
6893850b29e3dae3cdf4c1d4,Female,75,1,13.0,1,1-2 Year,No,29794.0,26.0,138,0
689386a529e3dae3cdfac4bd,Male,39,1,21.0,0,1-2 Year,Yes,33450.0,124.0,166,1
6893850b29e3dae3cdf49cd7,Female,36,1,28.0,1,1-2 Year,No,57957.0,152.0,164,0
6893850b29e3dae3cdf3a817,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6893850b29e3dae3cdf3f2d9,Male,41,1,28.0,1,1-2 Year,No,35074.0,124.0,54,0
6893850b29e3dae3cdf482fc,Male,20,1,3.0,0,< 1 Year,No,25485.0,160.0,105,0
689386a529e3dae3cdfa6df1,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,157.0,246,0
689386a329e3dae3cdf9a584,Female,52,1,28.0,0,> 2 Years,Yes,51020.0,26.0,15,1
689386a329e3dae3cdfa1e0c,Female,22,1,6.0,0,< 1 Year,Yes,29359.0,152.0,75,0
689386a529e3dae3cdfadedd,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,160,0
6893850b29e3dae3cdf5117a,Female,24,1,41.0,1,< 1 Year,Yes,46424.0,152.0,246,0
6893850b29e3dae3cdf5155b,Female,48,1,28.0,0,> 2 Years,Yes,39702.0,26.0,255,1
689386a529e3dae3cdfaecc6,Male,44,1,28.0,0,> 2 Years,Yes,59180.0,26.0,180,1
689386a329e3dae3cdf9ba17,Female,45,1,28.0,1,1-2 Year,No,49756.0,26.0,18,0
6893850b29e3dae3cdf49681,Male,29,1,18.0,1,< 1 Year,No,41102.0,152.0,159,0
689386a329e3dae3cdfa11d6,Female,23,1,41.0,1,< 1 Year,No,43534.0,152.0,149,0
6893850b29e3dae3cdf447c7,Male,28,1,50.0,1,< 1 Year,No,37033.0,152.0,197,0
6893850b29e3dae3cdf4c67d,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,25.0,226,1
6893850b29e3dae3cdf4fcf8,Male,24,1,8.0,1,< 1 Year,No,31850.0,152.0,186,0
689386a329e3dae3cdf9ab0d,Male,41,1,34.0,1,1-2 Year,No,29143.0,124.0,169,0
689386a329e3dae3cdf9ccad,Female,24,1,11.0,1,< 1 Year,No,55721.0,152.0,141,0
689386a229e3dae3cdf99cc3,Male,40,1,28.0,0,1-2 Year,Yes,35999.0,124.0,228,1
689386a329e3dae3cdfa089b,Female,42,1,28.0,0,1-2 Year,Yes,38129.0,124.0,34,0
6893850b29e3dae3cdf441b4,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,124.0,249,0
6893850b29e3dae3cdf41a91,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,154.0,41,0
6893850b29e3dae3cdf3f3aa,Male,32,1,8.0,1,< 1 Year,No,35641.0,152.0,290,0
6893850b29e3dae3cdf496c9,Female,25,1,28.0,1,< 1 Year,No,34566.0,26.0,210,0
689386a529e3dae3cdfa6fa7,Female,24,1,3.0,0,< 1 Year,Yes,23608.0,26.0,120,1
6893850b29e3dae3cdf3fe2d,Female,25,1,11.0,1,< 1 Year,No,30295.0,152.0,14,0
6893850b29e3dae3cdf45f0e,Male,44,1,28.0,0,> 2 Years,Yes,32489.0,26.0,279,1
689386a229e3dae3cdf98b95,Female,44,1,41.0,0,1-2 Year,Yes,39004.0,122.0,295,0
6893850b29e3dae3cdf3bcc3,Female,23,1,8.0,1,< 1 Year,No,28350.0,160.0,292,0
689386a329e3dae3cdf9bb94,Male,63,1,11.0,1,1-2 Year,No,67021.0,122.0,240,0
6893850b29e3dae3cdf41d77,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6893850b29e3dae3cdf4cfbd,Female,23,1,8.0,1,< 1 Year,No,30922.0,151.0,223,0
689386a529e3dae3cdfaa902,Male,51,1,28.0,0,> 2 Years,Yes,43703.0,124.0,244,0
689386a329e3dae3cdfa3a67,Female,22,1,41.0,1,< 1 Year,No,21364.0,152.0,66,0
689386a329e3dae3cdfa3df0,Male,45,1,47.0,1,1-2 Year,No,27436.0,26.0,204,0
6893850b29e3dae3cdf4d05e,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,54,0
689386a529e3dae3cdfa8d60,Male,41,1,11.0,1,1-2 Year,No,34660.0,124.0,251,0
6893850b29e3dae3cdf4ebf2,Female,23,1,36.0,1,< 1 Year,No,32406.0,151.0,162,0
6893850b29e3dae3cdf40132,Female,20,1,41.0,1,< 1 Year,No,2630.0,160.0,214,0
6893850b29e3dae3cdf43bdf,Female,24,1,10.0,1,< 1 Year,No,32776.0,152.0,99,0
689386a329e3dae3cdf9af68,Male,49,1,28.0,0,1-2 Year,Yes,55668.0,26.0,133,0
6893850b29e3dae3cdf3f278,Female,35,1,16.0,0,1-2 Year,No,2630.0,152.0,196,0
689386a329e3dae3cdf9cb2a,Male,52,1,28.0,1,1-2 Year,No,37408.0,26.0,205,0
6893850b29e3dae3cdf4ac7d,Female,53,1,28.0,0,1-2 Year,No,34890.0,26.0,131,0
6893850b29e3dae3cdf409cc,Female,21,1,46.0,1,< 1 Year,No,31097.0,152.0,75,0
6893850b29e3dae3cdf4336f,Male,37,1,46.0,0,1-2 Year,Yes,45291.0,21.0,75,0
689386a329e3dae3cdfa3bc7,Female,28,1,41.0,1,< 1 Year,No,29110.0,153.0,284,0
6893850b29e3dae3cdf4baff,Male,25,1,47.0,0,< 1 Year,Yes,35536.0,152.0,71,0
689386a329e3dae3cdfa5153,Female,25,1,11.0,1,< 1 Year,No,29222.0,152.0,174,0
6893850b29e3dae3cdf4ada1,Male,50,1,46.0,0,1-2 Year,Yes,21184.0,124.0,81,0
689386a529e3dae3cdfaa12a,Female,40,1,33.0,0,1-2 Year,No,2630.0,157.0,260,1
689386a529e3dae3cdfac16b,Female,24,1,41.0,1,< 1 Year,No,47080.0,152.0,231,0
6893850b29e3dae3cdf3b151,Female,58,1,28.0,0,1-2 Year,Yes,62806.0,26.0,238,1
6893850b29e3dae3cdf5204b,Male,34,1,27.0,0,1-2 Year,Yes,31090.0,124.0,83,0
