_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfacbfb,Female,28,1,28.0,0,< 1 Year,Yes,43758.0,152.0,289,0
689386a229e3dae3cdf99354,Male,51,1,28.0,0,1-2 Year,Yes,28585.0,26.0,117,0
6893850b29e3dae3cdf3bace,Male,49,1,13.0,0,1-2 Year,Yes,35075.0,26.0,102,1
689386a329e3dae3cdfa2362,Female,22,1,28.0,1,< 1 Year,No,30854.0,152.0,210,0
689386a329e3dae3cdfa35c6,Female,80,1,28.0,0,1-2 Year,Yes,39111.0,26.0,196,0
689386a229e3dae3cdf98990,Female,32,1,14.0,0,< 1 Year,Yes,43304.0,124.0,143,0
6893850b29e3dae3cdf3e55f,Female,27,1,28.0,0,< 1 Year,Yes,36451.0,152.0,193,1
6893850b29e3dae3cdf4a7ce,Male,72,1,28.0,1,1-2 Year,No,24611.0,30.0,209,0
689386a529e3dae3cdfa8123,Female,27,1,28.0,1,< 1 Year,No,31608.0,152.0,49,0
689386a529e3dae3cdfae271,Female,51,1,34.0,1,1-2 Year,No,36254.0,26.0,18,0
689386a329e3dae3cdf9ba52,Male,50,1,28.0,0,1-2 Year,Yes,44771.0,26.0,295,1
689386a329e3dae3cdfa62ac,Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
6893850b29e3dae3cdf3acad,Male,25,1,13.0,1,< 1 Year,No,21429.0,152.0,162,0
6893850b29e3dae3cdf41e06,Male,26,1,21.0,1,< 1 Year,No,35857.0,152.0,266,0
6893850b29e3dae3cdf5123d,Female,27,1,8.0,1,< 1 Year,No,25401.0,152.0,155,0
6893850b29e3dae3cdf3e00a,Male,48,1,28.0,0,> 2 Years,Yes,42984.0,55.0,254,0
6893850b29e3dae3cdf4dedf,Male,22,1,8.0,0,< 1 Year,Yes,32726.0,152.0,26,0
6893850b29e3dae3cdf3c1e9,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,1
689386a529e3dae3cdfab93b,Male,44,1,25.0,1,1-2 Year,No,22829.0,124.0,74,0
689386a529e3dae3cdfa8282,Female,21,1,29.0,0,< 1 Year,Yes,45026.0,160.0,263,0
689386a529e3dae3cdfaac09,Female,26,1,8.0,1,< 1 Year,No,51517.0,152.0,132,0
6893850b29e3dae3cdf42927,Male,49,1,28.0,1,1-2 Year,No,50376.0,124.0,230,0
6893850b29e3dae3cdf45d18,Male,68,1,46.0,1,1-2 Year,No,37087.0,124.0,38,0
689386a529e3dae3cdfadd62,Male,59,1,28.0,0,1-2 Year,Yes,49996.0,122.0,22,0
689386a529e3dae3cdfae856,Female,70,1,28.0,1,1-2 Year,No,31222.0,23.0,76,0
689386a329e3dae3cdf9b8f8,Male,33,1,8.0,0,< 1 Year,Yes,51088.0,26.0,111,1
6893850b29e3dae3cdf3b112,Female,75,1,46.0,0,1-2 Year,Yes,30864.0,26.0,15,0
6893850b29e3dae3cdf45c88,Female,27,1,15.0,0,< 1 Year,Yes,36875.0,152.0,144,0
689386a529e3dae3cdfae65b,Female,35,1,28.0,0,1-2 Year,Yes,31120.0,124.0,217,1
689386a329e3dae3cdfa3bb3,Female,63,1,28.0,0,> 2 Years,Yes,35536.0,26.0,245,0
689386a529e3dae3cdfae84f,Male,24,1,15.0,1,< 1 Year,No,36293.0,152.0,261,0
689386a529e3dae3cdfac8aa,Male,53,1,28.0,0,1-2 Year,Yes,62802.0,26.0,246,0
689386a329e3dae3cdfa20a8,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,157.0,38,0
689386a529e3dae3cdfab7ad,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,26.0,177,0
689386a329e3dae3cdfa2283,Male,22,1,2.0,1,< 1 Year,No,35780.0,152.0,48,0
689386a229e3dae3cdf988dd,Female,25,1,36.0,1,< 1 Year,No,36723.0,152.0,110,0
689386a329e3dae3cdfa5061,Female,40,1,2.0,0,1-2 Year,Yes,32937.0,154.0,208,0
6893850b29e3dae3cdf43488,Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0
689386a229e3dae3cdf9911d,Male,21,1,35.0,0,< 1 Year,No,2630.0,160.0,185,0
689386a329e3dae3cdf9cb0a,Male,23,1,29.0,1,< 1 Year,No,25945.0,152.0,146,0
6893850b29e3dae3cdf51151,Female,24,1,13.0,1,< 1 Year,No,28526.0,152.0,260,0
689386a329e3dae3cdf9f5f9,Female,59,1,28.0,0,1-2 Year,Yes,25035.0,26.0,67,0
689386a329e3dae3cdf9fded,Male,63,1,8.0,0,1-2 Year,Yes,47152.0,26.0,215,1
689386a529e3dae3cdfa94d3,Male,38,1,28.0,0,1-2 Year,No,50487.0,122.0,14,0
6893850b29e3dae3cdf441a4,Male,35,1,50.0,1,1-2 Year,No,21528.0,152.0,155,0
689386a229e3dae3cdf99d8e,Female,20,1,12.0,0,< 1 Year,No,2630.0,160.0,247,0
689386a329e3dae3cdf9cad9,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6893850b29e3dae3cdf4de12,Female,22,1,28.0,1,< 1 Year,No,64301.0,152.0,200,0
6893850b29e3dae3cdf45a35,Male,68,1,28.0,0,1-2 Year,Yes,41305.0,26.0,188,0
6893850b29e3dae3cdf3f01c,Female,51,1,15.0,1,1-2 Year,No,28946.0,124.0,32,0
6893850b29e3dae3cdf3f8f3,Male,45,1,27.0,0,1-2 Year,Yes,30381.0,26.0,265,0
689386a329e3dae3cdfa4bd6,Male,63,1,28.0,0,1-2 Year,Yes,57139.0,26.0,270,0
689386a329e3dae3cdfa4568,Male,40,1,8.0,0,1-2 Year,Yes,30956.0,124.0,277,0
689386a329e3dae3cdfa63b7,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
689386a329e3dae3cdfa5eef,Male,39,1,41.0,1,1-2 Year,Yes,33919.0,122.0,255,0
689386a529e3dae3cdfaa75d,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
689386a529e3dae3cdfa710d,Male,24,1,34.0,1,< 1 Year,No,31223.0,152.0,34,0
689386a529e3dae3cdfa6b54,Female,43,1,2.0,0,1-2 Year,Yes,30040.0,160.0,236,0
689386a329e3dae3cdfa06da,Male,25,1,15.0,1,< 1 Year,No,37288.0,152.0,155,0
6893850b29e3dae3cdf4d00a,Male,21,1,47.0,1,< 1 Year,Yes,22098.0,152.0,57,0
689386a529e3dae3cdfa7482,Female,22,1,30.0,1,1-2 Year,No,26622.0,124.0,32,0
689386a529e3dae3cdfa991a,Female,42,1,28.0,0,1-2 Year,No,39803.0,122.0,152,0
689386a229e3dae3cdf9739c,Male,39,1,38.0,0,1-2 Year,Yes,33149.0,124.0,20,0
689386a529e3dae3cdfaeedf,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6893850b29e3dae3cdf4fae2,Male,42,1,11.0,0,1-2 Year,Yes,31173.0,124.0,132,0
689386a529e3dae3cdfa98dd,Female,57,1,28.0,0,> 2 Years,Yes,33844.0,3.0,95,0
689386a229e3dae3cdf99aa8,Female,63,1,45.0,0,> 2 Years,Yes,24390.0,26.0,291,1
689386a329e3dae3cdf9f433,Female,31,1,28.0,1,< 1 Year,Yes,27401.0,152.0,119,0
6893850b29e3dae3cdf480bc,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
689386a329e3dae3cdfa198f,Male,25,1,28.0,0,< 1 Year,Yes,26643.0,152.0,139,0
6893850b29e3dae3cdf3e83c,Male,33,1,28.0,0,< 1 Year,Yes,56580.0,122.0,40,0
6893850b29e3dae3cdf4c1b8,Male,25,1,41.0,1,< 1 Year,No,33600.0,152.0,243,0
6893850b29e3dae3cdf3d8ea,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,278,0
6893850b29e3dae3cdf4ba86,Male,44,1,3.0,0,1-2 Year,Yes,150468.0,124.0,154,0
689386a529e3dae3cdfab771,Male,46,1,8.0,0,1-2 Year,Yes,36517.0,124.0,196,0
6893850b29e3dae3cdf416b6,Male,34,1,41.0,0,1-2 Year,No,34863.0,124.0,101,0
689386a329e3dae3cdfa4e00,Male,20,1,27.0,0,< 1 Year,No,30402.0,160.0,221,0
6893850b29e3dae3cdf491fa,Male,54,1,8.0,0,> 2 Years,Yes,83638.0,25.0,113,0
689386a329e3dae3cdf9b893,Male,42,1,50.0,1,1-2 Year,No,33264.0,124.0,122,0
689386a529e3dae3cdfaa314,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,282,0
6893850b29e3dae3cdf3d13d,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
6893850b29e3dae3cdf471a3,Male,43,1,28.0,0,1-2 Year,Yes,53938.0,56.0,50,1
6893850b29e3dae3cdf3fec4,Male,51,1,28.0,0,1-2 Year,Yes,34099.0,124.0,15,0
6893850b29e3dae3cdf3a463,Female,23,1,36.0,1,< 1 Year,No,34976.0,152.0,100,0
689386a329e3dae3cdf9aaf7,Male,24,1,41.0,1,< 1 Year,No,32047.0,152.0,40,0
689386a529e3dae3cdfa6a88,Male,55,1,8.0,0,1-2 Year,Yes,39938.0,26.0,72,0
6893850b29e3dae3cdf4704e,Male,29,1,41.0,1,< 1 Year,No,27489.0,152.0,273,0
6893850b29e3dae3cdf42835,Male,25,1,40.0,0,< 1 Year,Yes,27979.0,152.0,126,0
689386a529e3dae3cdfab6d2,Male,49,1,28.0,1,1-2 Year,No,43506.0,26.0,266,0
689386a529e3dae3cdfac8a1,Female,77,1,28.0,0,1-2 Year,Yes,38603.0,124.0,95,0
6893850b29e3dae3cdf50d81,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,238,0
689386a329e3dae3cdfa1415,Female,21,1,15.0,0,< 1 Year,Yes,64874.0,160.0,274,0
6893850b29e3dae3cdf432e1,Male,49,1,8.0,1,1-2 Year,No,42158.0,124.0,121,0
6893850b29e3dae3cdf4811a,Female,47,1,46.0,0,1-2 Year,Yes,28699.0,26.0,12,0
689386a329e3dae3cdf9c633,Male,22,1,39.0,1,< 1 Year,No,27579.0,152.0,154,0
6893850b29e3dae3cdf3c56a,Male,26,1,2.0,1,< 1 Year,No,47303.0,152.0,30,0
689386a329e3dae3cdf9bb78,Male,25,1,17.0,1,< 1 Year,No,49295.0,152.0,66,0
689386a329e3dae3cdfa55e4,Male,49,1,35.0,0,1-2 Year,Yes,26195.0,124.0,12,1
6893850b29e3dae3cdf46af3,Female,65,1,28.0,1,1-2 Year,No,46822.0,125.0,99,0
689386a229e3dae3cdf99a6c,Female,24,1,28.0,0,< 1 Year,Yes,68049.0,152.0,31,0
689386a529e3dae3cdfaf790,Male,27,1,17.0,0,< 1 Year,Yes,43535.0,26.0,243,0
6893850b29e3dae3cdf4565e,Male,27,1,8.0,0,< 1 Year,Yes,26242.0,152.0,192,0
689386a329e3dae3cdfa4847,Female,55,1,28.0,0,1-2 Year,Yes,39738.0,124.0,130,0
6893850b29e3dae3cdf4c09a,Female,27,1,36.0,1,< 1 Year,No,32603.0,160.0,241,0
6893850b29e3dae3cdf46810,Female,24,1,41.0,1,< 1 Year,No,33250.0,152.0,167,0
689386a529e3dae3cdfa79cf,Male,24,1,18.0,1,< 1 Year,No,30791.0,152.0,198,0
689386a529e3dae3cdfa850c,Male,50,1,28.0,0,1-2 Year,Yes,51317.0,26.0,109,0
6893850b29e3dae3cdf3e40f,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,163.0,37,0
689386a229e3dae3cdf988ce,Female,50,1,28.0,0,1-2 Year,Yes,34579.0,26.0,72,0
689386a329e3dae3cdfa54c9,Male,40,1,28.0,0,1-2 Year,No,24372.0,26.0,31,0
689386a329e3dae3cdfa1aa9,Male,23,1,46.0,1,< 1 Year,No,33636.0,152.0,186,0
689386a329e3dae3cdfa0b2a,Male,34,1,28.0,0,1-2 Year,Yes,51134.0,124.0,51,1
6893850b29e3dae3cdf4c612,Male,49,1,28.0,1,1-2 Year,Yes,40747.0,124.0,145,0
6893850b29e3dae3cdf4b125,Female,56,1,47.0,1,1-2 Year,No,40248.0,16.0,71,0
6893850b29e3dae3cdf41ce2,Male,42,1,28.0,0,1-2 Year,No,47852.0,26.0,91,0
689386a329e3dae3cdfa4e02,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
689386a229e3dae3cdf9949a,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
689386a329e3dae3cdfa236a,Male,23,1,25.0,0,< 1 Year,Yes,21758.0,152.0,144,0
689386a329e3dae3cdf9cfe8,Female,46,1,46.0,1,1-2 Year,No,23622.0,152.0,279,0
689386a329e3dae3cdfa2626,Female,26,1,41.0,1,< 1 Year,No,25590.0,152.0,156,0
689386a529e3dae3cdfae3c8,Female,24,1,3.0,1,< 1 Year,No,35541.0,152.0,19,0
689386a229e3dae3cdf97411,Male,68,1,28.0,0,1-2 Year,Yes,45626.0,26.0,68,0
689386a229e3dae3cdf99e46,Female,22,1,24.0,0,< 1 Year,Yes,29044.0,152.0,113,0
6893850b29e3dae3cdf40371,Male,30,1,30.0,1,< 1 Year,No,31282.0,152.0,254,0
689386a529e3dae3cdfa7174,Male,41,1,28.0,0,1-2 Year,Yes,29235.0,124.0,206,0
689386a529e3dae3cdfaa75e,Female,51,1,28.0,0,1-2 Year,Yes,53329.0,26.0,89,0
689386a529e3dae3cdfa803a,Female,73,1,28.0,1,1-2 Year,Yes,26819.0,124.0,42,0
6893850b29e3dae3cdf4988a,Male,77,1,39.0,0,1-2 Year,Yes,61885.0,26.0,126,0
6893850b29e3dae3cdf5244a,Male,64,1,45.0,0,1-2 Year,No,27862.0,26.0,153,0
689386a529e3dae3cdfac8e9,Female,40,1,8.0,1,1-2 Year,No,53501.0,124.0,133,0
6893850b29e3dae3cdf3f963,Male,30,1,28.0,1,< 1 Year,No,29911.0,152.0,236,0
689386a329e3dae3cdfa3872,Male,41,1,28.0,0,1-2 Year,Yes,54681.0,124.0,154,1
689386a329e3dae3cdfa0ede,Male,72,1,28.0,0,1-2 Year,Yes,25699.0,26.0,167,0
6893850b29e3dae3cdf3ff7a,Female,31,1,28.0,0,1-2 Year,Yes,35910.0,124.0,141,1
689386a529e3dae3cdfa6b92,Female,40,1,28.0,0,1-2 Year,Yes,28374.0,124.0,197,1
689386a329e3dae3cdfa5b87,Female,34,1,28.0,1,1-2 Year,No,23236.0,122.0,106,0
689386a329e3dae3cdf9f7dd,Male,56,1,28.0,1,1-2 Year,No,25253.0,26.0,51,0
6893850b29e3dae3cdf3d31b,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,83,0
6893850b29e3dae3cdf50030,Male,64,1,23.0,0,> 2 Years,Yes,2630.0,124.0,217,0
6893850b29e3dae3cdf486e6,Male,24,1,41.0,1,< 1 Year,No,36760.0,152.0,182,0
6893850b29e3dae3cdf4a74f,Male,42,1,28.0,0,1-2 Year,Yes,24515.0,26.0,160,0
6893850b29e3dae3cdf4d756,Female,22,1,30.0,0,< 1 Year,No,26650.0,152.0,214,0
689386a329e3dae3cdfa1b42,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,263,0
6893850b29e3dae3cdf49023,Male,29,1,15.0,0,< 1 Year,Yes,31953.0,152.0,47,0
689386a229e3dae3cdf9a42d,Female,21,1,2.0,0,< 1 Year,Yes,34996.0,152.0,75,0
689386a529e3dae3cdfaf5f1,Female,26,1,14.0,1,< 1 Year,No,22619.0,152.0,262,0
6893850b29e3dae3cdf43954,Male,26,1,28.0,1,< 1 Year,No,2630.0,160.0,50,0
689386a529e3dae3cdfa92b0,Female,22,1,8.0,1,< 1 Year,No,70510.0,152.0,69,0
689386a329e3dae3cdfa5e7a,Male,22,1,15.0,1,< 1 Year,No,31389.0,152.0,67,0
689386a329e3dae3cdf9ba4f,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
6893850b29e3dae3cdf44cf0,Male,26,1,41.0,0,< 1 Year,Yes,27523.0,152.0,253,0
689386a329e3dae3cdf9e13b,Female,47,1,50.0,1,1-2 Year,No,26889.0,8.0,107,0
689386a529e3dae3cdfa9fa3,Male,69,1,28.0,0,> 2 Years,Yes,41408.0,147.0,26,0
6893850b29e3dae3cdf3e846,Male,47,1,43.0,0,1-2 Year,No,24749.0,124.0,143,0
6893850b29e3dae3cdf518f8,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,191,0
689386a529e3dae3cdfaec91,Female,34,1,6.0,0,1-2 Year,Yes,30930.0,26.0,35,0
6893850b29e3dae3cdf511d5,Male,21,1,4.0,1,< 1 Year,No,26492.0,152.0,44,0
689386a529e3dae3cdfa7b96,Male,65,1,23.0,0,> 2 Years,Yes,25249.0,26.0,296,1
689386a529e3dae3cdfa94e6,Female,25,1,25.0,1,< 1 Year,Yes,30780.0,160.0,228,0
6893850b29e3dae3cdf4fb88,Male,21,1,44.0,1,< 1 Year,No,30866.0,160.0,120,0
689386a329e3dae3cdf9e109,Male,68,1,15.0,1,1-2 Year,No,147075.0,124.0,256,0
6893850b29e3dae3cdf44f52,Female,47,1,50.0,1,1-2 Year,No,35370.0,8.0,248,0
6893850b29e3dae3cdf3e31d,Male,29,1,42.0,0,< 1 Year,Yes,33697.0,154.0,151,1
6893850b29e3dae3cdf43f6c,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
6893850b29e3dae3cdf4547b,Male,42,1,28.0,0,> 2 Years,Yes,49312.0,124.0,209,1
689386a529e3dae3cdfac976,Male,50,1,28.0,0,> 2 Years,Yes,55608.0,26.0,179,0
689386a229e3dae3cdf99910,Male,21,1,47.0,0,< 1 Year,Yes,29254.0,152.0,284,1
6893850b29e3dae3cdf4cd47,Male,49,1,35.0,1,1-2 Year,No,20820.0,124.0,159,0
6893850b29e3dae3cdf4f14e,Male,38,1,8.0,0,1-2 Year,Yes,41129.0,124.0,247,0
689386a329e3dae3cdfa2b1a,Female,26,1,46.0,0,< 1 Year,Yes,32706.0,152.0,50,0
6893850b29e3dae3cdf4e9d6,Female,22,1,8.0,1,< 1 Year,No,34062.0,160.0,175,0
689386a329e3dae3cdfa03c2,Male,34,1,28.0,0,1-2 Year,Yes,26929.0,124.0,178,1
689386a529e3dae3cdfac06b,Male,23,1,25.0,0,< 1 Year,No,28115.0,152.0,110,0
689386a329e3dae3cdf9b276,Male,72,1,28.0,0,> 2 Years,Yes,30601.0,122.0,177,0
6893850b29e3dae3cdf42cd6,Male,24,1,47.0,1,< 1 Year,No,36899.0,152.0,42,0
6893850b29e3dae3cdf46ef0,Male,42,1,23.0,1,1-2 Year,Yes,36734.0,124.0,284,0
6893850b29e3dae3cdf3b12b,Male,61,1,46.0,0,1-2 Year,Yes,40988.0,26.0,192,0
689386a529e3dae3cdfa8eed,Female,53,1,28.0,0,1-2 Year,No,2630.0,156.0,298,0
6893850b29e3dae3cdf4583f,Male,46,1,28.0,0,1-2 Year,Yes,44737.0,26.0,293,0
6893850b29e3dae3cdf4edd5,Female,47,1,11.0,0,1-2 Year,Yes,38309.0,124.0,91,0
6893850b29e3dae3cdf41616,Female,24,1,41.0,0,< 1 Year,Yes,30570.0,152.0,60,0
6893850b29e3dae3cdf51e51,Female,62,1,28.0,0,1-2 Year,Yes,24651.0,30.0,242,0
689386a329e3dae3cdf9dd2a,Male,24,1,33.0,1,< 1 Year,No,28163.0,152.0,124,0
689386a229e3dae3cdf9a0db,Male,40,1,8.0,0,1-2 Year,Yes,33655.0,29.0,44,1
6893850b29e3dae3cdf477d6,Female,20,1,46.0,1,< 1 Year,No,35067.0,160.0,225,0
689386a229e3dae3cdf98723,Male,34,1,50.0,0,1-2 Year,Yes,45613.0,152.0,245,0
689386a529e3dae3cdfa807f,Female,20,1,10.0,1,< 1 Year,No,21358.0,160.0,223,0
689386a229e3dae3cdf99138,Female,55,1,28.0,0,1-2 Year,Yes,28993.0,124.0,178,1
6893850b29e3dae3cdf48608,Male,46,1,28.0,0,> 2 Years,Yes,67722.0,26.0,212,1
6893850b29e3dae3cdf3f43b,Male,44,1,8.0,0,1-2 Year,Yes,27614.0,124.0,240,0
689386a229e3dae3cdf98671,Male,33,1,28.0,0,< 1 Year,Yes,32478.0,124.0,90,0
6893850b29e3dae3cdf4985e,Male,27,1,25.0,1,< 1 Year,No,41500.0,152.0,272,0
689386a529e3dae3cdfae8f6,Male,22,1,39.0,0,< 1 Year,Yes,37110.0,152.0,225,0
689386a529e3dae3cdfa8efd,Female,60,1,16.0,1,1-2 Year,No,30780.0,26.0,231,0
6893850b29e3dae3cdf4d2b3,Female,22,1,6.0,1,< 1 Year,No,23578.0,152.0,256,0
6893850b29e3dae3cdf47ad6,Female,45,1,28.0,0,1-2 Year,Yes,22817.0,124.0,123,1
689386a529e3dae3cdfab3b8,Female,22,1,30.0,1,< 1 Year,No,27979.0,152.0,43,0
689386a529e3dae3cdfabb0e,Female,24,1,46.0,1,< 1 Year,No,34888.0,152.0,231,0
6893850b29e3dae3cdf438ea,Female,22,1,15.0,1,< 1 Year,No,30696.0,160.0,227,0
689386a329e3dae3cdf9d7ba,Male,24,1,29.0,1,< 1 Year,No,47619.0,152.0,129,0
689386a529e3dae3cdfadad5,Male,40,1,18.0,0,1-2 Year,Yes,31177.0,124.0,71,1
689386a329e3dae3cdfa39a8,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252,0
689386a229e3dae3cdf98f90,Male,25,1,17.0,1,< 1 Year,No,82470.0,152.0,150,0
689386a229e3dae3cdf994e9,Male,22,1,30.0,1,< 1 Year,No,18011.0,152.0,95,0
689386a329e3dae3cdfa2c30,Female,49,1,41.0,1,1-2 Year,No,25653.0,26.0,156,0
689386a329e3dae3cdf9b961,Male,58,1,13.0,1,1-2 Year,No,34470.0,152.0,226,0
689386a329e3dae3cdf9e723,Female,22,1,8.0,0,< 1 Year,Yes,38354.0,160.0,176,0
6893850b29e3dae3cdf48c89,Male,21,1,46.0,1,< 1 Year,No,40772.0,160.0,290,0
6893850b29e3dae3cdf47c68,Female,76,1,28.0,0,1-2 Year,Yes,63600.0,124.0,273,0
6893850b29e3dae3cdf3fcda,Female,31,1,36.0,1,< 1 Year,No,38247.0,152.0,144,0
6893850b29e3dae3cdf3acac,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0
6893850b29e3dae3cdf3e83b,Male,27,1,21.0,1,< 1 Year,No,27738.0,152.0,288,0
689386a329e3dae3cdf9cff1,Male,23,1,8.0,1,< 1 Year,No,32291.0,151.0,71,0
6893850b29e3dae3cdf3f5a7,Male,44,1,28.0,1,1-2 Year,No,41114.0,124.0,68,0
689386a529e3dae3cdfa8f5f,Male,30,1,8.0,0,< 1 Year,Yes,59927.0,26.0,237,0
6893850b29e3dae3cdf494cc,Male,29,1,35.0,0,1-2 Year,No,18500.0,154.0,291,0
689386a529e3dae3cdfabd9c,Female,24,1,49.0,0,< 1 Year,Yes,27968.0,151.0,26,0
689386a329e3dae3cdf9c540,Female,31,1,46.0,0,< 1 Year,Yes,38890.0,124.0,239,0
689386a529e3dae3cdfaef2b,Male,25,1,21.0,1,< 1 Year,No,27827.0,152.0,194,0
689386a329e3dae3cdf9dbd7,Female,24,1,47.0,0,< 1 Year,Yes,31197.0,152.0,13,0
689386a529e3dae3cdfa813a,Female,20,1,35.0,1,< 1 Year,No,25475.0,160.0,247,0
6893850b29e3dae3cdf4a936,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,103,0
689386a329e3dae3cdfa1bdb,Male,28,1,37.0,0,< 1 Year,Yes,31204.0,152.0,33,0
689386a529e3dae3cdfaf25a,Male,21,1,46.0,0,< 1 Year,Yes,29460.0,152.0,228,1
689386a529e3dae3cdfac7a3,Male,58,1,28.0,0,> 2 Years,Yes,34588.0,25.0,158,1
689386a329e3dae3cdfa255c,Male,20,1,30.0,0,< 1 Year,Yes,28595.0,160.0,175,0
689386a529e3dae3cdfaaa2e,Male,60,1,8.0,0,1-2 Year,Yes,81536.0,26.0,212,0
6893850b29e3dae3cdf3b6d2,Male,31,1,41.0,1,1-2 Year,No,24955.0,36.0,55,0
689386a329e3dae3cdf9d979,Male,37,1,28.0,0,1-2 Year,Yes,42612.0,26.0,18,0
6893850b29e3dae3cdf3a77c,Male,64,1,28.0,0,1-2 Year,Yes,26678.0,26.0,93,0
689386a329e3dae3cdf9af6a,Female,40,1,20.0,0,> 2 Years,Yes,2630.0,124.0,128,1
6893850b29e3dae3cdf42a50,Female,61,1,8.0,0,1-2 Year,Yes,38165.0,26.0,49,1
6893850b29e3dae3cdf3dcb4,Female,60,1,50.0,1,1-2 Year,No,47134.0,26.0,234,0
689386a329e3dae3cdf9b894,Female,80,1,28.0,1,1-2 Year,Yes,45246.0,26.0,234,0
6893850b29e3dae3cdf41ca2,Male,47,1,25.0,1,1-2 Year,No,27505.0,30.0,141,0
6893850b29e3dae3cdf506b0,Male,63,1,8.0,0,1-2 Year,Yes,55553.0,124.0,293,0
689386a329e3dae3cdf9c923,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6893850b29e3dae3cdf4a671,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,147,0
689386a529e3dae3cdfadee3,Female,34,1,35.0,1,1-2 Year,No,27333.0,152.0,268,0
689386a229e3dae3cdf981c3,Male,45,1,28.0,0,1-2 Year,Yes,31036.0,124.0,94,0
6893850b29e3dae3cdf3a269,Female,44,1,28.0,0,1-2 Year,Yes,119735.0,152.0,295,0
689386a529e3dae3cdfae7b5,Male,22,1,46.0,1,< 1 Year,No,17847.0,152.0,67,0
689386a329e3dae3cdfa42d6,Male,23,1,15.0,1,< 1 Year,No,39609.0,152.0,109,0
6893850b29e3dae3cdf3eda6,Male,25,1,50.0,1,< 1 Year,No,28144.0,152.0,32,0
6893850b29e3dae3cdf443b6,Male,61,1,24.0,1,1-2 Year,No,2630.0,124.0,254,0
689386a329e3dae3cdf9be6a,Female,21,1,6.0,0,< 1 Year,No,40202.0,152.0,91,0
689386a529e3dae3cdfa997b,Female,37,1,13.0,0,1-2 Year,Yes,26174.0,124.0,120,1
689386a329e3dae3cdf9c42d,Male,23,1,40.0,1,< 1 Year,No,26214.0,152.0,62,0
6893850b29e3dae3cdf3b459,Female,40,1,28.0,0,1-2 Year,Yes,44005.0,26.0,15,0
689386a529e3dae3cdfa84fd,Male,49,1,28.0,1,1-2 Year,No,41622.0,122.0,278,0
689386a229e3dae3cdf99409,Female,62,1,47.0,1,1-2 Year,No,28063.0,26.0,12,0
689386a529e3dae3cdfaca49,Male,25,1,14.0,1,< 1 Year,No,32705.0,152.0,282,0
689386a329e3dae3cdf9b701,Female,48,1,28.0,0,1-2 Year,Yes,58825.0,26.0,152,0
6893850b29e3dae3cdf4cd7e,Female,23,1,29.0,1,< 1 Year,No,37111.0,152.0,249,0
689386a229e3dae3cdf9974c,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,159,0
689386a329e3dae3cdf9d5d1,Female,26,1,38.0,1,< 1 Year,No,21791.0,152.0,222,0
6893850b29e3dae3cdf3d8bb,Female,34,1,21.0,1,1-2 Year,No,27456.0,152.0,246,0
6893850b29e3dae3cdf3be37,Female,60,1,8.0,1,1-2 Year,No,29355.0,124.0,195,0
689386a329e3dae3cdfa3cde,Male,40,1,29.0,0,1-2 Year,Yes,38890.0,124.0,220,1
6893850b29e3dae3cdf47817,Male,43,1,28.0,0,1-2 Year,Yes,43240.0,124.0,265,1
689386a329e3dae3cdfa3aba,Female,26,1,47.0,1,< 1 Year,No,31837.0,152.0,36,0
689386a329e3dae3cdfa0281,Male,34,1,28.0,0,1-2 Year,Yes,42207.0,156.0,134,1
