_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4732c,Female,26,1,23.0,1,< 1 Year,No,22348.0,152.0,50,0
6893850b29e3dae3cdf4c77a,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,160.0,230,0
689386a229e3dae3cdf98ecd,Female,21,1,8.0,1,< 1 Year,No,36844.0,160.0,97,0
6893850b29e3dae3cdf4e158,Male,64,1,28.0,1,1-2 Year,No,58470.0,26.0,66,0
6893850b29e3dae3cdf440cd,Male,21,1,46.0,0,1-2 Year,Yes,2630.0,157.0,80,0
6893850b29e3dae3cdf42f97,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,136,0
689386a529e3dae3cdfa905a,Male,58,1,28.0,0,1-2 Year,Yes,29553.0,124.0,223,0
689386a329e3dae3cdf9f6bd,Female,26,1,50.0,1,< 1 Year,No,22986.0,152.0,157,0
689386a329e3dae3cdfa197e,Male,45,1,28.0,0,1-2 Year,Yes,51953.0,59.0,127,0
6893850b29e3dae3cdf4d60b,Female,38,1,19.0,0,1-2 Year,Yes,31933.0,26.0,279,0
6893850b29e3dae3cdf3ba07,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,152.0,25,0
689386a329e3dae3cdfa5320,Female,31,1,28.0,0,< 1 Year,Yes,37134.0,122.0,160,0
6893850b29e3dae3cdf4701a,Male,54,1,28.0,0,1-2 Year,Yes,37018.0,26.0,110,1
689386a329e3dae3cdf9deaf,Male,26,1,36.0,0,< 1 Year,Yes,35769.0,160.0,236,0
689386a529e3dae3cdfad203,Female,24,1,10.0,1,< 1 Year,No,20839.0,152.0,208,0
689386a529e3dae3cdfaa39e,Male,54,1,28.0,0,1-2 Year,Yes,32445.0,23.0,194,0
6893850b29e3dae3cdf4b5c1,Male,26,1,15.0,0,< 1 Year,Yes,34282.0,152.0,53,1
689386a329e3dae3cdfa40dc,Male,59,1,28.0,0,1-2 Year,Yes,76331.0,156.0,167,1
6893850b29e3dae3cdf443b3,Male,46,1,28.0,0,1-2 Year,Yes,65086.0,26.0,173,0
689386a329e3dae3cdfa383a,Male,25,1,3.0,1,< 1 Year,No,29616.0,152.0,267,0
689386a529e3dae3cdfadee7,Male,22,1,49.0,1,< 1 Year,No,31010.0,152.0,46,0
6893850b29e3dae3cdf521a6,Female,60,1,47.0,0,1-2 Year,Yes,18740.0,124.0,228,0
6893850b29e3dae3cdf4e3df,Female,23,1,49.0,0,< 1 Year,Yes,17958.0,152.0,102,0
6893850b29e3dae3cdf520a2,Male,30,1,43.0,1,< 1 Year,No,2630.0,160.0,46,0
689386a329e3dae3cdfa3e2b,Female,28,1,47.0,0,< 1 Year,No,44733.0,152.0,168,0
6893850b29e3dae3cdf46df0,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,63,0
689386a329e3dae3cdfa6121,Female,24,1,50.0,0,< 1 Year,No,21152.0,152.0,261,0
689386a529e3dae3cdfa6e4a,Male,52,1,28.0,0,1-2 Year,Yes,23435.0,25.0,43,0
6893850b29e3dae3cdf3a6b2,Male,37,1,41.0,0,1-2 Year,Yes,56415.0,124.0,113,0
6893850b29e3dae3cdf49e27,Female,21,1,35.0,1,< 1 Year,No,206906.0,160.0,267,0
689386a329e3dae3cdf9cb89,Male,43,1,28.0,1,1-2 Year,No,36052.0,124.0,243,0
6893850b29e3dae3cdf4b122,Male,64,1,28.0,0,1-2 Year,Yes,34241.0,124.0,194,0
6893850b29e3dae3cdf493af,Male,31,1,35.0,0,1-2 Year,Yes,22257.0,124.0,93,0
6893850b29e3dae3cdf49b3f,Male,52,1,15.0,0,1-2 Year,Yes,33981.0,14.0,105,0
689386a229e3dae3cdf99d48,Female,25,1,16.0,0,< 1 Year,Yes,29259.0,152.0,176,0
6893850b29e3dae3cdf40cec,Female,44,1,28.0,0,1-2 Year,No,37996.0,26.0,232,0
689386a529e3dae3cdfac0ed,Male,28,1,50.0,1,< 1 Year,No,34413.0,152.0,126,0
689386a229e3dae3cdf97355,Female,44,1,28.0,0,1-2 Year,Yes,52593.0,26.0,30,1
689386a329e3dae3cdf9e580,Male,63,1,46.0,1,1-2 Year,No,30452.0,124.0,272,0
689386a229e3dae3cdf992e2,Female,45,1,2.0,1,1-2 Year,No,40748.0,152.0,28,0
689386a529e3dae3cdfa9523,Male,24,1,8.0,1,< 1 Year,No,34459.0,152.0,263,0
689386a229e3dae3cdf975f4,Female,46,1,28.0,0,1-2 Year,Yes,42666.0,26.0,259,0
6893850b29e3dae3cdf4979a,Female,29,1,41.0,1,< 1 Year,No,36413.0,152.0,67,0
689386a329e3dae3cdf9eb11,Female,25,1,8.0,1,< 1 Year,No,36528.0,152.0,54,0
6893850b29e3dae3cdf3ee35,Male,28,1,30.0,1,< 1 Year,No,26039.0,152.0,212,0
689386a329e3dae3cdfa3b60,Female,52,1,28.0,0,1-2 Year,Yes,39402.0,26.0,87,1
6893850b29e3dae3cdf3c1ca,Female,56,1,30.0,0,1-2 Year,Yes,33696.0,140.0,59,0
689386a329e3dae3cdfa4dfc,Male,42,1,28.0,0,1-2 Year,Yes,28177.0,124.0,44,0
6893850b29e3dae3cdf3cf22,Female,68,1,8.0,1,1-2 Year,No,44114.0,124.0,294,0
689386a529e3dae3cdfad884,Female,25,1,28.0,1,< 1 Year,No,42995.0,152.0,31,0
689386a529e3dae3cdfac040,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,137.0,284,0
689386a529e3dae3cdfa7e3a,Female,33,1,21.0,1,< 1 Year,No,37151.0,152.0,95,0
6893850b29e3dae3cdf43d0e,Male,49,1,46.0,0,1-2 Year,Yes,29005.0,124.0,168,1
6893850b29e3dae3cdf4f3c3,Female,28,1,3.0,1,< 1 Year,No,31092.0,152.0,132,0
6893850b29e3dae3cdf454a5,Female,57,1,28.0,0,1-2 Year,Yes,27148.0,124.0,147,0
689386a229e3dae3cdf98163,Male,58,1,24.0,0,1-2 Year,No,24815.0,124.0,47,0
6893850b29e3dae3cdf42316,Male,54,1,41.0,0,> 2 Years,Yes,38778.0,26.0,150,0
689386a329e3dae3cdfa1638,Male,24,1,41.0,1,< 1 Year,No,42385.0,152.0,66,0
6893850b29e3dae3cdf47fd5,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,154.0,16,0
6893850b29e3dae3cdf4771f,Male,20,1,3.0,0,< 1 Year,Yes,33331.0,160.0,198,0
689386a329e3dae3cdf9bf65,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6893850b29e3dae3cdf3ffa8,Female,24,1,6.0,1,< 1 Year,No,30243.0,152.0,255,0
689386a329e3dae3cdf9d835,Male,61,1,18.0,0,1-2 Year,No,47407.0,26.0,260,0
6893850b29e3dae3cdf4d296,Male,36,1,46.0,0,1-2 Year,No,17753.0,124.0,137,0
6893850b29e3dae3cdf45d79,Male,22,1,45.0,1,< 1 Year,No,18923.0,152.0,21,0
689386a529e3dae3cdfacf9d,Female,35,1,15.0,0,1-2 Year,Yes,39443.0,124.0,106,0
689386a529e3dae3cdfad0fc,Female,25,1,37.0,0,< 1 Year,Yes,30456.0,152.0,179,0
689386a229e3dae3cdf99428,Female,26,1,49.0,0,< 1 Year,Yes,28268.0,151.0,189,0
6893850b29e3dae3cdf4589b,Female,22,1,17.0,0,< 1 Year,Yes,51998.0,152.0,37,0
689386a529e3dae3cdfa82f5,Female,43,1,28.0,0,1-2 Year,Yes,27567.0,29.0,61,0
689386a329e3dae3cdfa22db,Female,52,1,19.0,0,1-2 Year,Yes,2630.0,157.0,278,0
689386a529e3dae3cdfac549,Female,33,1,28.0,0,< 1 Year,No,2630.0,156.0,277,0
6893850b29e3dae3cdf4b378,Female,55,1,3.0,1,1-2 Year,No,30566.0,26.0,254,0
6893850b29e3dae3cdf4245a,Male,50,1,41.0,0,> 2 Years,Yes,27930.0,26.0,267,1
6893850b29e3dae3cdf4877f,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,47,0
689386a229e3dae3cdf98a18,Male,22,1,29.0,0,< 1 Year,Yes,32332.0,152.0,255,0
689386a329e3dae3cdfa4b51,Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
6893850b29e3dae3cdf3fe7b,Male,38,1,18.0,1,1-2 Year,No,31216.0,124.0,218,0
6893850b29e3dae3cdf4286e,Male,24,1,45.0,1,< 1 Year,No,30217.0,152.0,159,0
689386a329e3dae3cdfa040f,Male,50,1,28.0,0,1-2 Year,Yes,35803.0,26.0,106,0
689386a229e3dae3cdf99769,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
689386a329e3dae3cdf9db24,Male,48,1,14.0,1,1-2 Year,No,2630.0,124.0,268,0
6893850b29e3dae3cdf4e08d,Male,58,1,28.0,1,1-2 Year,Yes,36006.0,122.0,266,0
689386a329e3dae3cdfa2b4c,Male,40,1,38.0,1,1-2 Year,No,2630.0,154.0,156,0
6893850b29e3dae3cdf46531,Male,27,1,50.0,1,< 1 Year,No,23924.0,152.0,240,0
6893850b29e3dae3cdf40cb3,Female,23,1,41.0,0,< 1 Year,Yes,49467.0,152.0,188,0
6893850b29e3dae3cdf4da9d,Male,53,1,28.0,0,1-2 Year,Yes,32206.0,26.0,296,0
6893850b29e3dae3cdf3b299,Female,70,1,32.0,0,1-2 Year,Yes,26295.0,124.0,77,0
689386a329e3dae3cdfa1870,Female,25,1,2.0,1,< 1 Year,No,32692.0,152.0,121,0
6893850b29e3dae3cdf3caac,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,143,0
689386a329e3dae3cdfa2823,Male,53,1,28.0,0,1-2 Year,Yes,41694.0,13.0,263,0
6893850b29e3dae3cdf52105,Female,35,1,35.0,0,1-2 Year,Yes,2630.0,160.0,202,0
689386a329e3dae3cdfa6738,Male,27,1,44.0,1,< 1 Year,No,21257.0,152.0,131,0
6893850b29e3dae3cdf40ebe,Male,21,1,33.0,1,< 1 Year,No,31179.0,152.0,86,0
689386a229e3dae3cdf971a2,Female,25,1,15.0,0,< 1 Year,No,38667.0,152.0,12,0
689386a329e3dae3cdfa2229,Female,24,1,36.0,1,< 1 Year,No,31690.0,152.0,245,0
6893850b29e3dae3cdf43d66,Male,25,1,45.0,1,< 1 Year,No,45044.0,152.0,267,0
6893850b29e3dae3cdf471d1,Female,23,1,2.0,1,< 1 Year,No,29373.0,152.0,37,0
689386a529e3dae3cdfab0d1,Female,43,1,46.0,0,1-2 Year,Yes,29305.0,11.0,202,0
689386a329e3dae3cdfa4ee3,Female,22,1,36.0,1,< 1 Year,No,33948.0,152.0,167,0
6893850b29e3dae3cdf3c1b2,Male,25,1,13.0,1,< 1 Year,No,25951.0,152.0,199,0
6893850b29e3dae3cdf4c255,Male,28,1,6.0,1,< 1 Year,No,23575.0,152.0,292,0
6893850b29e3dae3cdf3f426,Female,26,1,7.0,1,< 1 Year,No,49323.0,152.0,151,0
6893850b29e3dae3cdf51ecc,Male,39,1,18.0,1,1-2 Year,No,36908.0,124.0,70,0
689386a329e3dae3cdfa65a6,Female,47,1,28.0,0,1-2 Year,Yes,72883.0,26.0,115,0
689386a529e3dae3cdfacc72,Male,47,1,7.0,0,1-2 Year,Yes,28671.0,124.0,229,0
689386a229e3dae3cdf99efe,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,0
689386a329e3dae3cdfa0674,Female,61,1,28.0,1,1-2 Year,No,50015.0,124.0,47,0
6893850b29e3dae3cdf44c8d,Male,42,1,28.0,0,1-2 Year,Yes,26522.0,26.0,49,0
689386a329e3dae3cdf9a767,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,35,1
689386a329e3dae3cdfa20ba,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,223,0
689386a529e3dae3cdfae4d0,Female,68,1,33.0,1,1-2 Year,No,30415.0,26.0,257,0
689386a529e3dae3cdfae10f,Male,25,1,3.0,0,< 1 Year,Yes,34374.0,152.0,86,0
689386a529e3dae3cdfa826f,Male,57,1,28.0,0,1-2 Year,Yes,36041.0,125.0,211,0
6893850b29e3dae3cdf500ba,Female,20,1,46.0,0,< 1 Year,Yes,31661.0,160.0,215,0
689386a329e3dae3cdf9abf9,Male,48,1,3.0,0,1-2 Year,Yes,40763.0,124.0,86,1
689386a329e3dae3cdfa3f5e,Male,59,1,25.0,0,> 2 Years,Yes,42464.0,124.0,216,0
6893850b29e3dae3cdf449b5,Male,24,1,10.0,0,< 1 Year,Yes,23221.0,152.0,12,0
6893850b29e3dae3cdf43be4,Female,27,1,14.0,0,< 1 Year,No,19776.0,152.0,299,0
689386a529e3dae3cdfacf16,Female,23,1,14.0,1,< 1 Year,No,25404.0,152.0,90,0
6893850b29e3dae3cdf417be,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,0
6893850b29e3dae3cdf3dfb0,Male,63,1,28.0,0,1-2 Year,No,47641.0,124.0,114,0
689386a529e3dae3cdfac183,Male,46,1,28.0,1,1-2 Year,No,36824.0,124.0,59,0
6893850b29e3dae3cdf4d532,Male,47,1,39.0,0,1-2 Year,Yes,30288.0,26.0,182,0
689386a329e3dae3cdf9fb70,Female,22,1,8.0,1,< 1 Year,Yes,30454.0,152.0,54,0
6893850b29e3dae3cdf4a511,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,151.0,97,0
689386a329e3dae3cdfa63d4,Male,24,1,8.0,1,< 1 Year,No,26877.0,152.0,30,0
689386a329e3dae3cdf9fe54,Male,58,1,8.0,0,1-2 Year,Yes,29455.0,26.0,284,1
6893850b29e3dae3cdf3f9e1,Female,45,1,4.0,0,1-2 Year,Yes,2630.0,156.0,274,0
689386a329e3dae3cdf9f8be,Male,30,1,46.0,1,1-2 Year,No,19752.0,26.0,97,0
689386a329e3dae3cdfa4433,Female,24,1,36.0,1,< 1 Year,No,25112.0,152.0,20,0
6893850b29e3dae3cdf4edd1,Male,42,1,28.0,0,1-2 Year,Yes,56745.0,26.0,150,0
689386a329e3dae3cdfa4f67,Female,25,1,11.0,1,< 1 Year,No,32284.0,152.0,134,0
689386a329e3dae3cdfa1b30,Female,47,1,9.0,1,1-2 Year,No,2630.0,152.0,54,0
6893850b29e3dae3cdf3c6b5,Male,22,1,5.0,0,< 1 Year,Yes,21357.0,152.0,116,1
6893850b29e3dae3cdf4ebf3,Female,24,1,36.0,0,< 1 Year,Yes,31299.0,152.0,263,0
6893850b29e3dae3cdf46ce0,Female,53,1,37.0,0,1-2 Year,Yes,45856.0,26.0,278,0
6893850b29e3dae3cdf4e4f9,Male,61,1,43.0,0,> 2 Years,Yes,2630.0,26.0,132,0
689386a229e3dae3cdf98805,Male,22,1,32.0,0,< 1 Year,Yes,26661.0,160.0,183,0
6893850b29e3dae3cdf4efe0,Male,31,1,40.0,0,< 1 Year,Yes,32940.0,124.0,283,0
689386a329e3dae3cdfa41d1,Male,66,1,4.0,0,1-2 Year,Yes,37164.0,26.0,64,0
6893850b29e3dae3cdf416d6,Female,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,151,0
6893850b29e3dae3cdf46312,Male,37,1,28.0,1,1-2 Year,No,29049.0,124.0,277,0
6893850b29e3dae3cdf49b15,Female,20,1,28.0,0,< 1 Year,Yes,25285.0,160.0,157,0
689386a529e3dae3cdfa7747,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,1
689386a329e3dae3cdfa3521,Male,46,1,28.0,0,1-2 Year,Yes,38939.0,26.0,179,0
689386a329e3dae3cdf9f626,Female,30,1,46.0,1,1-2 Year,Yes,2630.0,156.0,230,0
6893850b29e3dae3cdf3a724,Male,53,1,46.0,0,1-2 Year,Yes,19387.0,124.0,134,0
6893850b29e3dae3cdf3d493,Female,23,1,8.0,1,< 1 Year,No,34958.0,152.0,98,0
6893850b29e3dae3cdf4e7ce,Male,22,1,30.0,1,< 1 Year,No,34279.0,152.0,189,0
6893850b29e3dae3cdf44098,Female,22,1,15.0,0,< 1 Year,Yes,23339.0,160.0,110,0
6893850b29e3dae3cdf494db,Male,32,1,11.0,1,< 1 Year,Yes,39008.0,152.0,287,0
689386a329e3dae3cdf9f7fe,Female,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,184,0
689386a329e3dae3cdf9d129,Female,38,1,8.0,0,1-2 Year,Yes,35458.0,26.0,95,0
6893850b29e3dae3cdf4785e,Male,32,1,37.0,1,< 1 Year,No,18584.0,152.0,180,0
6893850b29e3dae3cdf44c5a,Male,28,1,3.0,1,< 1 Year,No,29842.0,160.0,175,0
6893850b29e3dae3cdf4d3b9,Male,43,1,28.0,0,1-2 Year,Yes,34571.0,124.0,194,1
689386a529e3dae3cdfa8de0,Male,23,1,15.0,1,< 1 Year,No,43091.0,152.0,91,0
6893850b29e3dae3cdf45f3f,Male,23,1,14.0,1,< 1 Year,No,31953.0,152.0,199,0
689386a329e3dae3cdf9b7ac,Female,31,1,28.0,1,< 1 Year,No,30159.0,151.0,261,0
6893850b29e3dae3cdf3dd57,Female,23,1,36.0,0,< 1 Year,Yes,31716.0,152.0,33,0
689386a329e3dae3cdfa3e03,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6893850b29e3dae3cdf4e310,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,270,0
689386a529e3dae3cdfae902,Male,66,1,28.0,0,1-2 Year,Yes,41210.0,26.0,188,0
689386a529e3dae3cdfa6baf,Male,25,1,41.0,1,< 1 Year,No,2630.0,160.0,186,0
6893850b29e3dae3cdf43fb3,Male,23,1,28.0,0,< 1 Year,Yes,37827.0,160.0,265,0
689386a529e3dae3cdfa8320,Female,46,1,28.0,0,1-2 Year,Yes,50654.0,26.0,226,1
689386a529e3dae3cdfae667,Female,22,1,12.0,1,< 1 Year,Yes,25760.0,160.0,220,0
689386a329e3dae3cdfa3015,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,1
689386a329e3dae3cdf9cef8,Male,43,1,10.0,0,1-2 Year,Yes,35108.0,25.0,298,1
6893850b29e3dae3cdf4fc71,Female,22,1,14.0,1,< 1 Year,No,34071.0,152.0,160,0
689386a329e3dae3cdfa523e,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,209,0
6893850b29e3dae3cdf3d442,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,227,0
6893850b29e3dae3cdf4a373,Male,26,1,46.0,1,< 1 Year,No,32019.0,152.0,113,0
689386a329e3dae3cdfa611d,Male,47,1,12.0,0,1-2 Year,Yes,34097.0,124.0,293,0
689386a329e3dae3cdfa1c65,Male,59,1,28.0,0,> 2 Years,Yes,33440.0,26.0,289,0
689386a529e3dae3cdfabcb9,Female,56,1,28.0,0,1-2 Year,No,49996.0,26.0,26,0
6893850b29e3dae3cdf4b0b3,Female,40,1,28.0,1,1-2 Year,No,43306.0,26.0,22,0
689386a329e3dae3cdf9e083,Male,21,1,42.0,0,< 1 Year,Yes,29196.0,152.0,114,0
6893850b29e3dae3cdf3e28b,Female,35,1,30.0,1,1-2 Year,No,21419.0,124.0,242,0
689386a329e3dae3cdfa250c,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,157.0,245,0
689386a329e3dae3cdf9a7c0,Female,24,1,33.0,1,< 1 Year,No,30963.0,152.0,131,0
6893850b29e3dae3cdf3b1cf,Male,24,1,45.0,0,< 1 Year,Yes,21313.0,152.0,159,0
6893850b29e3dae3cdf3fcfd,Male,24,1,46.0,0,< 1 Year,Yes,32014.0,152.0,115,1
6893850b29e3dae3cdf4e8af,Male,67,1,30.0,1,1-2 Year,Yes,2630.0,124.0,124,0
689386a529e3dae3cdfadf81,Female,23,1,15.0,1,< 1 Year,No,39724.0,152.0,155,0
689386a329e3dae3cdf9bd66,Male,57,1,28.0,0,1-2 Year,Yes,44027.0,124.0,41,0
6893850b29e3dae3cdf3a697,Female,52,1,43.0,1,1-2 Year,No,34060.0,124.0,122,0
6893850b29e3dae3cdf4dfcb,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,271,0
6893850b29e3dae3cdf51709,Male,44,1,46.0,0,1-2 Year,Yes,33786.0,124.0,53,0
689386a229e3dae3cdf97761,Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
6893850b29e3dae3cdf4cf66,Female,59,1,28.0,0,1-2 Year,Yes,32374.0,26.0,129,0
6893850b29e3dae3cdf49e02,Male,49,1,28.0,0,> 2 Years,Yes,32952.0,26.0,147,0
689386a229e3dae3cdf9785a,Female,45,1,43.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6893850b29e3dae3cdf3a766,Male,42,1,28.0,0,1-2 Year,Yes,30832.0,13.0,162,0
6893850b29e3dae3cdf49ab9,Female,22,1,35.0,1,< 1 Year,No,35977.0,152.0,278,0
689386a329e3dae3cdfa086c,Male,50,1,28.0,0,1-2 Year,Yes,27980.0,124.0,81,0
689386a329e3dae3cdf9c01d,Male,30,1,29.0,1,< 1 Year,No,27001.0,152.0,219,0
6893850b29e3dae3cdf4f3c5,Female,25,1,0.0,0,< 1 Year,Yes,2630.0,152.0,30,0
6893850b29e3dae3cdf4790b,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,105,0
689386a529e3dae3cdfada1a,Male,51,1,46.0,0,> 2 Years,Yes,29492.0,124.0,209,1
6893850b29e3dae3cdf42b9d,Male,34,1,33.0,0,1-2 Year,Yes,32646.0,124.0,93,0
6893850b29e3dae3cdf40f16,Female,27,1,22.0,1,< 1 Year,No,2630.0,152.0,191,0
6893850b29e3dae3cdf4cea3,Male,63,1,43.0,0,1-2 Year,Yes,2630.0,26.0,298,0
689386a229e3dae3cdf98708,Female,40,1,3.0,0,1-2 Year,Yes,28074.0,26.0,51,0
6893850b29e3dae3cdf3b21d,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6893850b29e3dae3cdf470d5,Female,27,1,41.0,1,< 1 Year,No,22337.0,26.0,205,0
689386a529e3dae3cdfaeba8,Female,26,1,46.0,1,1-2 Year,Yes,2630.0,124.0,99,0
689386a529e3dae3cdfadd19,Male,27,1,28.0,1,< 1 Year,No,25902.0,152.0,126,0
6893850b29e3dae3cdf3fdd0,Male,38,1,28.0,1,1-2 Year,No,34062.0,124.0,275,0
6893850b29e3dae3cdf4925b,Male,44,1,28.0,1,1-2 Year,No,35442.0,61.0,75,0
6893850b29e3dae3cdf4ef0c,Female,62,1,12.0,1,1-2 Year,No,2630.0,152.0,77,0
6893850b29e3dae3cdf4d8d0,Female,24,1,28.0,1,< 1 Year,No,318706.0,152.0,42,0
689386a529e3dae3cdfae431,Male,67,1,28.0,1,1-2 Year,No,28983.0,26.0,16,0
689386a329e3dae3cdfa0f98,Male,29,1,30.0,1,1-2 Year,No,2630.0,26.0,275,0
689386a329e3dae3cdfa05df,Male,59,1,21.0,0,1-2 Year,Yes,24565.0,124.0,96,0
6893850b29e3dae3cdf43ba6,Female,49,1,28.0,0,1-2 Year,Yes,41529.0,26.0,99,0
689386a529e3dae3cdfa9783,Male,32,1,30.0,1,< 1 Year,No,40186.0,152.0,281,0
6893850b29e3dae3cdf4e20a,Male,22,1,34.0,0,< 1 Year,Yes,30994.0,152.0,135,0
689386a529e3dae3cdfa7960,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,135,0
6893850b29e3dae3cdf463a8,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,1
689386a529e3dae3cdfade7c,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,127,0
689386a329e3dae3cdfa6513,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,164,0
689386a329e3dae3cdfa0b9c,Female,50,1,48.0,1,1-2 Year,No,2630.0,154.0,94,0
689386a529e3dae3cdfa71a3,Male,34,1,30.0,1,1-2 Year,No,30529.0,152.0,43,0
6893850b29e3dae3cdf3b2cd,Male,22,1,11.0,1,< 1 Year,No,36088.0,152.0,172,0
6893850b29e3dae3cdf3ea40,Male,51,1,33.0,0,1-2 Year,Yes,37710.0,25.0,213,0
689386a329e3dae3cdf9b05f,Female,26,1,28.0,1,< 1 Year,No,59037.0,152.0,298,0
689386a329e3dae3cdf9ad52,Male,55,1,50.0,1,1-2 Year,No,29428.0,8.0,30,0
6893850b29e3dae3cdf4bb20,Female,25,1,47.0,1,< 1 Year,No,48446.0,26.0,47,0
6893850b29e3dae3cdf48edb,Female,25,1,46.0,0,< 1 Year,Yes,30857.0,152.0,101,0
6893850b29e3dae3cdf4a51d,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6893850b29e3dae3cdf48d3c,Female,22,1,32.0,0,< 1 Year,Yes,24590.0,152.0,157,0
689386a229e3dae3cdf972d7,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,211,0
689386a529e3dae3cdfa8eda,Male,40,1,28.0,0,1-2 Year,Yes,28911.0,124.0,215,0
6893850b29e3dae3cdf44dea,Female,23,1,2.0,1,< 1 Year,No,31751.0,152.0,16,0
6893850b29e3dae3cdf40955,Male,20,1,46.0,1,< 1 Year,No,36942.0,160.0,193,0
6893850b29e3dae3cdf5023b,Male,41,1,28.0,0,1-2 Year,Yes,49869.0,26.0,245,0
6893850b29e3dae3cdf3aa58,Female,62,1,11.0,0,1-2 Year,Yes,27141.0,124.0,61,0
689386a529e3dae3cdfa76c3,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
689386a329e3dae3cdfa1085,Female,67,1,36.0,0,1-2 Year,Yes,32795.0,30.0,26,0
6893850b29e3dae3cdf4bdb4,Male,20,1,28.0,0,< 1 Year,Yes,36467.0,156.0,103,0
6893850b29e3dae3cdf48174,Female,59,1,49.0,0,1-2 Year,No,37614.0,124.0,191,0
6893850b29e3dae3cdf3dab7,Male,22,1,39.0,1,< 1 Year,No,32388.0,152.0,175,0
689386a329e3dae3cdfa631f,Male,56,1,35.0,0,1-2 Year,Yes,40109.0,124.0,273,0
6893850b29e3dae3cdf3b8b4,Male,66,1,28.0,0,> 2 Years,Yes,24985.0,122.0,12,0
6893850b29e3dae3cdf444e9,Male,54,1,6.0,0,1-2 Year,Yes,31501.0,26.0,242,1
6893850b29e3dae3cdf49fc7,Male,27,1,8.0,0,1-2 Year,Yes,58097.0,154.0,255,1
689386a329e3dae3cdfa5d4c,Male,25,1,28.0,1,< 1 Year,No,52304.0,152.0,172,0
6893850b29e3dae3cdf47280,Male,40,1,28.0,1,1-2 Year,No,30950.0,124.0,273,0
689386a529e3dae3cdfae592,Female,25,1,6.0,0,< 1 Year,Yes,29402.0,152.0,153,0
6893850b29e3dae3cdf526c7,Male,34,1,28.0,1,1-2 Year,No,29809.0,8.0,133,0
6893850b29e3dae3cdf524f1,Male,53,1,28.0,0,1-2 Year,Yes,24487.0,26.0,240,0
6893850b29e3dae3cdf3dbc3,Male,49,1,21.0,1,1-2 Year,No,48266.0,26.0,199,0
689386a329e3dae3cdf9f0ca,Female,21,1,46.0,1,< 1 Year,Yes,18424.0,160.0,90,0
6893850b29e3dae3cdf51938,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6893850b29e3dae3cdf3f221,Male,52,1,14.0,1,1-2 Year,No,25110.0,26.0,66,0
689386a529e3dae3cdfac746,Female,29,1,46.0,1,< 1 Year,No,2630.0,26.0,287,0
689386a329e3dae3cdf9e022,Female,66,1,35.0,0,1-2 Year,Yes,40875.0,26.0,232,0
689386a229e3dae3cdf97510,Female,26,1,14.0,1,< 1 Year,No,42792.0,152.0,86,0
6893850b29e3dae3cdf4c992,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,0
