_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf97af8,Male,29,1,31.0,1,1-2 Year,No,2630.0,124.0,183,0
689386a329e3dae3cdfa2e4b,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6893850b29e3dae3cdf3b92d,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,296,0
689386a329e3dae3cdfa4251,Male,58,1,18.0,0,> 2 Years,Yes,33855.0,124.0,90,0
6893850b29e3dae3cdf43c66,Female,49,1,28.0,0,> 2 Years,Yes,35836.0,26.0,25,1
6893850b29e3dae3cdf4cbab,Male,23,1,10.0,1,< 1 Year,No,35284.0,152.0,70,0
689386a229e3dae3cdf97e9a,Female,24,1,36.0,1,< 1 Year,No,43870.0,152.0,150,0
6893850b29e3dae3cdf45177,Female,25,1,46.0,1,< 1 Year,No,28941.0,151.0,231,0
6893850b29e3dae3cdf46490,Male,33,1,41.0,0,1-2 Year,Yes,27791.0,163.0,115,0
6893850b29e3dae3cdf48dd3,Male,21,1,41.0,1,< 1 Year,No,34842.0,152.0,45,0
6893850b29e3dae3cdf4560d,Male,40,1,8.0,0,1-2 Year,Yes,28421.0,4.0,46,0
689386a329e3dae3cdfa0553,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,157.0,135,1
689386a329e3dae3cdfa44cf,Male,55,1,28.0,0,1-2 Year,Yes,44850.0,122.0,45,0
6893850b29e3dae3cdf41340,Female,27,1,11.0,0,< 1 Year,Yes,38747.0,154.0,53,0
689386a529e3dae3cdfaa36c,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,120.0,117,1
689386a529e3dae3cdfa9d53,Female,44,1,28.0,0,1-2 Year,No,38514.0,26.0,84,0
689386a529e3dae3cdfad63c,Male,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,91,1
6893850b29e3dae3cdf510e1,Female,27,1,10.0,1,< 1 Year,No,26954.0,152.0,151,0
689386a329e3dae3cdf9bd74,Female,26,1,28.0,1,< 1 Year,No,48165.0,152.0,46,0
6893850b29e3dae3cdf5186a,Male,26,1,8.0,1,< 1 Year,No,111419.0,152.0,262,0
689386a229e3dae3cdf999dd,Female,31,1,5.0,0,1-2 Year,Yes,23634.0,157.0,269,0
689386a329e3dae3cdfa4d41,Female,67,1,28.0,0,1-2 Year,Yes,42294.0,124.0,282,0
6893850b29e3dae3cdf3e066,Male,33,1,28.0,1,1-2 Year,Yes,35088.0,13.0,29,0
6893850b29e3dae3cdf3b7a4,Male,44,1,8.0,0,1-2 Year,Yes,35185.0,7.0,241,1
6893850b29e3dae3cdf4a38d,Male,32,1,38.0,1,1-2 Year,Yes,37832.0,157.0,105,0
6893850b29e3dae3cdf4fd98,Female,56,1,28.0,0,1-2 Year,Yes,28566.0,3.0,181,1
689386a329e3dae3cdf9ebee,Male,25,1,47.0,0,< 1 Year,Yes,41055.0,124.0,97,0
689386a329e3dae3cdf9faf8,Male,47,1,46.0,1,1-2 Year,No,25124.0,124.0,178,0
689386a329e3dae3cdf9bb66,Male,26,1,28.0,1,< 1 Year,No,44570.0,152.0,269,0
689386a529e3dae3cdfad7f3,Male,49,1,28.0,0,> 2 Years,Yes,40236.0,26.0,281,0
6893850b29e3dae3cdf3c28e,Male,75,1,3.0,1,1-2 Year,No,34141.0,26.0,263,0
6893850b29e3dae3cdf3f53b,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,26.0,72,0
689386a529e3dae3cdfa9514,Male,57,1,28.0,0,1-2 Year,Yes,30407.0,124.0,237,1
689386a529e3dae3cdfadea5,Female,51,1,28.0,1,1-2 Year,No,48408.0,26.0,33,0
6893850b29e3dae3cdf46445,Male,24,1,36.0,1,< 1 Year,No,55798.0,152.0,136,0
6893850b29e3dae3cdf4f91f,Male,33,1,32.0,0,< 1 Year,Yes,34430.0,152.0,271,0
6893850b29e3dae3cdf4e260,Male,58,1,15.0,0,< 1 Year,No,2630.0,1.0,122,0
689386a529e3dae3cdfa83ed,Female,23,1,6.0,1,< 1 Year,No,31933.0,152.0,279,0
689386a529e3dae3cdfad7e6,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,47,1
6893850b29e3dae3cdf3ef1d,Female,23,1,46.0,1,< 1 Year,No,29284.0,152.0,253,0
6893850b29e3dae3cdf4c6da,Male,47,1,8.0,0,1-2 Year,Yes,64826.0,124.0,253,0
689386a329e3dae3cdfa0d06,Male,23,1,10.0,1,< 1 Year,No,27058.0,152.0,12,0
6893850b29e3dae3cdf45601,Female,44,1,28.0,0,1-2 Year,Yes,46349.0,122.0,75,0
689386a329e3dae3cdf9f141,Male,54,1,13.0,0,1-2 Year,Yes,22838.0,25.0,219,0
6893850b29e3dae3cdf40836,Male,28,1,5.0,0,< 1 Year,Yes,2630.0,152.0,109,0
689386a529e3dae3cdfad71f,Male,25,1,2.0,1,< 1 Year,No,26567.0,152.0,229,0
689386a529e3dae3cdfaca9f,Male,48,1,28.0,0,1-2 Year,Yes,30410.0,122.0,184,0
6893850b29e3dae3cdf3d489,Female,26,1,47.0,0,< 1 Year,Yes,43035.0,152.0,46,0
6893850b29e3dae3cdf49d3d,Male,24,1,29.0,1,< 1 Year,No,26803.0,152.0,204,0
689386a329e3dae3cdfa03be,Female,27,1,28.0,1,< 1 Year,No,26064.0,152.0,231,0
6893850b29e3dae3cdf3fc37,Male,22,1,29.0,1,< 1 Year,No,37041.0,152.0,247,0
6893850b29e3dae3cdf46c73,Male,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,29,0
689386a529e3dae3cdfaae85,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,156.0,244,0
689386a529e3dae3cdfa7651,Male,71,1,28.0,1,1-2 Year,No,68970.0,26.0,187,0
6893850b29e3dae3cdf434fc,Female,24,1,43.0,1,< 1 Year,No,25206.0,151.0,289,0
689386a529e3dae3cdfa85ec,Male,31,1,33.0,0,< 1 Year,Yes,36657.0,124.0,193,0
6893850b29e3dae3cdf45254,Female,60,1,50.0,0,1-2 Year,Yes,30602.0,8.0,151,0
6893850b29e3dae3cdf4811e,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,21,0
6893850b29e3dae3cdf3eb23,Female,22,1,30.0,0,< 1 Year,Yes,32047.0,152.0,231,0
6893850b29e3dae3cdf40936,Female,24,1,35.0,1,< 1 Year,No,33627.0,152.0,236,0
689386a329e3dae3cdfa5bcb,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
689386a329e3dae3cdf9f6a1,Female,24,1,8.0,1,< 1 Year,No,37460.0,160.0,281,0
689386a329e3dae3cdf9bdca,Female,69,1,28.0,1,1-2 Year,No,38875.0,26.0,226,0
6893850b29e3dae3cdf4a40c,Female,26,1,8.0,1,< 1 Year,No,27970.0,152.0,244,0
689386a529e3dae3cdfaae26,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,196,0
689386a529e3dae3cdfa8667,Male,28,1,8.0,1,< 1 Year,No,29303.0,152.0,185,0
689386a529e3dae3cdfa8456,Female,24,1,32.0,0,< 1 Year,Yes,28324.0,26.0,97,0
6893850b29e3dae3cdf4b641,Male,51,1,28.0,0,1-2 Year,No,46421.0,13.0,124,0
689386a329e3dae3cdf9d7c0,Male,52,1,8.0,1,1-2 Year,No,35273.0,26.0,63,0
6893850b29e3dae3cdf509b7,Male,64,1,28.0,0,> 2 Years,Yes,62790.0,26.0,276,1
6893850b29e3dae3cdf4e11f,Female,38,1,8.0,1,1-2 Year,No,41192.0,124.0,150,0
6893850b29e3dae3cdf478c4,Female,58,1,28.0,0,1-2 Year,Yes,59913.0,122.0,123,0
689386a329e3dae3cdfa1d91,Female,26,1,25.0,1,< 1 Year,No,25687.0,152.0,202,0
6893850b29e3dae3cdf45e3c,Male,60,1,8.0,0,1-2 Year,Yes,36436.0,26.0,212,0
689386a329e3dae3cdf9bab0,Female,29,1,21.0,1,< 1 Year,No,31609.0,152.0,21,0
6893850b29e3dae3cdf3d460,Female,65,1,28.0,0,1-2 Year,Yes,43735.0,26.0,86,0
689386a529e3dae3cdfad939,Male,66,1,29.0,0,1-2 Year,Yes,33808.0,26.0,85,0
689386a529e3dae3cdfa761a,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6893850b29e3dae3cdf45443,Male,45,1,3.0,1,1-2 Year,No,38583.0,26.0,102,0
689386a229e3dae3cdf97c38,Male,22,1,30.0,0,1-2 Year,Yes,32380.0,154.0,115,0
6893850b29e3dae3cdf4f1aa,Male,71,1,33.0,1,1-2 Year,No,54702.0,124.0,165,0
6893850b29e3dae3cdf4f8b8,Female,43,1,28.0,0,1-2 Year,Yes,50378.0,26.0,136,1
689386a529e3dae3cdfabce6,Female,25,1,8.0,0,< 1 Year,Yes,40764.0,152.0,140,0
689386a329e3dae3cdfa07e7,Female,47,1,39.0,0,1-2 Year,Yes,30248.0,124.0,149,0
689386a329e3dae3cdfa3f1d,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,50,0
6893850b29e3dae3cdf3a2ad,Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,183,0
6893850b29e3dae3cdf3e950,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6893850b29e3dae3cdf4faf5,Male,45,1,8.0,0,1-2 Year,Yes,25601.0,26.0,222,1
689386a329e3dae3cdf9e4b5,Male,24,1,24.0,0,< 1 Year,Yes,18057.0,151.0,109,0
689386a229e3dae3cdf99dd8,Male,49,1,30.0,0,1-2 Year,Yes,30026.0,124.0,191,0
6893850b29e3dae3cdf3f39a,Male,46,1,23.0,0,1-2 Year,Yes,31648.0,154.0,132,0
689386a329e3dae3cdfa13cd,Male,74,1,28.0,0,1-2 Year,Yes,44836.0,122.0,98,0
6893850b29e3dae3cdf509f5,Male,22,1,25.0,1,< 1 Year,No,33908.0,152.0,201,0
6893850b29e3dae3cdf49c25,Male,34,1,30.0,0,1-2 Year,Yes,25978.0,151.0,226,0
6893850b29e3dae3cdf43840,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6893850b29e3dae3cdf48dfe,Male,23,1,12.0,1,< 1 Year,No,21422.0,152.0,105,0
6893850b29e3dae3cdf4719b,Male,58,1,18.0,0,> 2 Years,Yes,33855.0,124.0,90,0
689386a229e3dae3cdf9837d,Male,22,1,39.0,1,< 1 Year,No,38713.0,152.0,37,0
689386a529e3dae3cdfa7563,Female,43,1,28.0,0,1-2 Year,Yes,29660.0,124.0,11,0
6893850b29e3dae3cdf3a41e,Male,21,1,46.0,1,< 1 Year,No,35733.0,160.0,93,0
689386a529e3dae3cdfac1d7,Female,59,1,28.0,0,1-2 Year,Yes,33131.0,122.0,126,0
689386a329e3dae3cdfa1b7a,Male,23,1,28.0,1,< 1 Year,No,39011.0,153.0,189,0
689386a529e3dae3cdfa96a8,Female,45,1,35.0,1,1-2 Year,No,30806.0,26.0,113,0
689386a529e3dae3cdfaf0d9,Male,21,1,15.0,1,< 1 Year,No,30925.0,152.0,226,0
6893850b29e3dae3cdf5079b,Female,27,1,21.0,1,< 1 Year,No,24516.0,152.0,90,0
6893850b29e3dae3cdf3fed8,Female,38,1,17.0,0,1-2 Year,Yes,39426.0,30.0,269,1
689386a529e3dae3cdfae9a3,Female,22,1,33.0,0,< 1 Year,Yes,30454.0,26.0,58,0
6893850b29e3dae3cdf4ff70,Male,45,1,50.0,0,1-2 Year,Yes,40483.0,124.0,193,0
6893850b29e3dae3cdf3c7ed,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,64.0,101,0
6893850b29e3dae3cdf44ccd,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
689386a329e3dae3cdf9bd0a,Female,22,1,3.0,1,< 1 Year,No,26080.0,152.0,104,0
689386a329e3dae3cdfa34dd,Female,20,1,47.0,1,< 1 Year,No,26138.0,160.0,294,0
689386a329e3dae3cdfa3fe9,Male,56,1,28.0,1,1-2 Year,No,34626.0,26.0,242,0
689386a529e3dae3cdfab082,Male,60,1,28.0,1,1-2 Year,No,30628.0,26.0,276,0
6893850b29e3dae3cdf424f6,Male,26,1,28.0,1,< 1 Year,No,47148.0,152.0,292,0
689386a529e3dae3cdfab7a2,Female,40,1,28.0,1,1-2 Year,Yes,30392.0,124.0,136,0
6893850b29e3dae3cdf42d8a,Female,26,1,44.0,0,< 1 Year,No,27383.0,152.0,52,0
6893850b29e3dae3cdf4f3a3,Male,31,1,19.0,1,< 1 Year,No,28363.0,152.0,250,0
6893850b29e3dae3cdf43fb4,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233,0
6893850b29e3dae3cdf4d9bd,Female,24,1,50.0,0,< 1 Year,No,29799.0,152.0,148,0
6893850b29e3dae3cdf483e4,Female,58,1,46.0,0,1-2 Year,Yes,30349.0,26.0,253,0
689386a529e3dae3cdfa7019,Female,80,1,28.0,0,> 2 Years,Yes,50187.0,124.0,100,0
6893850b29e3dae3cdf50893,Male,34,1,28.0,0,1-2 Year,Yes,37180.0,124.0,183,1
689386a329e3dae3cdf9c5c9,Male,24,1,8.0,0,1-2 Year,Yes,28968.0,124.0,83,0
6893850b29e3dae3cdf49466,Male,57,1,28.0,0,> 2 Years,Yes,44689.0,26.0,21,0
689386a529e3dae3cdfaeab0,Female,23,1,8.0,1,< 1 Year,No,42187.0,152.0,147,0
6893850b29e3dae3cdf513a4,Female,28,1,28.0,1,< 1 Year,No,42845.0,152.0,157,0
689386a329e3dae3cdf9a75d,Male,46,1,46.0,0,1-2 Year,Yes,43123.0,26.0,206,0
689386a229e3dae3cdf99333,Male,44,1,28.0,0,1-2 Year,Yes,36116.0,26.0,142,0
689386a329e3dae3cdf9cc60,Female,25,1,3.0,1,< 1 Year,No,28298.0,152.0,49,0
689386a329e3dae3cdf9e2a5,Male,22,1,47.0,0,< 1 Year,Yes,24254.0,152.0,241,0
6893850b29e3dae3cdf3f7ad,Female,25,1,14.0,1,< 1 Year,No,48354.0,152.0,185,0
6893850b29e3dae3cdf45683,Male,60,1,15.0,0,1-2 Year,No,39237.0,124.0,188,0
689386a529e3dae3cdfaf0a5,Female,23,1,25.0,0,< 1 Year,No,24626.0,152.0,85,0
689386a529e3dae3cdfadcdb,Male,57,1,28.0,0,1-2 Year,Yes,30597.0,26.0,48,0
689386a529e3dae3cdfa9169,Male,43,1,8.0,0,1-2 Year,Yes,32287.0,124.0,248,0
6893850b29e3dae3cdf485fb,Female,43,1,46.0,1,1-2 Year,No,29723.0,124.0,69,0
6893850b29e3dae3cdf4f172,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,273,0
6893850b29e3dae3cdf498ac,Male,37,1,15.0,0,1-2 Year,No,2630.0,157.0,197,0
6893850b29e3dae3cdf44648,Female,25,1,33.0,1,< 1 Year,No,25823.0,152.0,145,0
6893850b29e3dae3cdf5050f,Male,24,1,15.0,1,< 1 Year,No,32216.0,152.0,198,0
6893850b29e3dae3cdf4f86c,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,299,0
689386a529e3dae3cdfa8ea9,Female,42,1,28.0,1,1-2 Year,No,29653.0,124.0,18,0
689386a329e3dae3cdfa5c66,Male,46,1,28.0,1,1-2 Year,No,30069.0,26.0,113,0
6893850b29e3dae3cdf413d7,Female,41,1,28.0,1,1-2 Year,No,2630.0,122.0,60,0
689386a529e3dae3cdfaa669,Male,51,1,41.0,0,1-2 Year,Yes,33824.0,26.0,195,0
689386a329e3dae3cdf9bbb2,Male,38,1,8.0,1,1-2 Year,No,40260.0,122.0,264,0
6893850b29e3dae3cdf3ec3e,Female,27,1,35.0,1,< 1 Year,No,27622.0,152.0,57,0
6893850b29e3dae3cdf4ee1a,Male,77,1,28.0,0,1-2 Year,Yes,26613.0,26.0,257,0
689386a329e3dae3cdf9b155,Female,32,1,28.0,0,< 1 Year,Yes,41264.0,29.0,103,0
6893850b29e3dae3cdf40c47,Female,37,1,28.0,1,1-2 Year,No,35642.0,124.0,101,0
689386a529e3dae3cdfa9a9d,Female,29,1,28.0,0,1-2 Year,Yes,44171.0,124.0,236,0
6893850b29e3dae3cdf42719,Female,42,1,46.0,1,1-2 Year,No,30621.0,119.0,13,0
689386a329e3dae3cdf9b6ab,Female,65,1,28.0,0,1-2 Year,Yes,24960.0,26.0,214,0
6893850b29e3dae3cdf4dc04,Male,34,1,23.0,1,1-2 Year,No,30337.0,152.0,61,0
6893850b29e3dae3cdf4a16f,Male,30,1,46.0,1,< 1 Year,No,25086.0,124.0,81,0
6893850b29e3dae3cdf4be6e,Male,26,1,45.0,1,< 1 Year,No,29195.0,152.0,194,0
6893850b29e3dae3cdf3b3c3,Female,21,1,13.0,1,< 1 Year,No,17895.0,160.0,35,0
6893850b29e3dae3cdf4913f,Male,60,1,33.0,1,1-2 Year,No,2630.0,152.0,35,0
689386a229e3dae3cdf98230,Male,23,1,41.0,1,< 1 Year,No,53456.0,152.0,81,0
689386a329e3dae3cdf9d5c3,Female,28,1,28.0,1,< 1 Year,No,65199.0,152.0,188,0
689386a229e3dae3cdf98d0e,Male,24,1,28.0,0,< 1 Year,Yes,60512.0,152.0,283,0
689386a229e3dae3cdf971fe,Female,21,1,46.0,1,< 1 Year,No,27528.0,160.0,117,0
6893850b29e3dae3cdf48fd3,Male,23,1,34.0,1,< 1 Year,No,31021.0,151.0,192,0
689386a329e3dae3cdf9c64e,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224,1
689386a329e3dae3cdf9f916,Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,49,0
6893850b29e3dae3cdf3ce9e,Female,50,1,46.0,1,1-2 Year,No,27581.0,124.0,16,0
6893850b29e3dae3cdf3c0f7,Male,28,1,41.0,0,< 1 Year,Yes,28830.0,152.0,62,0
689386a529e3dae3cdfaccf2,Male,21,1,28.0,0,< 1 Year,Yes,36315.0,156.0,103,0
6893850b29e3dae3cdf3ea69,Male,32,1,15.0,1,< 1 Year,No,36394.0,152.0,73,0
6893850b29e3dae3cdf4a008,Male,65,1,28.0,0,1-2 Year,Yes,49795.0,26.0,85,0
6893850b29e3dae3cdf3c596,Female,54,1,28.0,0,1-2 Year,Yes,29662.0,26.0,50,0
6893850b29e3dae3cdf474bd,Male,32,1,16.0,0,1-2 Year,No,14331.0,124.0,234,0
689386a529e3dae3cdfae2a1,Male,21,1,3.0,1,< 1 Year,No,21775.0,160.0,35,0
6893850b29e3dae3cdf48499,Male,37,1,39.0,0,1-2 Year,Yes,32531.0,156.0,153,0
689386a529e3dae3cdfab933,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,157.0,283,0
6893850b29e3dae3cdf3fe43,Male,24,1,11.0,0,< 1 Year,Yes,36286.0,152.0,284,0
689386a329e3dae3cdf9f4e7,Male,34,1,10.0,1,1-2 Year,No,2630.0,160.0,34,0
689386a529e3dae3cdfa827f,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0
6893850b29e3dae3cdf51093,Male,31,1,2.0,0,< 1 Year,Yes,16876.0,152.0,113,0
6893850b29e3dae3cdf4e3bd,Female,57,1,9.0,1,1-2 Year,Yes,39223.0,26.0,106,0
6893850b29e3dae3cdf3c5fc,Female,51,1,17.0,0,> 2 Years,Yes,68649.0,124.0,132,0
6893850b29e3dae3cdf41861,Female,69,1,28.0,0,> 2 Years,Yes,66081.0,122.0,111,0
6893850b29e3dae3cdf3c06a,Female,39,1,28.0,0,1-2 Year,Yes,24124.0,122.0,197,1
689386a529e3dae3cdfa9aa3,Female,54,1,41.0,1,1-2 Year,No,2630.0,106.0,238,0
6893850b29e3dae3cdf4eb7a,Male,53,1,6.0,1,1-2 Year,No,38470.0,124.0,119,0
689386a329e3dae3cdfa400b,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,118,0
689386a329e3dae3cdfa490f,Female,22,1,12.0,1,< 1 Year,No,24754.0,152.0,178,0
6893850b29e3dae3cdf3f2dc,Female,22,1,27.0,0,< 1 Year,Yes,23584.0,152.0,204,0
6893850b29e3dae3cdf3ce24,Male,70,1,13.0,0,> 2 Years,Yes,37036.0,124.0,198,0
6893850b29e3dae3cdf46307,Male,56,1,28.0,0,1-2 Year,Yes,31598.0,124.0,24,0
6893850b29e3dae3cdf44ab7,Male,47,1,15.0,1,1-2 Year,No,28880.0,124.0,72,0
6893850b29e3dae3cdf3b7f6,Male,24,1,50.0,1,< 1 Year,No,28552.0,152.0,119,0
6893850b29e3dae3cdf4edff,Female,22,1,29.0,1,< 1 Year,No,35039.0,152.0,98,0
6893850b29e3dae3cdf3dd51,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,69,0
6893850b29e3dae3cdf4de4e,Female,26,1,18.0,1,1-2 Year,No,2630.0,156.0,83,0
6893850b29e3dae3cdf3c8a1,Male,54,1,38.0,1,1-2 Year,No,25656.0,26.0,73,0
6893850b29e3dae3cdf49581,Female,47,1,45.0,0,1-2 Year,Yes,2630.0,156.0,46,0
689386a329e3dae3cdfa282f,Female,43,1,46.0,1,1-2 Year,No,30890.0,94.0,97,0
689386a529e3dae3cdfa829a,Male,39,1,28.0,0,1-2 Year,Yes,30380.0,26.0,151,1
689386a329e3dae3cdfa23b7,Male,34,1,30.0,0,< 1 Year,Yes,2630.0,1.0,35,0
6893850b29e3dae3cdf4fb44,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,156.0,259,0
689386a529e3dae3cdfaad4d,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,15.0,187,0
689386a329e3dae3cdfa15cf,Male,79,1,8.0,1,1-2 Year,Yes,36418.0,26.0,274,0
689386a529e3dae3cdfa8e90,Male,78,1,46.0,0,1-2 Year,Yes,33842.0,30.0,119,0
6893850b29e3dae3cdf3fd89,Male,24,1,33.0,1,< 1 Year,No,27711.0,152.0,94,0
689386a229e3dae3cdf978bb,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,276,0
6893850b29e3dae3cdf3bfbc,Male,20,1,6.0,0,< 1 Year,Yes,32552.0,160.0,49,0
689386a229e3dae3cdf97d28,Male,36,1,28.0,0,1-2 Year,Yes,40803.0,124.0,254,0
6893850b29e3dae3cdf4e5c2,Female,40,1,36.0,0,1-2 Year,Yes,34062.0,26.0,210,0
689386a329e3dae3cdf9d1df,Male,27,1,28.0,1,< 1 Year,Yes,2630.0,160.0,133,0
689386a529e3dae3cdfa9a39,Male,52,1,28.0,0,1-2 Year,No,47867.0,26.0,263,0
689386a329e3dae3cdf9f8f7,Female,23,1,36.0,1,< 1 Year,No,41746.0,152.0,171,0
689386a329e3dae3cdfa5deb,Female,24,1,3.0,0,< 1 Year,Yes,47627.0,160.0,109,0
6893850b29e3dae3cdf421ef,Female,20,1,36.0,1,< 1 Year,No,34792.0,160.0,158,0
689386a329e3dae3cdfa1e41,Female,30,1,49.0,1,< 1 Year,No,28630.0,152.0,166,0
689386a529e3dae3cdfa87a0,Male,64,1,48.0,1,1-2 Year,No,2630.0,122.0,137,0
6893850b29e3dae3cdf3aac2,Male,48,1,47.0,0,1-2 Year,Yes,38699.0,124.0,214,0
689386a229e3dae3cdf995fd,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
6893850b29e3dae3cdf467cf,Female,23,1,27.0,1,< 1 Year,No,29656.0,152.0,85,0
6893850b29e3dae3cdf4e7df,Male,61,1,28.0,0,1-2 Year,Yes,61079.0,26.0,159,0
6893850b29e3dae3cdf43771,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6893850b29e3dae3cdf49089,Female,75,1,29.0,1,1-2 Year,No,34972.0,124.0,235,0
6893850b29e3dae3cdf474f6,Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0
689386a329e3dae3cdf9baf7,Female,41,1,28.0,0,1-2 Year,Yes,35216.0,124.0,266,0
689386a329e3dae3cdfa44b8,Male,42,1,47.0,0,1-2 Year,Yes,37949.0,154.0,291,0
6893850b29e3dae3cdf41e7e,Male,23,1,8.0,1,< 1 Year,No,30381.0,26.0,251,0
689386a529e3dae3cdfa9923,Female,24,1,41.0,0,< 1 Year,No,16602.0,160.0,29,0
689386a329e3dae3cdfa11fa,Male,48,1,3.0,1,1-2 Year,No,23354.0,124.0,274,0
689386a529e3dae3cdfad2c9,Female,25,1,37.0,1,< 1 Year,No,29622.0,152.0,239,0
6893850b29e3dae3cdf41db1,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,64,0
689386a329e3dae3cdf9d1eb,Male,46,1,28.0,1,1-2 Year,No,32324.0,26.0,53,0
6893850b29e3dae3cdf471e1,Male,80,1,28.0,1,1-2 Year,Yes,55520.0,26.0,206,0
6893850b29e3dae3cdf51a0f,Male,25,1,10.0,1,< 1 Year,No,24159.0,152.0,129,0
6893850b29e3dae3cdf47f3c,Female,53,1,24.0,0,1-2 Year,Yes,19837.0,26.0,115,0
6893850b29e3dae3cdf48e91,Male,29,1,29.0,1,1-2 Year,No,33649.0,124.0,204,0
689386a529e3dae3cdfaec80,Male,26,1,18.0,1,< 1 Year,No,33016.0,152.0,134,0
6893850b29e3dae3cdf4642e,Female,22,1,28.0,0,< 1 Year,Yes,59001.0,152.0,21,0
689386a229e3dae3cdf99945,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0
6893850b29e3dae3cdf4feb3,Male,50,1,29.0,0,1-2 Year,Yes,25252.0,124.0,16,1
6893850b29e3dae3cdf4816e,Female,36,1,28.0,0,1-2 Year,Yes,39242.0,124.0,234,0
6893850b29e3dae3cdf3cc78,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,261,1
689386a329e3dae3cdf9b4e1,Male,71,1,28.0,0,1-2 Year,Yes,47263.0,122.0,126,0
689386a529e3dae3cdfa7021,Male,30,1,40.0,1,1-2 Year,No,26141.0,125.0,208,0
689386a229e3dae3cdf97a3a,Female,24,1,43.0,1,< 1 Year,No,25981.0,152.0,71,0
689386a329e3dae3cdf9a668,Male,30,1,18.0,1,< 1 Year,No,28106.0,152.0,205,0
689386a329e3dae3cdfa5335,Female,44,1,28.0,0,1-2 Year,Yes,55289.0,122.0,252,0
6893850b29e3dae3cdf5258c,Female,52,1,28.0,0,1-2 Year,Yes,35628.0,122.0,256,0
6893850b29e3dae3cdf4dcf8,Female,25,1,39.0,0,< 1 Year,Yes,24468.0,160.0,124,0
689386a529e3dae3cdfaeb59,Female,37,1,28.0,0,1-2 Year,Yes,36480.0,124.0,294,0
6893850b29e3dae3cdf40059,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
689386a329e3dae3cdfa15ec,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,163.0,84,1
689386a529e3dae3cdfac0ef,Male,29,1,18.0,0,< 1 Year,Yes,24072.0,152.0,103,0
6893850b29e3dae3cdf47f1f,Male,22,1,11.0,0,< 1 Year,Yes,25134.0,152.0,229,0
6893850b29e3dae3cdf4e63e,Male,59,1,41.0,0,1-2 Year,Yes,34720.0,124.0,72,0
6893850b29e3dae3cdf49599,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,22,0
689386a229e3dae3cdf99a63,Male,31,1,35.0,0,< 1 Year,No,2630.0,152.0,113,0
689386a329e3dae3cdf9ab19,Female,32,1,50.0,1,1-2 Year,No,2630.0,8.0,252,0
689386a529e3dae3cdfa8acf,Male,24,1,8.0,1,< 1 Year,No,48949.0,152.0,200,0
689386a329e3dae3cdfa23f6,Male,32,1,23.0,0,< 1 Year,No,2630.0,156.0,89,0
6893850b29e3dae3cdf3d1f7,Female,25,1,41.0,1,< 1 Year,No,42337.0,152.0,122,0
