_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfa87d9,Male,57,1,28.0,0,> 2 Years,Yes,39736.0,26.0,160,1
689386a329e3dae3cdf9aafb,Male,20,1,50.0,1,< 1 Year,No,29369.0,160.0,244,0
6893850b29e3dae3cdf3e5b7,Male,33,1,41.0,1,1-2 Year,Yes,35186.0,124.0,65,0
689386a329e3dae3cdf9aada,Male,23,1,30.0,1,< 1 Year,No,26538.0,160.0,290,0
689386a529e3dae3cdfa70a9,Female,35,1,35.0,1,1-2 Year,No,2630.0,152.0,92,0
6893850b29e3dae3cdf43a38,Female,21,1,13.0,1,< 1 Year,Yes,19415.0,160.0,157,0
689386a329e3dae3cdfa3afe,Female,50,1,28.0,0,1-2 Year,Yes,54555.0,26.0,19,1
689386a529e3dae3cdfa9924,Male,21,1,17.0,1,< 1 Year,No,32176.0,152.0,40,0
689386a329e3dae3cdf9e6b8,Female,66,1,8.0,0,> 2 Years,Yes,77250.0,7.0,150,0
6893850b29e3dae3cdf522d7,Male,43,1,35.0,0,1-2 Year,Yes,27836.0,124.0,152,0
689386a529e3dae3cdfaada7,Female,28,1,41.0,0,< 1 Year,No,85683.0,152.0,176,0
6893850b29e3dae3cdf42ea9,Male,41,1,28.0,1,1-2 Year,No,32328.0,26.0,179,0
689386a329e3dae3cdf9e280,Female,27,1,18.0,1,< 1 Year,No,30280.0,152.0,59,0
689386a329e3dae3cdf9d280,Male,39,1,23.0,1,1-2 Year,No,23049.0,26.0,282,0
689386a529e3dae3cdfadc7f,Male,53,1,8.0,0,1-2 Year,Yes,38817.0,26.0,41,1
6893850b29e3dae3cdf414a6,Male,40,1,47.0,1,1-2 Year,No,34979.0,16.0,163,0
689386a529e3dae3cdfaa8c5,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,297,0
689386a229e3dae3cdf984ef,Female,25,1,12.0,1,< 1 Year,No,27601.0,26.0,174,0
6893850b29e3dae3cdf4aca0,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,156.0,229,1
6893850b29e3dae3cdf4e2b4,Male,49,1,28.0,0,1-2 Year,Yes,22158.0,124.0,201,0
689386a529e3dae3cdfacf69,Male,50,1,29.0,0,1-2 Year,Yes,25252.0,124.0,16,1
6893850b29e3dae3cdf3d153,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6893850b29e3dae3cdf512c4,Male,21,1,47.0,0,< 1 Year,Yes,32617.0,152.0,253,0
6893850b29e3dae3cdf4f500,Male,61,1,8.0,1,1-2 Year,No,54107.0,124.0,152,0
689386a329e3dae3cdfa5178,Female,24,1,46.0,0,< 1 Year,No,29317.0,152.0,216,0
6893850b29e3dae3cdf4898c,Female,37,1,28.0,0,1-2 Year,No,30508.0,124.0,154,0
689386a529e3dae3cdfacb00,Female,65,1,24.0,0,1-2 Year,Yes,54375.0,26.0,25,1
689386a529e3dae3cdfab148,Female,23,1,43.0,1,< 1 Year,No,46213.0,152.0,156,0
6893850b29e3dae3cdf52741,Male,29,1,46.0,1,< 1 Year,No,25119.0,152.0,93,0
689386a529e3dae3cdfaf77a,Female,59,1,28.0,1,1-2 Year,No,48166.0,55.0,130,0
689386a329e3dae3cdfa4a8f,Female,43,1,46.0,0,1-2 Year,Yes,22666.0,154.0,59,0
6893850b29e3dae3cdf3daf7,Male,66,1,28.0,0,1-2 Year,Yes,60589.0,26.0,102,0
6893850b29e3dae3cdf51b78,Male,27,1,36.0,1,< 1 Year,No,28720.0,152.0,88,0
6893850b29e3dae3cdf44d7d,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,119,0
6893850b29e3dae3cdf418e2,Male,31,1,28.0,0,1-2 Year,No,46914.0,26.0,73,0
6893850b29e3dae3cdf4023d,Female,29,1,3.0,1,< 1 Year,No,35240.0,160.0,168,0
689386a529e3dae3cdfaebde,Female,33,1,33.0,1,1-2 Year,Yes,36231.0,154.0,18,0
6893850b29e3dae3cdf51c6a,Male,24,1,28.0,1,< 1 Year,No,59355.0,152.0,46,0
6893850b29e3dae3cdf413d1,Female,23,1,37.0,1,< 1 Year,No,19874.0,152.0,173,0
6893850b29e3dae3cdf4bb0a,Male,23,1,49.0,1,< 1 Year,No,33936.0,151.0,167,0
689386a529e3dae3cdfa7de9,Male,24,1,9.0,1,< 1 Year,No,34471.0,152.0,160,0
6893850b29e3dae3cdf4a69f,Female,40,1,8.0,0,1-2 Year,Yes,23056.0,30.0,121,0
6893850b29e3dae3cdf3a32d,Female,24,1,11.0,1,< 1 Year,No,38608.0,152.0,107,0
689386a329e3dae3cdf9daa9,Male,53,1,45.0,0,1-2 Year,Yes,19410.0,26.0,164,0
6893850b29e3dae3cdf492be,Female,27,1,11.0,1,< 1 Year,No,28471.0,152.0,34,0
6893850b29e3dae3cdf43476,Male,26,1,28.0,1,< 1 Year,No,45168.0,152.0,109,0
6893850b29e3dae3cdf41102,Female,45,1,17.0,0,1-2 Year,Yes,28515.0,7.0,96,1
689386a529e3dae3cdfada81,Male,50,1,28.0,0,1-2 Year,Yes,38011.0,26.0,134,1
689386a329e3dae3cdfa303d,Male,23,1,46.0,1,< 1 Year,No,31473.0,152.0,181,0
6893850b29e3dae3cdf3b4b2,Female,49,1,10.0,1,1-2 Year,No,2630.0,152.0,59,0
689386a329e3dae3cdfa3d40,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,11.0,158,1
689386a229e3dae3cdf98721,Female,64,1,26.0,0,1-2 Year,No,42565.0,120.0,113,0
689386a529e3dae3cdfa97f7,Male,22,1,8.0,1,< 1 Year,No,40889.0,152.0,143,0
689386a329e3dae3cdf9b925,Female,31,1,15.0,0,< 1 Year,No,2630.0,152.0,127,0
689386a329e3dae3cdfa6124,Male,61,1,28.0,0,1-2 Year,Yes,41483.0,26.0,114,0
6893850b29e3dae3cdf4aeea,Male,23,1,8.0,1,< 1 Year,No,58529.0,160.0,81,0
689386a329e3dae3cdf9fadf,Male,53,1,12.0,0,1-2 Year,Yes,2630.0,157.0,57,0
6893850b29e3dae3cdf49b22,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6893850b29e3dae3cdf500cc,Female,21,1,39.0,0,< 1 Year,Yes,45520.0,160.0,255,0
689386a529e3dae3cdfae5fd,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,76,0
6893850b29e3dae3cdf4f0ed,Female,20,1,8.0,1,< 1 Year,No,33687.0,160.0,299,0
689386a529e3dae3cdfa7614,Male,41,1,12.0,0,1-2 Year,Yes,30173.0,26.0,192,1
6893850b29e3dae3cdf3a615,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
689386a329e3dae3cdf9e240,Male,24,1,36.0,1,< 1 Year,No,30566.0,152.0,193,0
6893850b29e3dae3cdf49a33,Male,25,1,30.0,0,< 1 Year,Yes,36160.0,152.0,28,0
6893850b29e3dae3cdf45693,Male,29,1,8.0,1,< 1 Year,No,29956.0,152.0,180,0
6893850b29e3dae3cdf3b598,Female,22,1,14.0,0,< 1 Year,Yes,31838.0,124.0,201,0
6893850b29e3dae3cdf447c7,Male,28,1,50.0,1,< 1 Year,No,37033.0,152.0,197,0
689386a329e3dae3cdf9c6ad,Female,28,1,8.0,0,< 1 Year,Yes,45330.0,152.0,236,0
6893850b29e3dae3cdf40b95,Female,41,1,3.0,1,1-2 Year,No,25678.0,152.0,141,0
689386a529e3dae3cdfae5b4,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,156.0,163,0
6893850b29e3dae3cdf4a252,Female,23,1,29.0,1,< 1 Year,No,41025.0,152.0,109,0
689386a329e3dae3cdfa6767,Female,46,1,5.0,1,1-2 Year,No,38096.0,26.0,78,0
689386a529e3dae3cdfa6fc1,Female,24,1,45.0,0,< 1 Year,Yes,24024.0,160.0,35,1
6893850b29e3dae3cdf4f4fd,Male,61,1,11.0,1,1-2 Year,Yes,42173.0,26.0,162,0
689386a229e3dae3cdf9881d,Male,27,1,28.0,1,< 1 Year,No,48243.0,152.0,133,0
6893850b29e3dae3cdf4baf1,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,52,0
689386a229e3dae3cdf9a08e,Male,21,1,47.0,0,< 1 Year,No,2630.0,160.0,86,0
689386a329e3dae3cdfa5cfb,Male,21,1,30.0,0,< 1 Year,Yes,42692.0,152.0,11,0
6893850b29e3dae3cdf4caba,Female,23,1,47.0,0,< 1 Year,No,30810.0,152.0,174,0
6893850b29e3dae3cdf515cd,Female,38,1,11.0,1,1-2 Year,No,2630.0,152.0,299,0
6893850b29e3dae3cdf44d43,Male,34,1,28.0,0,1-2 Year,Yes,51165.0,124.0,241,0
6893850b29e3dae3cdf46d05,Male,31,1,46.0,0,< 1 Year,Yes,33940.0,152.0,81,0
689386a329e3dae3cdfa2ef2,Male,60,1,8.0,0,1-2 Year,Yes,36436.0,26.0,212,0
6893850b29e3dae3cdf3be42,Male,60,1,29.0,1,1-2 Year,No,45602.0,26.0,177,0
689386a329e3dae3cdfa2bfe,Female,22,1,11.0,1,< 1 Year,No,30206.0,152.0,178,0
689386a329e3dae3cdfa27b9,Male,48,1,28.0,0,1-2 Year,Yes,21597.0,26.0,290,0
689386a329e3dae3cdf9c6a2,Male,26,1,28.0,1,< 1 Year,No,39976.0,152.0,92,0
689386a529e3dae3cdfab5fb,Male,42,1,2.0,0,1-2 Year,Yes,26906.0,157.0,125,0
689386a329e3dae3cdf9e15b,Female,22,1,36.0,1,< 1 Year,No,37441.0,152.0,22,0
689386a329e3dae3cdf9fdb2,Male,43,1,28.0,0,1-2 Year,Yes,30547.0,124.0,19,0
689386a229e3dae3cdf97893,Female,22,1,21.0,1,< 1 Year,No,28683.0,152.0,244,0
689386a529e3dae3cdfaa1a0,Female,71,1,11.0,0,1-2 Year,Yes,29815.0,26.0,25,0
689386a329e3dae3cdf9f957,Female,26,1,10.0,0,< 1 Year,No,25595.0,152.0,83,0
689386a529e3dae3cdfaa752,Female,26,1,46.0,1,< 1 Year,No,40178.0,152.0,192,0
689386a529e3dae3cdfaf629,Male,27,1,3.0,1,< 1 Year,No,23779.0,152.0,236,0
689386a329e3dae3cdfa53f8,Female,44,1,41.0,0,1-2 Year,Yes,42045.0,12.0,245,0
689386a329e3dae3cdf9d77d,Female,24,1,8.0,0,< 1 Year,No,36073.0,152.0,39,0
6893850b29e3dae3cdf4482a,Male,25,1,2.0,0,< 1 Year,Yes,20428.0,152.0,125,0
689386a329e3dae3cdf9f27a,Male,75,1,11.0,0,1-2 Year,No,29740.0,26.0,190,0
689386a329e3dae3cdf9e398,Male,43,1,15.0,1,1-2 Year,No,36745.0,124.0,157,0
6893850b29e3dae3cdf4c78f,Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
6893850b29e3dae3cdf49155,Male,38,1,28.0,0,1-2 Year,Yes,27850.0,124.0,24,1
689386a329e3dae3cdfa5df2,Female,22,1,32.0,0,< 1 Year,Yes,24590.0,152.0,157,0
689386a529e3dae3cdfaf710,Male,54,1,46.0,1,1-2 Year,No,24434.0,26.0,66,0
689386a529e3dae3cdfa91a2,Female,45,1,46.0,1,1-2 Year,No,23470.0,11.0,180,0
6893850b29e3dae3cdf42a96,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,299,1
6893850b29e3dae3cdf3aec5,Female,34,1,39.0,1,1-2 Year,No,2630.0,156.0,197,0
689386a329e3dae3cdf9e546,Female,24,1,8.0,1,< 1 Year,No,35488.0,152.0,218,0
689386a229e3dae3cdf999be,Female,26,1,6.0,1,< 1 Year,No,36809.0,152.0,186,0
689386a229e3dae3cdf983d8,Male,22,1,9.0,1,< 1 Year,No,2630.0,26.0,234,0
6893850b29e3dae3cdf3b5be,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,21,0
6893850b29e3dae3cdf3ca1b,Male,74,1,36.0,0,1-2 Year,Yes,31939.0,26.0,120,0
6893850b29e3dae3cdf4f891,Female,39,1,28.0,0,1-2 Year,Yes,45077.0,26.0,103,1
6893850b29e3dae3cdf3c28a,Male,40,1,3.0,0,1-2 Year,No,25848.0,124.0,132,0
689386a229e3dae3cdf9a163,Male,40,1,8.0,0,1-2 Year,No,39553.0,26.0,292,0
689386a229e3dae3cdf98f63,Female,28,1,37.0,0,< 1 Year,No,26598.0,152.0,173,0
6893850b29e3dae3cdf3adc0,Male,43,1,8.0,0,1-2 Year,Yes,32945.0,26.0,266,0
689386a329e3dae3cdf9afd2,Female,25,1,28.0,1,< 1 Year,No,29029.0,152.0,79,0
6893850b29e3dae3cdf4a93a,Female,56,1,28.0,1,1-2 Year,No,39233.0,26.0,182,0
689386a229e3dae3cdf97ba5,Male,63,1,15.0,0,1-2 Year,Yes,27932.0,14.0,112,0
689386a529e3dae3cdfa8b1d,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0
689386a329e3dae3cdf9cef8,Male,43,1,10.0,0,1-2 Year,Yes,35108.0,25.0,298,1
689386a229e3dae3cdf98034,Male,49,1,28.0,0,1-2 Year,Yes,46195.0,26.0,157,0
689386a329e3dae3cdfa40e5,Female,45,1,28.0,0,1-2 Year,Yes,33742.0,26.0,110,0
689386a329e3dae3cdfa5822,Male,78,1,28.0,0,1-2 Year,Yes,34030.0,26.0,220,0
6893850b29e3dae3cdf4bc6d,Male,53,1,13.0,0,1-2 Year,Yes,29177.0,26.0,257,1
689386a229e3dae3cdf97d8c,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,1
6893850b29e3dae3cdf3f008,Male,48,1,28.0,0,> 2 Years,Yes,38897.0,124.0,281,1
6893850b29e3dae3cdf4a176,Female,27,1,36.0,1,< 1 Year,No,47878.0,152.0,267,0
689386a529e3dae3cdfaaa45,Female,53,1,8.0,0,> 2 Years,Yes,57202.0,26.0,78,1
6893850b29e3dae3cdf4c9e1,Female,58,1,28.0,1,1-2 Year,No,29480.0,124.0,131,0
689386a529e3dae3cdfa7437,Female,26,1,20.0,1,< 1 Year,No,2630.0,152.0,125,0
6893850b29e3dae3cdf41ca3,Male,40,1,27.0,1,1-2 Year,No,34071.0,124.0,76,0
689386a529e3dae3cdfadd14,Female,48,1,23.0,0,1-2 Year,Yes,31006.0,26.0,163,1
6893850b29e3dae3cdf507db,Female,22,1,30.0,1,< 1 Year,No,32738.0,152.0,14,0
6893850b29e3dae3cdf3d8bc,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,93,0
689386a329e3dae3cdf9b0c7,Female,25,1,29.0,1,< 1 Year,No,26646.0,152.0,122,0
6893850b29e3dae3cdf3e39e,Male,29,1,11.0,0,1-2 Year,Yes,25498.0,26.0,84,1
689386a329e3dae3cdfa13db,Male,48,1,11.0,0,1-2 Year,Yes,40299.0,124.0,107,1
689386a229e3dae3cdf9778b,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,183,1
6893850b29e3dae3cdf4ccef,Male,49,1,7.0,1,1-2 Year,Yes,2630.0,26.0,40,0
6893850b29e3dae3cdf4c2db,Female,74,1,29.0,0,1-2 Year,Yes,30936.0,26.0,154,0
689386a329e3dae3cdfa660a,Female,33,1,41.0,0,< 1 Year,Yes,32627.0,122.0,213,0
689386a529e3dae3cdfabe52,Male,46,1,28.0,0,1-2 Year,Yes,32174.0,4.0,94,1
689386a229e3dae3cdf999b4,Female,24,1,46.0,1,< 1 Year,No,46117.0,152.0,283,0
689386a529e3dae3cdfacfbd,Male,69,1,7.0,1,1-2 Year,No,31235.0,124.0,38,0
6893850b29e3dae3cdf3f1a0,Female,39,1,15.0,0,1-2 Year,No,28346.0,124.0,84,0
6893850b29e3dae3cdf424dd,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,156,0
689386a529e3dae3cdfa7922,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,1
6893850b29e3dae3cdf51269,Female,36,1,5.0,0,1-2 Year,Yes,33733.0,124.0,210,0
689386a229e3dae3cdf98565,Male,33,1,41.0,1,< 1 Year,No,25850.0,152.0,228,0
689386a229e3dae3cdf98086,Female,47,1,41.0,0,1-2 Year,Yes,35899.0,26.0,231,0
689386a529e3dae3cdfa9d9f,Male,48,1,46.0,1,1-2 Year,No,43120.0,26.0,14,0
689386a229e3dae3cdf99fae,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,124.0,117,1
689386a529e3dae3cdfacd56,Female,25,1,28.0,1,< 1 Year,No,38444.0,152.0,22,0
689386a329e3dae3cdf9e624,Female,41,1,28.0,0,1-2 Year,Yes,60805.0,124.0,60,0
689386a529e3dae3cdfad751,Male,22,1,13.0,0,< 1 Year,Yes,21232.0,152.0,32,0
6893850b29e3dae3cdf47832,Male,43,1,28.0,1,1-2 Year,No,30573.0,124.0,129,0
6893850b29e3dae3cdf4654d,Male,49,1,28.0,0,1-2 Year,Yes,37530.0,13.0,64,0
6893850b29e3dae3cdf3ff31,Female,76,1,28.0,1,1-2 Year,No,28689.0,26.0,19,0
689386a529e3dae3cdfab190,Female,23,1,50.0,1,< 1 Year,No,22369.0,152.0,190,0
6893850b29e3dae3cdf3a9ed,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,122,0
6893850b29e3dae3cdf47fe7,Male,78,1,29.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6893850b29e3dae3cdf5011e,Female,62,1,8.0,1,1-2 Year,No,32649.0,26.0,286,0
689386a329e3dae3cdf9c0b0,Male,20,1,26.0,0,< 1 Year,Yes,27432.0,160.0,158,0
6893850b29e3dae3cdf4c4ec,Male,21,1,15.0,0,< 1 Year,Yes,44548.0,152.0,59,0
6893850b29e3dae3cdf3ac7c,Male,36,1,28.0,1,1-2 Year,No,34012.0,154.0,236,0
6893850b29e3dae3cdf4043f,Male,46,1,41.0,0,1-2 Year,Yes,31719.0,26.0,78,1
689386a329e3dae3cdf9f669,Male,41,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0
6893850b29e3dae3cdf3ad05,Male,23,1,11.0,1,< 1 Year,No,31129.0,152.0,235,0
689386a329e3dae3cdf9ac5e,Female,25,1,6.0,0,< 1 Year,Yes,20202.0,160.0,262,1
689386a529e3dae3cdfacb4b,Female,39,1,28.0,1,1-2 Year,No,35403.0,122.0,69,0
689386a529e3dae3cdfacb20,Female,43,1,29.0,1,1-2 Year,No,37303.0,26.0,99,0
6893850b29e3dae3cdf4c9f3,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,168,0
6893850b29e3dae3cdf4ce1a,Male,20,1,25.0,0,< 1 Year,No,30015.0,163.0,271,0
6893850b29e3dae3cdf515d3,Male,47,1,46.0,1,1-2 Year,No,31090.0,124.0,36,0
689386a229e3dae3cdf99777,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6893850b29e3dae3cdf3f974,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,255,0
689386a529e3dae3cdfa9272,Male,38,1,28.0,0,1-2 Year,Yes,32833.0,124.0,53,0
689386a329e3dae3cdfa2fa8,Female,49,1,28.0,1,1-2 Year,No,2630.0,61.0,107,0
689386a529e3dae3cdfaafb2,Male,23,1,29.0,0,< 1 Year,No,2630.0,1.0,49,0
689386a529e3dae3cdfadf14,Male,44,1,28.0,1,1-2 Year,No,40284.0,52.0,98,0
6893850b29e3dae3cdf47187,Female,58,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6893850b29e3dae3cdf3a6f9,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0
689386a529e3dae3cdfaaf06,Female,79,1,36.0,1,1-2 Year,No,33535.0,124.0,101,0
6893850b29e3dae3cdf3c784,Male,34,1,30.0,0,1-2 Year,Yes,25677.0,124.0,15,0
6893850b29e3dae3cdf4dd2f,Male,24,1,8.0,1,1-2 Year,No,20855.0,124.0,114,0
6893850b29e3dae3cdf49d95,Male,23,1,3.0,1,< 1 Year,No,25173.0,26.0,186,0
6893850b29e3dae3cdf473ca,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,217,0
689386a529e3dae3cdfac694,Female,77,1,28.0,0,1-2 Year,Yes,47179.0,8.0,201,0
6893850b29e3dae3cdf508d6,Male,49,1,28.0,1,1-2 Year,No,48003.0,52.0,49,0
6893850b29e3dae3cdf4ca6e,Female,50,1,28.0,1,1-2 Year,No,37308.0,152.0,53,0
6893850b29e3dae3cdf40fe5,Male,56,1,28.0,0,1-2 Year,Yes,48523.0,26.0,134,1
689386a529e3dae3cdfa9c07,Male,46,1,28.0,1,1-2 Year,No,27318.0,122.0,63,0
6893850b29e3dae3cdf43378,Male,32,1,8.0,0,1-2 Year,Yes,33577.0,157.0,43,0
6893850b29e3dae3cdf52559,Female,46,1,41.0,0,< 1 Year,Yes,2630.0,124.0,131,1
6893850b29e3dae3cdf48141,Female,39,1,21.0,0,1-2 Year,Yes,22542.0,124.0,62,1
689386a329e3dae3cdfa5de0,Female,27,1,29.0,1,< 1 Year,No,28010.0,152.0,206,0
689386a529e3dae3cdfaa9df,Female,26,1,36.0,0,< 1 Year,No,29356.0,152.0,183,0
6893850b29e3dae3cdf464fe,Male,57,1,28.0,0,1-2 Year,Yes,49935.0,26.0,58,0
689386a529e3dae3cdfaedda,Male,67,1,28.0,1,1-2 Year,No,43557.0,26.0,183,0
6893850b29e3dae3cdf447e8,Male,27,1,15.0,0,< 1 Year,No,33740.0,152.0,192,0
6893850b29e3dae3cdf444af,Female,38,1,50.0,0,1-2 Year,Yes,34057.0,4.0,185,0
689386a529e3dae3cdfaa51d,Female,26,1,21.0,1,< 1 Year,No,31636.0,152.0,103,0
6893850b29e3dae3cdf41ec8,Female,21,1,33.0,1,< 1 Year,No,43117.0,152.0,296,0
6893850b29e3dae3cdf4db2b,Female,35,1,29.0,0,1-2 Year,Yes,27655.0,122.0,195,0
6893850b29e3dae3cdf40665,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6893850b29e3dae3cdf3f5bf,Male,35,1,30.0,0,1-2 Year,Yes,24883.0,26.0,288,0
6893850b29e3dae3cdf3f0e8,Male,27,1,8.0,1,< 1 Year,No,31096.0,152.0,224,0
6893850b29e3dae3cdf3dfe0,Male,25,1,24.0,1,< 1 Year,No,33212.0,152.0,79,0
689386a529e3dae3cdfad03b,Female,22,1,46.0,1,< 1 Year,No,27911.0,152.0,241,0
689386a329e3dae3cdf9b61c,Male,70,1,3.0,1,1-2 Year,Yes,22174.0,124.0,36,0
6893850b29e3dae3cdf45611,Male,37,1,2.0,0,1-2 Year,Yes,2630.0,124.0,39,0
6893850b29e3dae3cdf4ff84,Male,69,1,28.0,0,1-2 Year,Yes,29632.0,13.0,230,0
6893850b29e3dae3cdf4d35e,Male,39,1,28.0,0,1-2 Year,Yes,23659.0,124.0,256,1
6893850b29e3dae3cdf45bbb,Male,74,1,41.0,0,1-2 Year,Yes,55127.0,26.0,210,0
689386a229e3dae3cdf998d9,Female,40,1,28.0,0,1-2 Year,No,31178.0,26.0,67,0
689386a529e3dae3cdfa8572,Male,38,1,13.0,1,1-2 Year,No,31779.0,124.0,59,0
6893850b29e3dae3cdf4d5f7,Male,39,1,28.0,0,1-2 Year,Yes,60650.0,124.0,236,1
689386a329e3dae3cdfa466f,Female,35,1,28.0,0,1-2 Year,Yes,49295.0,122.0,188,1
6893850b29e3dae3cdf40bc3,Male,50,1,35.0,1,1-2 Year,Yes,2630.0,26.0,65,0
6893850b29e3dae3cdf3d51b,Male,47,1,8.0,0,1-2 Year,Yes,23457.0,124.0,208,0
6893850b29e3dae3cdf4fed2,Male,23,1,36.0,1,< 1 Year,No,41950.0,152.0,255,0
6893850b29e3dae3cdf51a0a,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,190,0
6893850b29e3dae3cdf47fa9,Male,43,1,28.0,0,1-2 Year,Yes,30116.0,124.0,17,0
6893850b29e3dae3cdf438b2,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,1
689386a329e3dae3cdfa2dc7,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,55.0,264,1
6893850b29e3dae3cdf448f7,Male,32,1,46.0,0,< 1 Year,No,2630.0,1.0,209,0
6893850b29e3dae3cdf4254c,Female,23,1,8.0,1,< 1 Year,No,47652.0,152.0,23,0
689386a229e3dae3cdf97e26,Male,22,1,8.0,1,< 1 Year,No,30204.0,152.0,40,0
6893850b29e3dae3cdf40489,Male,27,1,35.0,1,< 1 Year,Yes,31986.0,152.0,17,0
689386a329e3dae3cdf9e685,Female,36,1,34.0,1,1-2 Year,No,30540.0,152.0,73,0
689386a329e3dae3cdfa440f,Male,44,1,28.0,0,1-2 Year,Yes,33693.0,26.0,118,0
6893850b29e3dae3cdf4a393,Male,50,1,15.0,0,1-2 Year,Yes,40776.0,124.0,11,0
689386a229e3dae3cdf97b83,Male,41,1,28.0,1,1-2 Year,No,33711.0,124.0,202,0
689386a529e3dae3cdfadadf,Male,39,1,28.0,0,1-2 Year,Yes,28881.0,154.0,240,1
689386a529e3dae3cdfaa343,Male,54,1,28.0,0,1-2 Year,Yes,49430.0,124.0,171,0
689386a229e3dae3cdf97b90,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,260,0
689386a229e3dae3cdf9876d,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,120,1
689386a329e3dae3cdf9dcfd,Female,37,1,28.0,1,1-2 Year,No,35642.0,124.0,101,0
6893850b29e3dae3cdf4712c,Female,61,1,28.0,0,1-2 Year,Yes,31480.0,26.0,212,0
6893850b29e3dae3cdf5126e,Female,36,1,33.0,1,1-2 Year,No,2630.0,124.0,259,0
6893850b29e3dae3cdf4918c,Male,21,1,14.0,0,< 1 Year,Yes,35338.0,152.0,170,0
689386a329e3dae3cdf9f1fd,Male,57,1,7.0,0,1-2 Year,Yes,37899.0,26.0,180,1
689386a229e3dae3cdf984f6,Male,44,1,10.0,0,1-2 Year,Yes,27438.0,124.0,208,1
6893850b29e3dae3cdf513f1,Female,56,1,28.0,0,1-2 Year,Yes,42366.0,26.0,60,0
6893850b29e3dae3cdf4c1e4,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,240,0
6893850b29e3dae3cdf420da,Male,24,1,37.0,0,< 1 Year,Yes,30441.0,152.0,161,0
6893850b29e3dae3cdf429ee,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,93,0
689386a329e3dae3cdfa5764,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,150,0
6893850b29e3dae3cdf3c975,Male,23,1,35.0,1,< 1 Year,No,48899.0,152.0,152,0
689386a329e3dae3cdf9f07d,Female,45,1,28.0,0,1-2 Year,Yes,46834.0,26.0,54,1
6893850b29e3dae3cdf3b075,Male,47,1,3.0,0,1-2 Year,Yes,29291.0,124.0,149,1
6893850b29e3dae3cdf3d392,Male,25,1,6.0,1,< 1 Year,No,26161.0,152.0,61,0
6893850b29e3dae3cdf48f91,Male,53,1,28.0,0,1-2 Year,Yes,49689.0,26.0,35,0
6893850b29e3dae3cdf3a7b2,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,222,0
689386a329e3dae3cdfa4692,Female,50,1,28.0,1,1-2 Year,No,32190.0,124.0,89,0
689386a329e3dae3cdf9e2a7,Female,28,1,46.0,0,< 1 Year,Yes,25444.0,152.0,71,0
6893850b29e3dae3cdf51117,Female,22,1,26.0,1,< 1 Year,No,29394.0,160.0,221,0
689386a529e3dae3cdfac984,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,299,0
689386a329e3dae3cdfa66a0,Female,23,1,28.0,0,< 1 Year,Yes,24463.0,152.0,250,0
