_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfadc34,Male,35,1,29.0,1,1-2 Year,No,30256.0,154.0,299,0
689386a329e3dae3cdfa6773,Male,21,1,39.0,1,< 1 Year,No,31044.0,160.0,43,0
689386a529e3dae3cdfa9559,Female,24,1,41.0,1,< 1 Year,No,27031.0,152.0,106,0
6893850b29e3dae3cdf4f54f,Female,26,1,15.0,1,< 1 Year,No,44088.0,152.0,221,0
689386a329e3dae3cdf9fcb1,Male,43,1,28.0,0,1-2 Year,Yes,44785.0,124.0,134,1
689386a329e3dae3cdf9aa3f,Male,34,1,8.0,1,1-2 Year,No,37359.0,152.0,189,0
6893850b29e3dae3cdf4d862,Female,27,1,41.0,1,< 1 Year,No,36749.0,152.0,22,0
689386a329e3dae3cdfa52a8,Male,42,1,46.0,0,1-2 Year,Yes,33424.0,61.0,87,1
689386a329e3dae3cdfa1c9c,Male,43,1,41.0,0,1-2 Year,Yes,34222.0,26.0,246,0
689386a529e3dae3cdfa717a,Male,44,1,28.0,1,1-2 Year,No,35497.0,13.0,49,0
689386a529e3dae3cdfaf489,Female,24,1,17.0,0,< 1 Year,Yes,60288.0,152.0,231,0
689386a529e3dae3cdfae747,Male,51,1,28.0,0,1-2 Year,Yes,35497.0,55.0,283,0
689386a329e3dae3cdfa5f15,Female,23,1,17.0,0,< 1 Year,No,36544.0,152.0,98,0
689386a529e3dae3cdfac6c6,Male,45,1,28.0,0,1-2 Year,Yes,65837.0,26.0,217,0
6893850b29e3dae3cdf47678,Male,24,1,3.0,0,< 1 Year,Yes,27333.0,152.0,284,0
6893850b29e3dae3cdf4286c,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
689386a229e3dae3cdf99efd,Male,22,1,15.0,0,< 1 Year,No,27607.0,160.0,143,0
6893850b29e3dae3cdf3f82d,Male,60,1,28.0,0,1-2 Year,Yes,31697.0,125.0,74,0
6893850b29e3dae3cdf4a078,Male,44,1,1.0,1,1-2 Year,No,2630.0,26.0,22,0
689386a529e3dae3cdfa89d4,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6893850b29e3dae3cdf50b67,Female,29,1,39.0,0,< 1 Year,Yes,24268.0,154.0,283,0
6893850b29e3dae3cdf482e0,Male,26,1,46.0,1,< 1 Year,No,27500.0,160.0,191,0
689386a229e3dae3cdf9967a,Male,56,1,8.0,0,1-2 Year,Yes,43010.0,124.0,116,1
689386a529e3dae3cdfaaace,Male,66,1,29.0,0,1-2 Year,No,30824.0,124.0,279,0
6893850b29e3dae3cdf3b1d9,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,147,1
6893850b29e3dae3cdf50223,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,284,0
6893850b29e3dae3cdf52105,Female,35,1,35.0,0,1-2 Year,Yes,2630.0,160.0,202,0
6893850b29e3dae3cdf50a5d,Male,24,1,30.0,1,< 1 Year,No,25024.0,152.0,14,0
6893850b29e3dae3cdf453d4,Male,54,1,29.0,0,1-2 Year,Yes,26343.0,124.0,125,1
6893850b29e3dae3cdf3bb03,Male,71,1,8.0,1,1-2 Year,No,52688.0,152.0,285,0
689386a329e3dae3cdf9dcaa,Male,21,1,15.0,0,< 1 Year,Yes,21613.0,160.0,87,0
6893850b29e3dae3cdf3f6d6,Female,24,1,9.0,1,< 1 Year,No,27596.0,152.0,163,0
6893850b29e3dae3cdf49587,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,154.0,273,1
6893850b29e3dae3cdf5188a,Male,47,1,28.0,1,1-2 Year,Yes,49220.0,124.0,267,0
6893850b29e3dae3cdf4ac3b,Male,24,1,21.0,1,< 1 Year,No,44222.0,152.0,251,0
689386a229e3dae3cdf99a71,Female,25,1,8.0,0,< 1 Year,No,45593.0,152.0,297,0
6893850b29e3dae3cdf435a4,Female,38,1,28.0,0,1-2 Year,Yes,26411.0,124.0,248,0
6893850b29e3dae3cdf3e06d,Female,28,1,6.0,1,< 1 Year,No,24128.0,152.0,167,0
6893850b29e3dae3cdf52393,Female,60,1,28.0,0,> 2 Years,Yes,60279.0,26.0,227,0
6893850b29e3dae3cdf3a5ee,Female,74,1,15.0,1,1-2 Year,No,33357.0,14.0,264,0
689386a329e3dae3cdf9ae9c,Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230,0
689386a529e3dae3cdfa67e8,Female,24,1,33.0,1,< 1 Year,No,45988.0,152.0,75,0
6893850b29e3dae3cdf434fd,Female,36,1,46.0,1,1-2 Year,No,26778.0,11.0,208,0
689386a529e3dae3cdfa76d2,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,283,0
689386a329e3dae3cdfa2d5c,Male,64,1,28.0,1,1-2 Year,No,39459.0,26.0,73,0
689386a529e3dae3cdfaf123,Male,23,1,50.0,0,< 1 Year,Yes,48678.0,152.0,128,0
6893850b29e3dae3cdf4d47b,Male,26,1,34.0,0,< 1 Year,Yes,37071.0,152.0,196,0
6893850b29e3dae3cdf4716a,Male,25,1,41.0,0,< 1 Year,No,47128.0,152.0,123,0
6893850b29e3dae3cdf4b85b,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6893850b29e3dae3cdf47a8b,Male,52,1,28.0,0,1-2 Year,Yes,47005.0,26.0,240,0
689386a329e3dae3cdfa0fd0,Female,78,1,3.0,1,1-2 Year,No,34166.0,124.0,27,0
6893850b29e3dae3cdf3b320,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
6893850b29e3dae3cdf3e5d0,Female,24,1,15.0,1,< 1 Year,No,29924.0,151.0,298,0
689386a329e3dae3cdfa0e3e,Female,69,1,28.0,0,> 2 Years,Yes,58800.0,26.0,266,0
6893850b29e3dae3cdf3b329,Male,71,1,8.0,1,1-2 Year,No,55878.0,26.0,153,0
6893850b29e3dae3cdf418e1,Female,33,1,29.0,0,1-2 Year,No,2630.0,157.0,151,0
689386a529e3dae3cdfa6d2e,Male,66,1,46.0,0,1-2 Year,Yes,38211.0,26.0,118,0
689386a529e3dae3cdfae693,Female,21,1,30.0,1,< 1 Year,No,33798.0,152.0,30,0
6893850b29e3dae3cdf463eb,Female,25,1,13.0,1,< 1 Year,No,27747.0,152.0,110,0
689386a529e3dae3cdfa78be,Male,61,1,8.0,0,1-2 Year,Yes,39904.0,26.0,99,0
6893850b29e3dae3cdf48c60,Male,21,1,42.0,1,< 1 Year,Yes,28965.0,160.0,30,0
6893850b29e3dae3cdf47254,Female,57,1,28.0,1,1-2 Year,No,28391.0,60.0,62,0
6893850b29e3dae3cdf418d2,Male,68,1,28.0,1,1-2 Year,No,46236.0,125.0,173,0
6893850b29e3dae3cdf488b6,Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
6893850b29e3dae3cdf478c4,Female,58,1,28.0,0,1-2 Year,Yes,59913.0,122.0,123,0
6893850b29e3dae3cdf4646a,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,47,0
6893850b29e3dae3cdf3f3b3,Male,45,1,8.0,0,1-2 Year,Yes,54864.0,124.0,96,0
689386a229e3dae3cdf990e4,Female,28,1,10.0,0,1-2 Year,Yes,28696.0,157.0,95,1
6893850b29e3dae3cdf4f35a,Male,51,1,34.0,1,1-2 Year,Yes,20208.0,26.0,125,0
6893850b29e3dae3cdf4bbc4,Male,24,1,47.0,1,< 1 Year,No,32832.0,152.0,295,0
6893850b29e3dae3cdf4cde0,Male,54,1,10.0,0,1-2 Year,Yes,36087.0,124.0,158,0
689386a329e3dae3cdf9f4f0,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,152.0,159,0
689386a529e3dae3cdfae202,Female,40,1,23.0,1,1-2 Year,No,25215.0,156.0,246,0
6893850b29e3dae3cdf4366d,Male,41,1,47.0,0,1-2 Year,Yes,35186.0,26.0,274,0
6893850b29e3dae3cdf47015,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,101,0
689386a329e3dae3cdfa2c35,Female,32,1,28.0,0,< 1 Year,Yes,51766.0,124.0,15,1
6893850b29e3dae3cdf45876,Female,23,1,28.0,1,< 1 Year,No,38318.0,152.0,107,0
689386a329e3dae3cdf9b15c,Male,55,1,28.0,0,> 2 Years,Yes,49345.0,26.0,209,0
689386a529e3dae3cdfaced1,Female,23,1,41.0,1,< 1 Year,No,33080.0,152.0,63,0
689386a329e3dae3cdfa2a0e,Female,49,1,30.0,1,1-2 Year,No,2630.0,124.0,106,0
689386a529e3dae3cdfa815f,Male,23,1,4.0,1,< 1 Year,Yes,25245.0,152.0,289,0
6893850b29e3dae3cdf43e4a,Male,38,1,14.0,0,1-2 Year,Yes,26547.0,124.0,28,1
6893850b29e3dae3cdf4b2e0,Female,72,0,28.0,0,1-2 Year,Yes,39781.0,26.0,87,0
689386a529e3dae3cdfa8664,Male,47,1,3.0,1,1-2 Year,No,2630.0,26.0,196,0
6893850b29e3dae3cdf3ab83,Male,44,1,28.0,1,1-2 Year,Yes,52895.0,26.0,242,0
689386a529e3dae3cdfab284,Female,24,1,36.0,1,< 1 Year,No,27942.0,152.0,128,0
6893850b29e3dae3cdf49f3f,Female,24,1,21.0,1,< 1 Year,No,29438.0,152.0,59,0
689386a529e3dae3cdfa6d5e,Male,74,1,41.0,0,1-2 Year,Yes,42761.0,152.0,256,0
6893850b29e3dae3cdf4a856,Male,58,1,28.0,0,1-2 Year,Yes,79513.0,26.0,222,0
689386a229e3dae3cdf98bfe,Male,23,1,17.0,1,< 1 Year,No,51483.0,152.0,46,0
689386a229e3dae3cdf97dd5,Male,35,1,29.0,0,1-2 Year,No,27498.0,124.0,90,0
689386a329e3dae3cdf9ab58,Female,26,1,8.0,1,< 1 Year,No,36167.0,152.0,230,0
6893850b29e3dae3cdf430d6,Female,49,1,28.0,0,1-2 Year,Yes,32450.0,26.0,234,0
689386a229e3dae3cdf99b0f,Male,32,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
689386a529e3dae3cdfaaf1b,Female,76,1,2.0,0,1-2 Year,Yes,39231.0,124.0,22,1
6893850b29e3dae3cdf3a15d,Male,70,1,25.0,1,1-2 Year,No,2630.0,124.0,230,0
689386a229e3dae3cdf99660,Male,40,1,8.0,1,1-2 Year,No,41064.0,124.0,246,0
6893850b29e3dae3cdf41304,Female,74,1,28.0,0,1-2 Year,Yes,27441.0,26.0,174,0
6893850b29e3dae3cdf4a951,Male,38,1,45.0,1,1-2 Year,No,2630.0,107.0,102,0
6893850b29e3dae3cdf4c3ad,Female,38,1,3.0,1,1-2 Year,No,18766.0,30.0,151,0
689386a529e3dae3cdfa7eb0,Male,44,1,28.0,0,1-2 Year,Yes,62047.0,109.0,132,0
689386a329e3dae3cdf9ebd2,Female,77,1,28.0,1,1-2 Year,No,45413.0,13.0,271,0
689386a529e3dae3cdfaf06b,Male,24,1,41.0,1,< 1 Year,No,15915.0,152.0,247,0
689386a329e3dae3cdf9ed1d,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,201,1
6893850b29e3dae3cdf48f03,Female,30,1,36.0,0,< 1 Year,Yes,33242.0,152.0,45,0
689386a329e3dae3cdf9cac6,Male,21,1,46.0,1,< 1 Year,No,54341.0,152.0,85,0
689386a229e3dae3cdf9a311,Female,54,1,35.0,1,1-2 Year,No,24190.0,124.0,29,0
689386a529e3dae3cdfa734e,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,107,0
6893850b29e3dae3cdf48d10,Female,22,1,37.0,1,< 1 Year,No,24890.0,152.0,117,0
6893850b29e3dae3cdf49a18,Female,26,1,33.0,1,< 1 Year,No,59070.0,152.0,45,0
6893850b29e3dae3cdf3d7a3,Female,41,1,28.0,0,1-2 Year,Yes,41098.0,23.0,144,1
6893850b29e3dae3cdf469fc,Female,39,1,28.0,1,1-2 Year,No,45133.0,122.0,158,0
6893850b29e3dae3cdf3b30c,Male,29,1,28.0,1,< 1 Year,No,29254.0,152.0,223,0
6893850b29e3dae3cdf3d83f,Male,25,1,35.0,1,< 1 Year,No,32639.0,152.0,188,0
689386a529e3dae3cdfaa254,Male,23,1,47.0,0,< 1 Year,Yes,28403.0,152.0,192,0
689386a329e3dae3cdf9c88f,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,42,0
6893850b29e3dae3cdf414d7,Male,45,1,39.0,0,1-2 Year,Yes,38267.0,124.0,122,0
6893850b29e3dae3cdf4ca2a,Female,74,1,28.0,0,1-2 Year,Yes,43534.0,26.0,39,0
6893850b29e3dae3cdf4b2b9,Male,47,1,28.0,0,1-2 Year,Yes,57176.0,26.0,131,0
6893850b29e3dae3cdf3f7b5,Female,23,1,34.0,1,< 1 Year,No,32518.0,152.0,202,0
689386a229e3dae3cdf98bc3,Female,30,1,8.0,0,< 1 Year,Yes,26767.0,152.0,40,0
689386a529e3dae3cdfaef6a,Male,59,1,25.0,0,> 2 Years,Yes,2630.0,13.0,261,0
689386a329e3dae3cdfa0968,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,1
689386a329e3dae3cdf9a762,Male,44,1,28.0,0,1-2 Year,Yes,36447.0,26.0,17,0
6893850b29e3dae3cdf3d0f0,Male,72,1,30.0,1,1-2 Year,No,31343.0,124.0,161,0
689386a329e3dae3cdfa0af9,Male,23,1,8.0,1,< 1 Year,No,28396.0,26.0,108,0
6893850b29e3dae3cdf47fa0,Male,20,1,36.0,0,< 1 Year,No,33744.0,160.0,24,0
6893850b29e3dae3cdf50479,Female,77,1,8.0,0,1-2 Year,Yes,39246.0,26.0,238,0
6893850b29e3dae3cdf49fcb,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,216,0
689386a329e3dae3cdfa4666,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
6893850b29e3dae3cdf4e983,Female,29,1,28.0,1,< 1 Year,No,24719.0,152.0,158,0
6893850b29e3dae3cdf42f29,Female,39,1,41.0,1,1-2 Year,No,21191.0,26.0,29,0
689386a529e3dae3cdfaee2a,Male,77,1,28.0,1,1-2 Year,No,48197.0,124.0,296,0
6893850b29e3dae3cdf41188,Female,48,1,28.0,0,1-2 Year,Yes,42585.0,122.0,113,0
689386a329e3dae3cdfa1d53,Female,39,1,46.0,0,1-2 Year,Yes,38148.0,124.0,32,1
6893850b29e3dae3cdf438a0,Male,51,1,28.0,0,1-2 Year,Yes,41566.0,26.0,135,1
6893850b29e3dae3cdf3e5c5,Male,25,1,8.0,1,< 1 Year,No,27458.0,160.0,125,0
6893850b29e3dae3cdf41eba,Male,45,1,23.0,0,1-2 Year,Yes,38076.0,155.0,128,1
6893850b29e3dae3cdf4e780,Male,20,1,35.0,1,< 1 Year,No,23025.0,160.0,66,0
6893850b29e3dae3cdf4538b,Female,25,1,41.0,1,< 1 Year,No,45288.0,152.0,202,0
6893850b29e3dae3cdf40616,Female,47,1,32.0,1,1-2 Year,No,26457.0,124.0,289,0
689386a529e3dae3cdfa80ea,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
6893850b29e3dae3cdf47756,Female,63,1,28.0,1,1-2 Year,No,29069.0,26.0,224,0
689386a329e3dae3cdfa2659,Male,48,1,36.0,1,1-2 Year,No,26192.0,124.0,282,0
6893850b29e3dae3cdf4b7a6,Male,47,1,28.0,0,> 2 Years,Yes,42189.0,124.0,247,0
689386a329e3dae3cdf9aa33,Male,41,1,7.0,1,1-2 Year,No,38141.0,26.0,264,0
689386a529e3dae3cdfaefce,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,26.0,105,0
689386a529e3dae3cdfa9814,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,246,0
6893850b29e3dae3cdf4ddb1,Female,30,1,6.0,0,< 1 Year,Yes,39717.0,152.0,61,0
689386a529e3dae3cdfae3b1,Female,24,1,2.0,0,< 1 Year,Yes,31760.0,151.0,183,0
689386a529e3dae3cdfab59a,Male,40,1,41.0,0,1-2 Year,Yes,41369.0,26.0,173,0
6893850b29e3dae3cdf50fda,Female,22,1,17.0,0,< 1 Year,Yes,38744.0,152.0,202,0
6893850b29e3dae3cdf47837,Male,27,1,12.0,0,1-2 Year,Yes,2630.0,157.0,34,1
689386a529e3dae3cdfaaf45,Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
689386a529e3dae3cdfa7092,Male,62,1,28.0,0,1-2 Year,Yes,41184.0,26.0,189,0
6893850b29e3dae3cdf426dc,Male,65,1,28.0,0,> 2 Years,Yes,43266.0,26.0,281,0
6893850b29e3dae3cdf47a76,Female,30,1,29.0,1,< 1 Year,No,26034.0,152.0,186,0
6893850b29e3dae3cdf51c3d,Female,25,1,28.0,1,< 1 Year,No,32591.0,152.0,70,0
6893850b29e3dae3cdf3d963,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
6893850b29e3dae3cdf5015a,Male,66,1,8.0,1,1-2 Year,No,36584.0,124.0,203,0
689386a329e3dae3cdfa40b8,Female,26,1,30.0,1,< 1 Year,No,19246.0,152.0,177,0
6893850b29e3dae3cdf3d4c0,Female,49,1,29.0,1,1-2 Year,No,2630.0,26.0,193,0
6893850b29e3dae3cdf40d35,Male,22,1,15.0,1,< 1 Year,No,37863.0,152.0,259,0
6893850b29e3dae3cdf453f1,Female,20,1,2.0,0,< 1 Year,Yes,24961.0,160.0,90,0
689386a329e3dae3cdfa2eab,Male,58,1,8.0,1,1-2 Year,No,25029.0,7.0,99,0
6893850b29e3dae3cdf44541,Male,59,1,28.0,0,> 2 Years,Yes,40512.0,3.0,223,1
689386a329e3dae3cdf9e7fc,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,151.0,97,0
6893850b29e3dae3cdf456da,Female,25,1,41.0,1,< 1 Year,No,40312.0,152.0,76,0
6893850b29e3dae3cdf4f396,Female,67,1,46.0,0,1-2 Year,Yes,39821.0,26.0,16,0
689386a229e3dae3cdf9753f,Male,40,1,8.0,0,1-2 Year,No,49097.0,26.0,208,0
6893850b29e3dae3cdf496c7,Female,24,1,28.0,1,< 1 Year,No,22276.0,152.0,105,0
689386a529e3dae3cdfa76e3,Female,26,1,36.0,0,< 1 Year,Yes,32709.0,152.0,289,0
6893850b29e3dae3cdf51b03,Male,24,1,15.0,0,< 1 Year,No,54439.0,152.0,232,0
6893850b29e3dae3cdf45054,Female,51,1,19.0,0,> 2 Years,Yes,34906.0,26.0,280,0
6893850b29e3dae3cdf47515,Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0
689386a529e3dae3cdfaebc7,Male,45,1,26.0,1,1-2 Year,Yes,27686.0,124.0,113,0
689386a529e3dae3cdfa8357,Female,49,1,28.0,0,1-2 Year,Yes,44586.0,124.0,159,0
6893850b29e3dae3cdf5018b,Male,40,1,28.0,0,1-2 Year,No,36400.0,26.0,22,0
689386a529e3dae3cdfa866f,Female,22,1,15.0,1,< 1 Year,No,38562.0,152.0,110,0
6893850b29e3dae3cdf48fee,Male,33,1,46.0,1,1-2 Year,No,36636.0,124.0,214,0
689386a329e3dae3cdfa0274,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,80,0
6893850b29e3dae3cdf49d23,Female,36,1,50.0,1,1-2 Year,Yes,53239.0,124.0,95,0
689386a329e3dae3cdf9dfcd,Female,20,1,28.0,0,< 1 Year,Yes,44368.0,160.0,148,0
689386a229e3dae3cdf98f02,Male,71,1,24.0,0,1-2 Year,No,30348.0,26.0,255,0
6893850b29e3dae3cdf49e52,Female,28,1,41.0,0,< 1 Year,Yes,34931.0,124.0,232,0
6893850b29e3dae3cdf47b52,Female,47,1,28.0,0,1-2 Year,No,54671.0,124.0,272,0
6893850b29e3dae3cdf3f2fc,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,136,0
689386a329e3dae3cdf9e5c0,Female,23,1,32.0,1,< 1 Year,No,32459.0,152.0,273,0
689386a529e3dae3cdfab871,Male,21,1,22.0,0,< 1 Year,Yes,42974.0,152.0,215,0
6893850b29e3dae3cdf4d3b9,Male,43,1,28.0,0,1-2 Year,Yes,34571.0,124.0,194,1
689386a329e3dae3cdf9ab45,Male,68,1,28.0,0,1-2 Year,Yes,50557.0,122.0,160,0
689386a329e3dae3cdfa5aea,Male,23,1,41.0,0,< 1 Year,Yes,23853.0,152.0,194,0
6893850b29e3dae3cdf3fbf3,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,193,0
6893850b29e3dae3cdf492af,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0
6893850b29e3dae3cdf48ccb,Female,21,1,11.0,1,< 1 Year,No,25714.0,152.0,227,0
6893850b29e3dae3cdf4b18f,Female,28,1,8.0,0,1-2 Year,Yes,58874.0,124.0,16,0
6893850b29e3dae3cdf51b2d,Female,66,1,28.0,1,1-2 Year,No,46931.0,13.0,51,0
6893850b29e3dae3cdf516fc,Male,21,1,47.0,1,< 1 Year,No,37976.0,152.0,58,0
6893850b29e3dae3cdf4c852,Female,20,1,17.0,1,< 1 Year,No,31511.0,160.0,287,0
6893850b29e3dae3cdf4111c,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0
6893850b29e3dae3cdf50b74,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,267,0
689386a529e3dae3cdfabbb4,Female,25,1,36.0,1,< 1 Year,No,22190.0,152.0,86,0
6893850b29e3dae3cdf400eb,Male,22,1,11.0,1,< 1 Year,No,30913.0,152.0,264,0
689386a229e3dae3cdf9915d,Female,60,1,28.0,0,1-2 Year,Yes,46415.0,26.0,273,0
6893850b29e3dae3cdf45682,Male,22,1,28.0,0,< 1 Year,Yes,25118.0,152.0,38,1
689386a329e3dae3cdfa444c,Female,21,1,10.0,1,< 1 Year,No,37287.0,152.0,116,0
6893850b29e3dae3cdf3a942,Female,28,1,3.0,1,< 1 Year,No,21468.0,152.0,286,0
689386a329e3dae3cdf9bb7a,Male,57,1,46.0,1,1-2 Year,No,2630.0,11.0,63,0
6893850b29e3dae3cdf52108,Female,22,1,15.0,0,< 1 Year,No,37210.0,152.0,270,0
689386a229e3dae3cdf97baf,Male,25,1,6.0,1,< 1 Year,No,18750.0,152.0,250,0
689386a529e3dae3cdfacde0,Female,49,1,28.0,0,> 2 Years,Yes,32019.0,26.0,69,0
689386a329e3dae3cdfa2f1f,Female,24,1,47.0,0,< 1 Year,Yes,37083.0,152.0,238,0
6893850b29e3dae3cdf4fac9,Male,29,1,49.0,1,1-2 Year,Yes,2630.0,124.0,151,0
6893850b29e3dae3cdf42f5d,Male,73,1,11.0,0,1-2 Year,No,30826.0,26.0,174,0
689386a329e3dae3cdfa4ae4,Male,27,1,12.0,1,< 1 Year,No,32020.0,152.0,61,0
6893850b29e3dae3cdf3bfc7,Male,59,1,28.0,1,1-2 Year,No,56273.0,26.0,112,0
689386a329e3dae3cdfa28a1,Female,25,1,6.0,0,< 1 Year,Yes,31961.0,152.0,169,0
6893850b29e3dae3cdf436fa,Female,25,1,46.0,0,< 1 Year,No,2630.0,156.0,212,0
689386a329e3dae3cdfa2007,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,87,0
6893850b29e3dae3cdf46482,Female,75,1,28.0,0,1-2 Year,Yes,70720.0,26.0,22,0
689386a529e3dae3cdfabee1,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,0
6893850b29e3dae3cdf47a63,Male,27,1,30.0,1,< 1 Year,No,29419.0,152.0,76,0
6893850b29e3dae3cdf40169,Female,22,1,46.0,1,< 1 Year,No,25373.0,152.0,141,0
6893850b29e3dae3cdf4afdd,Female,31,1,8.0,1,< 1 Year,No,36032.0,152.0,265,0
689386a529e3dae3cdfa9bdb,Male,59,1,35.0,0,1-2 Year,Yes,34076.0,124.0,31,0
689386a329e3dae3cdf9c72b,Female,21,1,37.0,0,< 1 Year,Yes,26263.0,152.0,216,0
6893850b29e3dae3cdf3a1bc,Male,25,1,28.0,1,< 1 Year,No,43516.0,152.0,150,0
6893850b29e3dae3cdf474be,Male,24,1,28.0,1,< 1 Year,No,28643.0,152.0,158,0
6893850b29e3dae3cdf44b21,Male,23,1,21.0,0,< 1 Year,No,30061.0,152.0,174,0
689386a329e3dae3cdf9c526,Male,25,1,50.0,0,< 1 Year,Yes,42578.0,152.0,91,0
6893850b29e3dae3cdf463fd,Male,25,1,29.0,1,< 1 Year,No,23259.0,152.0,238,0
6893850b29e3dae3cdf48f4f,Male,21,1,50.0,0,< 1 Year,Yes,33345.0,160.0,74,0
689386a529e3dae3cdfaa94d,Male,35,1,46.0,1,1-2 Year,No,27175.0,160.0,205,0
689386a529e3dae3cdfac540,Female,47,1,17.0,1,1-2 Year,No,2630.0,124.0,144,0
689386a329e3dae3cdf9ad52,Male,55,1,50.0,1,1-2 Year,No,29428.0,8.0,30,0
6893850b29e3dae3cdf4d194,Female,24,1,46.0,1,< 1 Year,No,39911.0,152.0,65,0
689386a329e3dae3cdf9f101,Male,37,1,47.0,0,1-2 Year,Yes,27107.0,124.0,264,0
689386a529e3dae3cdfac91b,Male,46,1,18.0,0,1-2 Year,Yes,27725.0,26.0,123,0
689386a329e3dae3cdf9cc36,Male,51,1,32.0,0,1-2 Year,Yes,2630.0,157.0,92,1
689386a229e3dae3cdf9761d,Female,23,1,32.0,1,< 1 Year,No,33613.0,151.0,219,0
6893850b29e3dae3cdf4da90,Male,64,1,28.0,0,> 2 Years,Yes,40324.0,26.0,268,1
6893850b29e3dae3cdf4f217,Female,27,1,33.0,1,< 1 Year,No,29741.0,152.0,267,0
6893850b29e3dae3cdf3fc70,Female,36,1,28.0,0,1-2 Year,Yes,44054.0,26.0,115,1
6893850b29e3dae3cdf4be47,Female,60,1,16.0,1,1-2 Year,No,30780.0,26.0,231,0
689386a329e3dae3cdfa1635,Male,45,1,29.0,1,1-2 Year,No,2630.0,124.0,256,0
6893850b29e3dae3cdf3f307,Female,41,1,45.0,0,1-2 Year,Yes,24916.0,26.0,244,0
689386a529e3dae3cdfa70ae,Female,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,166,1
6893850b29e3dae3cdf5123d,Female,27,1,8.0,1,< 1 Year,No,25401.0,152.0,155,0
689386a229e3dae3cdf9746d,Female,35,1,28.0,0,1-2 Year,Yes,22773.0,124.0,193,0
689386a529e3dae3cdfac1c6,Female,26,1,28.0,1,< 1 Year,No,43315.0,152.0,118,0
6893850b29e3dae3cdf3bbb2,Male,45,1,8.0,1,1-2 Year,No,42685.0,26.0,115,0
689386a329e3dae3cdf9ad01,Female,22,1,7.0,1,< 1 Year,No,44195.0,152.0,117,0
689386a229e3dae3cdf99ae9,Female,21,1,8.0,1,< 1 Year,No,32110.0,160.0,19,0
6893850b29e3dae3cdf3b04a,Female,25,1,28.0,1,< 1 Year,No,75864.0,152.0,74,0
6893850b29e3dae3cdf41abf,Male,49,1,21.0,0,1-2 Year,Yes,36205.0,124.0,257,0
689386a329e3dae3cdf9df48,Female,24,1,37.0,0,< 1 Year,Yes,27775.0,152.0,228,0
689386a529e3dae3cdfa6b51,Female,26,1,6.0,1,< 1 Year,No,22040.0,152.0,64,0
689386a529e3dae3cdfae6c7,Male,21,1,39.0,0,< 1 Year,No,2630.0,160.0,261,0
6893850b29e3dae3cdf4303d,Male,37,1,11.0,0,1-2 Year,Yes,41190.0,124.0,59,1
6893850b29e3dae3cdf3d7f0,Male,69,1,8.0,0,1-2 Year,Yes,53450.0,124.0,120,0
6893850b29e3dae3cdf49b07,Female,46,1,28.0,0,1-2 Year,Yes,41692.0,124.0,232,1
6893850b29e3dae3cdf3d72e,Male,41,1,6.0,0,1-2 Year,Yes,26171.0,124.0,208,0
